SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
157,29,007,04834,00000,00000,1,A,Benton City village,Missouri,104,104,104,105,104,103
157,29,007,12898,00000,00000,1,A,Centralia city (pt.),Missouri,0,0,0,0,0,0
157,29,007,23662,00000,00000,1,A,Farber city,Missouri,255,255,256,256,254,253
157,29,007,39602,00000,00000,1,A,Laddonia city,Missouri,502,501,503,504,504,507
157,29,007,46460,00000,00000,1,A,Martinsburg town,Missouri,251,251,254,256,256,257
157,29,007,47648,00000,00000,1,A,Mexico city,Missouri,11464,11438,11462,11505,11489,11482
157,29,007,63560,00000,00000,1,A,Rush Hill village,Missouri,99,99,99,99,99,98
157,29,007,75688,00000,00000,1,A,Vandalia city (pt.),Missouri,3560,3420,3434,2974,2941,2939
157,29,007,75706,00000,00000,1,A,Vandiver village,Missouri,63,63,63,63,63,63
157,29,007,99990,00000,00000,1,F,Balance of Audrain County,Missouri,8662,8650,8683,8693,8632,8602
050,29,009,00000,00000,00000,0,A,Barry County,Missouri,34529,34542,34762,34931,35310,35618
157,29,009,02034,00000,00000,1,A,Arrow Point village,Missouri,75,75,75,76,76,78
157,29,009,10144,00000,00000,1,A,Butterfield city,Missouri,380,380,385,388,391,401
157,29,009,11890,00000,00000,1,A,Cassville city,Missouri,3185,3186,3196,3204,3224,3247
157,29,009,13015,00000,00000,1,A,Chain-O-Lakes village,Missouri,101,101,102,102,103,103
157,29,009,22250,00000,00000,1,A,Emerald Beach village,Missouri,206,206,210,213,219,223
157,29,009,23122,00000,00000,1,A,Exeter city,Missouri,737,737,741,745,751,756
157,29,009,49196,00000,00000,1,A,Monett city (pt.),Missouri,6155,6163,6217,6254,6403,6450
157,29,009,57494,00000,00000,1,A,Pierce City city (pt.),Missouri,0,0,0,0,0,0
157,29,009,60176,00000,00000,1,A,Purdy city,Missouri,1028,1028,1033,1037,1044,1052
157,29,009,66530,00000,00000,1,A,Seligman city,Missouri,809,809,828,853,883,917
157,29,009,77200,00000,00000,1,A,Washburn city,Missouri,404,404,406,407,410,415
157,29,009,79126,00000,00000,1,A,Wheaton city,Missouri,670,670,673,676,680,683
157,29,009,99990,00000,00000,1,S,Balance of Barry County,Missouri,20779,20783,20896,20976,21126,21293
050,29,011,00000,00000,00000,0,A,Barton County,Missouri,11638,11623,11670,11695,11743,11717
157,29,011,27676,00000,00000,0,A,Golden City city,Missouri,654,653,654,654,657,653
157,29,011,40376,00000,00000,0,A,Lamar city,Missouri,4271,4264,4283,4289,4305,4299
157,29,011,40430,00000,00000,0,A,Lamar Heights city,Missouri,169,169,169,170,171,170
157,29,011,41906,00000,00000,0,A,Liberal city,Missouri,632,631,634,635,636,634
157,29,011,48098,00000,00000,0,A,Milford village,Missouri,27,27,27,27,27,27
157,29,011,48566,00000,00000,0,A,Mindenmines city,Missouri,275,275,276,277,278,277
157,29,011,99990,00000,00000,0,S,Balance of Barton County,Missouri,5610,5604,5627,5643,5669,5657
061,29,011,00000,03502,00000,1,A,Barton City township,Missouri,256,256,257,257,258,258
061,29,011,00000,12736,00000,1,A,Central township,Missouri,533,532,534,536,538,537
061,29,011,00000,13897,00000,0,B,City township,Missouri,4271,4264,4283,4289,4305,4299
071,29,011,40376,13897,00000,1,A,Lamar city,Missouri,4271,4264,4283,4289,4305,4299
061,29,011,00000,20026,00000,1,A,Doylesport township,Missouri,245,245,246,246,250,249
061,29,011,00000,27694,00000,0,A,Golden City township,Missouri,984,983,985,986,990,985
071,29,011,27676,27694,00000,1,A,Golden City city,Missouri,654,653,654,654,657,653
071,29,011,99990,27694,00000,1,F,Balance of Golden City township,Missouri,330,330,331,332,333,332
061,29,011,00000,40394,00000,0,A,Lamar township,Missouri,1408,1407,1412,1418,1425,1422
071,29,011,40430,40394,00000,1,A,Lamar Heights city,Missouri,169,169,169,170,171,170
071,29,011,99990,40394,00000,1,F,Balance of Lamar township,Missouri,1239,1238,1243,1248,1254,1252
061,29,011,00000,41618,00000,0,A,Leroy township,Missouri,232,232,233,233,234,234
071,29,011,41906,41618,00000,1,A,Liberal city (pt.),Missouri,19,19,19,19,19,19
071,29,011,99990,41618,00000,1,F,Balance of Leroy township,Missouri,213,213,214,214,215,215
061,29,011,00000,48116,00000,0,A,Milford township,Missouri,249,249,250,250,251,249
071,29,011,48098,48116,00000,1,A,Milford village,Missouri,27,27,27,27,27,27
071,29,011,99990,48116,00000,1,F,Balance of Milford township,Missouri,222,222,223,223,224,222
061,29,011,00000,51248,00000,1,A,Nashville township,Missouri,389,388,390,391,390,389
061,29,011,00000,52238,00000,1,A,Newport township,Missouri,370,369,371,372,374,373
061,29,011,00000,53048,00000,1,A,Northfork township,Missouri,260,260,261,262,265,264
061,29,011,00000,55748,00000,0,A,Ozark township,Missouri,882,881,885,887,889,886
071,29,011,41906,55748,00000,1,A,Liberal city (pt.),Missouri,613,612,615,616,617,615
071,29,011,99990,55748,00000,1,S,Balance of Ozark township,Missouri,269,269,270,271,272,271
061,29,011,00000,61454,00000,1,A,Richland township,Missouri,485,484,486,490,492,493
061,29,011,00000,69194,00000,0,A,South West township,Missouri,566,566,568,570,572,570
071,29,011,48566,69194,00000,1,A,Mindenmines city,Missouri,275,275,276,277,278,277
071,29,011,99990,69194,00000,1,F,Balance of South West township,Missouri,291,291,292,293,294,293
061,29,011,00000,74482,00000,1,A,Union township,Missouri,508,507,509,508,510,509
050,29,013,00000,00000,00000,0,A,Bates County,Missouri,16037,16053,16099,16156,16226,16394
157,29,013,00244,00000,00000,0,A,Adrian city,Missouri,1725,1727,1729,1737,1747,1775
157,29,013,01072,00000,00000,0,A,Amoret city,Missouri,131,131,131,132,132,134
157,29,013,01090,00000,00000,0,A,Amsterdam city,Missouri,218,218,219,220,221,223
157,29,013,10054,00000,00000,0,A,Butler city,Missouri,4218,4221,4229,4237,4250,4283
157,29,013,20134,00000,00000,0,A,Drexel city (pt.),Missouri,128,128,131,131,132,133
157,29,013,25372,00000,00000,0,A,Foster village,Missouri,76,76,76,77,77,78
157,29,013,33724,00000,00000,0,A,Hume town,Missouri,282,282,283,284,285,288
157,29,013,47540,00000,00000,0,A,Merwin village,Missouri,67,67,67,67,68,68
157,29,013,56468,00000,00000,0,A,Passaic town,Missouri,29,29,29,29,29,30
157,29,013,61418,00000,00000,0,A,Rich Hill city,Missouri,1226,1228,1231,1237,1242,1257
157,29,013,62786,00000,00000,0,A,Rockville city,Missouri,137,137,138,138,137,139
157,29,013,99990,00000,00000,0,F,Balance of Bates County,Missouri,7800,7809,7836,7867,7906,7986
061,29,013,00000,13384,00000,1,A,Charlotte township,Missouri,306,307,307,308,310,313
061,29,013,00000,18712,00000,1,A,Deepwater township,Missouri,252,252,253,254,255,258
061,29,013,00000,18766,00000,0,A,Deer Creek township,Missouri,2373,2376,2382,2395,2408,2440
071,29,013,00244,18766,00000,1,A,Adrian city (pt.),Missouri,1467,1469,1470,1477,1486,1509
071,29,013,99990,18766,00000,1,F,Balance of Deer Creek township,Missouri,906,907,912,918,922,931
061,29,013,00000,20800,00000,1,A,East Boone township,Missouri,560,561,565,567,572,578
061,29,013,00000,21664,00000,1,A,Elkhart township,Missouri,280,280,281,282,283,286
061,29,013,00000,28234,00000,1,A,Grand River township,Missouri,292,292,293,294,293,296
061,29,013,00000,32788,00000,0,A,Homer township,Missouri,365,365,366,368,369,373
071,29,013,01072,32788,00000,1,A,Amoret city,Missouri,131,131,131,132,132,134
071,29,013,99990,32788,00000,1,F,Balance of Homer township,Missouri,234,234,235,236,237,239
061,29,013,00000,33310,00000,0,A,Howard township,Missouri,514,514,516,518,520,525
071,29,013,33724,33310,00000,1,A,Hume town,Missouri,282,282,283,284,285,288
071,29,013,99990,33310,00000,1,F,Balance of Howard township,Missouri,232,232,233,234,235,237
061,29,013,00000,33562,00000,1,A,Hudson township,Missouri,181,181,182,182,183,185
061,29,013,00000,43796,00000,1,A,Lone Oak township,Missouri,293,294,294,295,299,302
061,29,013,00000,48746,00000,1,A,Mingo township,Missouri,228,228,229,232,233,235
061,29,013,00000,50294,00000,0,A,Mound township,Missouri,755,756,758,763,766,777
071,29,013,00244,50294,00000,1,A,Adrian city (pt.),Missouri,258,258,259,260,261,266
071,29,013,56468,50294,00000,1,A,Passaic town,Missouri,29,29,29,29,29,30
071,29,013,99990,50294,00000,1,F,Balance of Mound township,Missouri,468,469,470,474,476,481
061,29,013,00000,50546,00000,0,A,Mount Pleasant township,Missouri,4983,4987,4997,5008,5022,5062
071,29,013,10054,50546,00000,1,A,Butler city,Missouri,4218,4221,4229,4237,4250,4283
071,29,013,99990,50546,00000,1,F,Balance of Mount Pleasant township,Missouri,765,766,768,771,772,779
061,29,013,00000,51950,00000,1,A,New Home township,Missouri,199,199,200,200,201,203
061,29,013,00000,55028,00000,0,A,Osage township,Missouri,1612,1615,1618,1623,1629,1648
071,29,013,61418,55028,00000,1,A,Rich Hill city,Missouri,1226,1228,1231,1237,1242,1257
071,29,013,99990,55028,00000,1,F,Balance of Osage township,Missouri,386,387,387,386,387,391
061,29,013,00000,58340,00000,1,A,Pleasant Gap township,Missouri,199,199,200,200,203,205
061,29,013,00000,59492,00000,1,A,Prairie township,Missouri,152,152,153,153,154,155
061,29,013,00000,62804,00000,0,A,Rockville township,Missouri,188,188,189,189,189,191
071,29,013,62786,62804,00000,1,A,Rockville city,Missouri,137,137,138,138,137,139
071,29,013,99990,62804,00000,1,F,Balance of Rockville township,Missouri,51,51,51,51,52,52
061,29,013,00000,67052,00000,1,A,Shawnee township,Missouri,283,283,284,285,286,289
061,29,013,00000,70198,00000,1,A,Spruce township,Missouri,300,301,301,302,303,307
061,29,013,00000,71530,00000,1,A,Summit township,Missouri,237,237,238,239,240,242
061,29,013,00000,76804,00000,0,A,Walnut township,Missouri,325,325,326,328,329,332
071,29,013,25372,76804,00000,1,A,Foster village,Missouri,76,76,76,77,77,78
071,29,013,99990,76804,00000,1,F,Balance of Walnut township,Missouri,249,249,250,251,252,254
061,29,013,00000,78604,00000,0,A,West Boone township,Missouri,725,726,730,732,739,745
071,29,013,20134,78604,00000,1,A,Drexel city (pt.),Missouri,128,128,131,131,132,133
071,29,013,47540,78604,00000,1,A,Merwin village,Missouri,67,67,67,67,68,68
071,29,013,99990,78604,00000,1,F,Balance of West Boone township,Missouri,530,531,532,534,539,544
061,29,013,00000,78946,00000,0,A,West Point township,Missouri,435,435,437,439,440,447
071,29,013,01090,78946,00000,1,A,Amsterdam city,Missouri,218,218,219,220,221,223
071,29,013,99990,78946,00000,1,F,Balance of West Point township,Missouri,217,217,218,219,219,224
050,29,015,00000,00000,00000,0,A,Benton County,Missouri,19394,19425,19940,20216,20560,20614
157,29,015,15436,00000,00000,1,A,Cole Camp city,Missouri,1103,1106,1135,1151,1169,1172
157,29,015,35306,00000,00000,1,A,Ionia town (pt.),Missouri,73,73,75,76,77,77
157,29,015,42608,00000,00000,1,A,Lincoln city,Missouri,1142,1144,1169,1183,1201,1203
157,29,015,77146,00000,00000,1,A,Warsaw city,Missouri,2212,2215,2269,2295,2330,2337
157,29,015,99990,00000,00000,1,S,Balance of Benton County,Missouri,14864,14887,15292,15511,15783,15825
050,29,017,00000,00000,00000,0,A,Bollinger County,Missouri,10567,10555,10582,10510,10536,10610
157,29,017,27280,00000,00000,1,A,Glen Allen town,Missouri,57,57,57,57,57,57
157,29,017,45848,00000,00000,1,A,Marble Hill city,Missouri,1381,1379,1381,1370,1374,1381
157,29,017,66476,00000,00000,1,A,Sedgewickville village,Missouri,188,188,188,187,187,189
157,29,017,99990,00000,00000,1,S,Balance of Bollinger County,Missouri,8941,8931,8956,8896,8918,8983
050,29,019,00000,00000,00000,0,A,Boone County,Missouri,183608,184050,186132,187743,190138,192154
157,29,019,02242,00000,00000,1,A,Ashland city,Missouri,4746,4761,4839,4826,5013,5164
157,29,019,12898,00000,00000,1,A,Centralia city (pt.),Missouri,4549,4563,4636,4681,4747,4807
157,29,019,14068,00000,00000,1,A,Clark city (pt.),Missouri,0,0,0,0,0,0
157,29,019,15670,00000,00000,1,A,Columbia city,Missouri,126055,126314,127409,128409,129780,130900
157,29,019,29998,00000,00000,1,A,Hallsville city,Missouri,1614,1619,1649,1714,1741,1766
157,29,019,30484,00000,00000,1,A,Harrisburg town,Missouri,269,271,277,281,287,293
157,29,019,30718,00000,00000,1,A,Hartsburg town,Missouri,131,131,133,135,138,138
157,29,019,33868,00000,00000,1,A,Huntsdale town,Missouri,28,28,28,30,30,30
157,29,019,44768,00000,00000,1,A,McBaine town,Missouri,14,14,14,14,16,16
157,29,019,57512,00000,00000,1,A,Pierpont village,Missouri,62,62,64,64,64,64
157,29,019,62498,00000,00000,1,A,Rocheport city,Missouri,203,203,207,210,212,215
157,29,019,71224,00000,00000,1,A,Sturgeon city,Missouri,910,912,927,937,950,963
157,29,019,99990,00000,00000,1,F,Balance of Boone County,Missouri,45027,45172,45949,46442,47160,47798
050,29,021,00000,00000,00000,0,A,Buchanan County,Missouri,84794,84472,83636,82956,83201,83574
157,29,021,00298,00000,00000,1,A,Agency village,Missouri,668,667,657,652,650,653
157,29,021,18658,00000,00000,1,A,Dearborn city (pt.),Missouri,0,0,0,0,0,0
157,29,021,18946,00000,00000,1,A,De Kalb town,Missouri,231,230,230,233,235,239
157,29,021,21034,00000,00000,1,A,Easton city,Missouri,226,226,224,225,225,226
157,29,021,28036,00000,00000,1,A,Gower city (pt.),Missouri,31,31,31,30,30,30
157,29,021,41834,00000,00000,1,A,Lewis and Clark Village town,Missouri,94,94,93,92,92,92
157,29,021,63596,00000,00000,1,A,Rushville village,Missouri,222,222,218,217,217,218
157,29,021,64550,00000,00000,1,A,St. Joseph city,Missouri,72479,72153,71400,70702,70853,71098
157,29,021,99990,00000,00000,1,S,Balance of Buchanan County,Missouri,10843,10849,10783,10805,10899,11018
050,29,023,00000,00000,00000,0,A,Butler County,Missouri,42128,42063,42163,42150,41910,41814
157,29,023,24328,00000,00000,1,A,Fisk city,Missouri,312,311,312,312,308,309
157,29,023,51446,00000,00000,1,A,Neelyville city,Missouri,315,315,315,317,311,311
157,29,023,59096,00000,00000,1,A,Poplar Bluff city,Missouri,16309,16283,16320,16303,16203,16177
157,29,023,60428,00000,00000,1,A,Qulin city,Missouri,470,469,472,472,470,468
157,29,023,99990,00000,00000,1,S,Balance of Butler County,Missouri,24722,24685,24744,24746,24618,24549
050,29,025,00000,00000,00000,0,A,Caldwell County,Missouri,8810,8821,8900,8939,8976,9000
157,29,025,08038,00000,00000,0,A,Braymer city,Missouri,736,738,747,751,754,753
157,29,025,08128,00000,00000,0,A,Breckenridge city,Missouri,253,253,254,253,253,249
157,29,025,10828,00000,00000,0,A,Cameron city (pt.),Missouri,0,0,0,0,0,0
157,29,025,16984,00000,00000,0,A,Cowgill city,Missouri,169,169,171,173,173,172
157,29,025,30034,00000,00000,0,A,Hamilton city,Missouri,1689,1690,1694,1694,1696,1741
157,29,025,38522,00000,00000,0,A,Kidder city,Missouri,266,268,271,274,274,272
157,29,025,38846,00000,00000,0,A,Kingston city,Missouri,298,298,298,298,298,295
157,29,025,58916,00000,00000,0,A,Polo city,Missouri,512,513,513,510,512,508
157,29,025,99990,00000,00000,0,F,Balance of Caldwell County,Missouri,4887,4892,4952,4986,5016,5010
061,29,025,00000,08146,00000,0,A,Breckenridge township,Missouri,435,435,438,437,439,436
071,29,025,08128,08146,00000,1,A,Breckenridge city,Missouri,253,253,254,253,253,249
071,29,025,99990,08146,00000,1,F,Balance of Breckenridge township,Missouri,182,182,184,184,186,187
061,29,025,00000,18370,00000,0,A,Davis township,Missouri,1076,1078,1090,1096,1101,1099
071,29,025,08038,18370,00000,1,A,Braymer city,Missouri,736,738,747,751,754,753
071,29,025,99990,18370,00000,1,F,Balance of Davis township,Missouri,340,340,343,345,347,346
061,29,025,00000,23464,00000,1,A,Fairview township,Missouri,160,160,162,162,164,163
061,29,025,00000,27784,00000,1,A,Gomer township,Missouri,326,326,331,333,335,334
061,29,025,00000,28396,00000,0,A,Grant township,Missouri,1387,1390,1401,1407,1415,1412
071,29,025,58916,28396,00000,1,A,Polo city,Missouri,512,513,513,510,512,508
071,29,025,99990,28396,00000,1,F,Balance of Grant township,Missouri,875,877,888,897,903,904
061,29,025,00000,30052,00000,0,A,Hamilton township,Missouri,2288,2290,2299,2303,2310,2352
071,29,025,30034,30052,00000,1,A,Hamilton city,Missouri,1689,1690,1694,1694,1696,1741
071,29,025,99990,30052,00000,1,F,Balance of Hamilton township,Missouri,599,600,605,609,614,611
061,29,025,00000,38540,00000,0,A,Kidder township,Missouri,999,1002,1015,1024,1027,1024
071,29,025,10828,38540,00000,1,A,Cameron city (pt.),Missouri,0,0,0,0,0,0
071,29,025,38522,38540,00000,1,A,Kidder city,Missouri,266,268,271,274,274,272
071,29,025,99990,38540,00000,1,F,Balance of Kidder township,Missouri,733,734,744,750,753,752
061,29,025,00000,38864,00000,0,A,Kingston township,Missouri,552,552,555,557,558,555
071,29,025,38846,38864,00000,1,A,Kingston city,Missouri,298,298,298,298,298,295
071,29,025,99990,38864,00000,1,F,Balance of Kingston township,Missouri,254,254,257,259,260,260
061,29,025,00000,42626,00000,0,A,Lincoln township,Missouri,391,391,396,399,401,400
071,29,025,16984,42626,00000,1,A,Cowgill city,Missouri,169,169,171,173,173,172
071,29,025,99990,42626,00000,1,F,Balance of Lincoln township,Missouri,222,222,225,226,228,228
061,29,025,00000,48872,00000,1,A,Mirabile township,Missouri,350,350,355,359,361,360
061,29,025,00000,52400,00000,1,A,New York township,Missouri,252,252,256,256,258,258
061,29,025,00000,62624,00000,1,A,Rockford township,Missouri,594,595,602,606,607,607
050,29,027,00000,00000,00000,0,A,Callaway County,Missouri,44290,44346,44655,44760,44818,45126
157,29,027,02638,00000,00000,1,A,Auxvasse city,Missouri,1005,1005,1010,1009,1016,1023
157,29,027,26182,00000,00000,1,A,Fulton city,Missouri,12602,12611,12663,12714,12499,12573
157,29,027,32770,00000,00000,1,A,Holts Summit city,Missouri,4457,4487,4592,4633,4676,4714
157,29,027,37000,00000,00000,1,A,Jefferson City city (pt.),Missouri,14,14,14,14,14,14
157,29,027,38792,00000,00000,1,A,Kingdom City village,Missouri,131,131,131,131,133,135
157,29,027,49070,00000,00000,1,A,Mokane city,Missouri,186,186,187,187,188,187
157,29,027,51680,00000,00000,1,A,New Bloomfield city,Missouri,686,686,704,720,737,744
157,29,027,99990,00000,00000,1,S,Balance of Callaway County,Missouri,25209,25226,25354,25352,25555,25736
050,29,029,00000,00000,00000,0,A,Camden County,Missouri,42745,42807,43513,43779,44099,44135
157,29,029,10810,00000,00000,1,A,Camdenton city,Missouri,3966,3969,4033,4047,4063,4035
157,29,029,26000,00000,00000,1,A,Friedenswald village,Missouri,2,2,2,2,2,2
157,29,029,40034,00000,00000,1,A,Lake Ozark city (pt.),Missouri,74,74,76,76,78,77
157,29,029,40916,00000,00000,1,A,Laurie city (pt.),Missouri,13,13,14,14,14,14
157,29,029,43274,00000,00000,1,A,Linn Creek city,Missouri,215,215,218,220,222,220
157,29,029,55244,00000,00000,1,A,Osage Beach city (pt.),Missouri,4301,4308,4374,4424,4460,4697
157,29,029,61562,00000,00000,1,A,Richland city (pt.),Missouri,106,106,107,107,107,106
157,29,029,71008,00000,00000,1,A,Stoutland city (pt.),Missouri,179,179,181,183,183,183
157,29,029,71728,00000,00000,1,A,Sunrise Beach village (pt.),Missouri,349,353,375,394,412,424
157,29,029,76157,00000,00000,1,A,Village of Four Seasons village,Missouri,2382,2388,2434,2451,2500,2493
157,29,029,99990,00000,00000,1,S,Balance of Camden County,Missouri,31158,31200,31699,31861,32058,31884
050,29,031,00000,00000,00000,0,A,Cape Girardeau County,Missouri,81710,81824,82144,82940,83110,83658
157,29,031,00748,00000,00000,1,A,Allenville village,Missouri,94,94,94,95,95,95
157,29,031,11242,00000,00000,1,A,Cape Girardeau city (pt.),Missouri,39556,39786,40012,40427,40579,40818
157,29,031,19072,00000,00000,1,A,Delta city,Missouri,376,375,375,378,377,379
157,29,031,27928,00000,00000,1,A,Gordonville village,Missouri,623,621,622,626,625,629
157,29,031,35648,00000,00000,1,A,Jackson city,Missouri,15491,15453,15504,15723,15774,15929
157,29,031,53786,00000,00000,1,A,Oak Ridge town,Missouri,236,235,236,237,237,238
157,29,031,54200,00000,00000,1,A,Old Appleton town,Missouri,74,74,74,74,74,75
