SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
071,39,027,45542,15238,00000,1,A,Lynchburg village (pt.),Ohio,3,3,3,3,3,3
071,39,027,48118,15238,00000,1,A,Martinsville village,Ohio,415,415,415,409,409,407
071,39,027,99990,15238,00000,1,F,Balance of Clark township,Ohio,1576,1578,1582,1579,1585,1588
061,39,027,00000,31710,00000,0,A,Green township,Ohio,2515,2516,2522,2506,2509,2507
071,39,027,55748,31710,00000,1,A,New Vienna village,Ohio,1113,1115,1114,1104,1100,1097
071,39,027,99990,31710,00000,1,F,Balance of Green township,Ohio,1402,1401,1408,1402,1409,1410
061,39,027,00000,38542,00000,0,A,Jefferson township,Ohio,1312,1312,1315,1310,1308,1309
071,39,027,49896,38542,00000,1,A,Midland village,Ohio,307,307,307,305,301,300
071,39,027,99990,38542,00000,1,F,Balance of Jefferson township,Ohio,1005,1005,1008,1005,1007,1009
061,39,027,00000,43064,00000,0,A,Liberty township,Ohio,1078,1078,1081,1074,1077,1079
071,39,027,64360,43064,00000,1,A,Port William village,Ohio,223,223,223,221,221,220
071,39,027,99990,43064,00000,1,F,Balance of Liberty township,Ohio,855,855,858,853,856,859
061,39,027,00000,47670,00000,0,A,Marion township,Ohio,5512,5512,5525,5495,5507,5508
071,39,027,06908,47670,00000,1,A,Blanchester village (pt.),Ohio,4229,4230,4238,4217,4226,4226
071,39,027,99990,47670,00000,1,F,Balance of Marion township,Ohio,1283,1282,1287,1278,1281,1282
061,39,027,00000,66642,00000,0,A,Richland township,Ohio,3543,3542,3550,3523,3523,3516
071,39,027,69400,66642,00000,1,A,Sabina village,Ohio,2496,2495,2500,2477,2474,2465
071,39,027,99990,66642,00000,1,F,Balance of Richland township,Ohio,1047,1047,1050,1046,1049,1051
061,39,027,00000,78302,00000,1,A,Union township,Ohio,3139,3140,3148,3134,3143,3145
061,39,027,00000,79772,00000,0,A,Vernon township,Ohio,3001,3003,3019,3008,3022,3029
071,39,027,15406,79772,00000,1,A,Clarksville village,Ohio,536,536,539,536,537,536
071,39,027,99990,79772,00000,1,F,Balance of Vernon township,Ohio,2465,2467,2480,2472,2485,2493
061,39,027,00000,81144,00000,1,A,Washington township,Ohio,2041,2043,2049,2041,2049,2051
061,39,027,00000,82124,00000,1,A,Wayne township,Ohio,682,682,685,682,683,683
061,39,027,00000,85792,00000,0,F,Wilmington city,Ohio,12663,12661,12672,12599,12602,12639
071,39,027,85792,85792,00000,1,A,Wilmington city,Ohio,12663,12661,12672,12599,12602,12639
061,39,027,00000,85820,00000,1,A,Wilson township,Ohio,520,520,523,518,520,520
050,39,029,00000,00000,00000,0,A,Columbiana County,Ohio,101885,101650,101372,100537,100137,99823
157,39,029,17036,00000,00000,0,A,Columbiana city (pt.),Ohio,5723,5738,5851,5878,5916,5938
157,39,029,23730,00000,00000,0,A,East Liverpool city,Ohio,9961,9931,9872,9767,9701,9651
157,39,029,23940,00000,00000,0,A,East Palestine village,Ohio,4762,4748,4731,4690,4664,4643
157,39,029,33306,00000,00000,0,A,Hanoverton village,Ohio,354,353,350,347,345,344
157,39,029,42560,00000,00000,0,A,Leetonia village,Ohio,1835,1829,1819,1804,1790,1785
157,39,029,44030,00000,00000,0,A,Lisbon village,Ohio,2594,2586,2574,2547,2531,2519
157,39,029,50834,00000,00000,0,A,Minerva village (pt.),Ohio,3,3,3,3,3,3
157,39,029,55790,00000,00000,0,A,New Waterford village,Ohio,1194,1191,1184,1174,1166,1163
157,39,029,68084,00000,00000,0,A,Rogers village,Ohio,193,193,192,190,189,189
157,39,029,69834,00000,00000,0,A,Salem city (pt.),Ohio,11906,11874,11826,11721,11704,11681
157,39,029,70100,00000,00000,0,A,Salineville village,Ohio,1203,1200,1193,1181,1173,1167
157,39,029,75574,00000,00000,0,A,Summitville village,Ohio,109,109,108,107,107,107
157,39,029,81732,00000,00000,0,A,Washingtonville village (pt.),Ohio,377,376,375,369,368,367
157,39,029,82740,00000,00000,0,A,Wellsville village,Ohio,3116,3107,3091,3058,3040,3027
157,39,029,99990,00000,00000,0,S,Balance of Columbiana County,Ohio,58555,58412,58203,57701,57440,57239
061,39,029,00000,10562,00000,1,A,Butler township,Ohio,3570,3559,3543,3508,3487,3472
061,39,029,00000,12910,00000,0,A,Center township,Ohio,5851,5835,5807,5750,5716,5693
071,39,029,44030,12910,00000,1,A,Lisbon village (pt.),Ohio,2563,2555,2543,2516,2501,2489
071,39,029,99990,12910,00000,1,F,Balance of Center township,Ohio,3288,3280,3264,3234,3215,3204
061,39,029,00000,23730,00000,0,F,East Liverpool city,Ohio,9961,9931,9872,9767,9701,9651
071,39,029,23730,23730,00000,1,A,East Liverpool city,Ohio,9961,9931,9872,9767,9701,9651
061,39,029,00000,24906,00000,0,A,Elkrun township,Ohio,4351,4346,4339,4323,4315,4311
071,39,029,44030,24906,00000,1,A,Lisbon village (pt.),Ohio,31,31,31,31,30,30
071,39,029,99990,24906,00000,1,F,Balance of Elkrun township,Ohio,4320,4315,4308,4292,4285,4281
061,39,029,00000,25998,00000,0,A,Fairfield township,Ohio,9787,9797,9907,9909,9925,9937
071,39,029,17036,25998,00000,1,A,Columbiana city (pt.),Ohio,5723,5738,5851,5878,5916,5938
071,39,029,42560,25998,00000,1,A,Leetonia village (pt.),Ohio,104,104,103,103,102,102
071,39,029,99990,25998,00000,1,F,Balance of Fairfield township,Ohio,3960,3955,3953,3928,3907,3897
061,39,029,00000,28238,00000,0,A,Franklin township,Ohio,761,759,756,747,744,742
071,39,029,75574,28238,00000,1,A,Summitville village,Ohio,109,109,108,107,107,107
071,39,029,99990,28238,00000,1,F,Balance of Franklin township,Ohio,652,650,648,640,637,635
061,39,029,00000,33264,00000,0,A,Hanover township,Ohio,3475,3466,3452,3421,3405,3393
071,39,029,33306,33264,00000,1,A,Hanoverton village,Ohio,354,353,350,347,345,344
071,39,029,99990,33264,00000,1,S,Balance of Hanover township,Ohio,3121,3113,3102,3074,3060,3049
061,39,029,00000,40824,00000,1,A,Knox township,Ohio,4034,4024,4007,3969,3951,3934
061,39,029,00000,44226,00000,1,A,Liverpool township,Ohio,3878,3866,3850,3812,3794,3780
061,39,029,00000,46368,00000,1,A,Madison township,Ohio,2888,2881,2875,2851,2843,2836
061,39,029,00000,49784,00000,0,A,Middleton township,Ohio,3332,3322,3307,3276,3258,3244
071,39,029,68084,49784,00000,1,A,Rogers village,Ohio,193,193,192,190,189,189
071,39,029,99990,49784,00000,1,S,Balance of Middleton township,Ohio,3139,3129,3115,3086,3069,3055
061,39,029,00000,61798,00000,0,A,Perry township,Ohio,16323,16280,16214,16067,16028,15988
071,39,029,69834,61798,00000,1,A,Salem city (pt.),Ohio,11906,11874,11826,11721,11704,11681
071,39,029,99990,61798,00000,1,S,Balance of Perry township,Ohio,4417,4406,4388,4346,4324,4307
061,39,029,00000,69512,00000,1,A,St. Clair township,Ohio,7794,7773,7738,7665,7623,7591
061,39,029,00000,69848,00000,0,A,Salem township,Ohio,5128,5114,5090,5040,5012,4993
071,39,029,42560,69848,00000,1,A,Leetonia village (pt.),Ohio,1731,1725,1716,1701,1688,1683
071,39,029,69834,69848,00000,1,A,Salem city (pt.),Ohio,0,0,0,0,0,0
071,39,029,81732,69848,00000,1,A,Washingtonville village (pt.),Ohio,377,376,375,369,368,367
071,39,029,99990,69848,00000,1,F,Balance of Salem township,Ohio,3020,3013,2999,2970,2956,2943
061,39,029,00000,78890,00000,0,A,Unity township,Ohio,9726,9700,9659,9575,9524,9486
071,39,029,17036,78890,00000,1,A,Columbiana city (pt.),Ohio,0,0,0,0,0,0
071,39,029,23940,78890,00000,1,A,East Palestine village,Ohio,4762,4748,4731,4690,4664,4643
071,39,029,55790,78890,00000,1,A,New Waterford village,Ohio,1194,1191,1184,1174,1166,1163
071,39,029,99990,78890,00000,1,F,Balance of Unity township,Ohio,3770,3761,3744,3711,3694,3680
061,39,029,00000,81158,00000,0,A,Washington township,Ohio,1993,1988,1980,1961,1952,1945
071,39,029,70100,81158,00000,1,A,Salineville village,Ohio,1203,1200,1193,1181,1173,1167
071,39,029,99990,81158,00000,1,F,Balance of Washington township,Ohio,790,788,787,780,779,778
061,39,029,00000,82138,00000,1,A,Wayne township,Ohio,812,810,809,804,805,802
061,39,029,00000,82740,00000,0,F,Wellsville village,Ohio,3116,3107,3091,3058,3040,3027
071,39,029,82740,82740,00000,1,A,Wellsville village,Ohio,3116,3107,3091,3058,3040,3027
061,39,029,00000,82852,00000,0,A,West township,Ohio,3164,3156,3149,3126,3117,3109
071,39,029,50834,82852,00000,1,A,Minerva village (pt.),Ohio,3,3,3,3,3,3
071,39,029,99990,82852,00000,1,S,Balance of West township,Ohio,3161,3153,3146,3123,3114,3106
061,39,029,00000,86912,00000,1,A,Yellow Creek township,Ohio,1941,1936,1927,1908,1897,1889
050,39,031,00000,00000,00000,0,A,Coshocton County,Ohio,36615,36595,36674,36583,36866,37003
157,39,031,03744,00000,00000,0,A,Baltic village (pt.),Ohio,9,9,9,9,9,9
157,39,031,18266,00000,00000,0,A,Conesville village,Ohio,327,327,326,327,327,329
157,39,031,18868,00000,00000,0,A,Coshocton city,Ohio,11054,11044,11054,11014,11083,11114
157,39,031,53816,00000,00000,0,A,Nellie village,Ohio,123,123,123,123,124,122
157,39,031,63044,00000,00000,0,A,Plainfield village,Ohio,137,137,139,141,144,146
157,39,031,81032,00000,00000,0,A,Warsaw village,Ohio,638,638,639,638,647,650
157,39,031,83608,00000,00000,0,A,West Lafayette village,Ohio,2426,2425,2434,2433,2454,2462
157,39,031,99990,00000,00000,0,S,Balance of Coshocton County,Ohio,21901,21892,21950,21898,22078,22171
061,39,031,00000,00240,00000,1,A,Adams township,Ohio,767,767,769,765,771,772
061,39,031,00000,04864,00000,1,A,Bedford township,Ohio,572,572,577,578,587,592
061,39,031,00000,06152,00000,1,A,Bethlehem township,Ohio,1060,1059,1060,1058,1064,1067
061,39,031,00000,15266,00000,1,A,Clark township,Ohio,650,650,652,650,655,658
061,39,031,00000,18868,00000,0,F,Coshocton city,Ohio,11054,11044,11054,11014,11083,11114
071,39,031,18868,18868,00000,1,A,Coshocton city,Ohio,11054,11044,11054,11014,11083,11114
061,39,031,00000,19218,00000,0,A,Crawford township,Ohio,1934,1933,1938,1938,1953,1962
071,39,031,03744,19218,00000,1,A,Baltic village (pt.),Ohio,9,9,9,9,9,9
071,39,031,99990,19218,00000,1,F,Balance of Crawford township,Ohio,1925,1924,1929,1929,1944,1953
061,39,031,00000,28252,00000,0,A,Franklin township,Ohio,1151,1151,1156,1157,1168,1176
071,39,031,18266,28252,00000,1,A,Conesville village,Ohio,327,327,326,327,327,329
071,39,031,99990,28252,00000,1,F,Balance of Franklin township,Ohio,824,824,830,830,841,847
061,39,031,00000,37730,00000,1,A,Jackson township,Ohio,1870,1869,1874,1868,1883,1891
061,39,031,00000,38556,00000,0,A,Jefferson township,Ohio,1450,1450,1450,1448,1463,1467
071,39,031,53816,38556,00000,1,A,Nellie village,Ohio,123,123,123,123,124,122
071,39,031,81032,38556,00000,1,A,Warsaw village,Ohio,638,638,639,638,647,650
071,39,031,99990,38556,00000,1,F,Balance of Jefferson township,Ohio,689,689,688,687,692,695
061,39,031,00000,39634,00000,1,A,Keene township,Ohio,1683,1682,1687,1683,1696,1702
061,39,031,00000,41132,00000,0,A,Lafayette township,Ohio,4283,4281,4293,4283,4316,4332
071,39,031,83608,41132,00000,1,A,West Lafayette village,Ohio,2426,2425,2434,2433,2454,2462
071,39,031,99990,41132,00000,1,F,Balance of Lafayette township,Ohio,1857,1856,1859,1850,1862,1870
061,39,031,00000,43960,00000,0,A,Linton township,Ohio,625,625,628,627,634,638
071,39,031,63044,43960,00000,1,A,Plainfield village,Ohio,137,137,139,141,144,146
071,39,031,99990,43960,00000,1,F,Balance of Linton township,Ohio,488,488,489,486,490,492
061,39,031,00000,50274,00000,1,A,Mill Creek township,Ohio,1034,1033,1033,1027,1032,1036
061,39,031,00000,51352,00000,1,A,Monroe township,Ohio,432,432,433,432,438,439
061,39,031,00000,54376,00000,1,A,Newcastle township,Ohio,474,474,475,474,478,478
061,39,031,00000,59248,00000,1,A,Oxford township,Ohio,1503,1502,1508,1505,1519,1526
061,39,031,00000,61812,00000,1,A,Perry township,Ohio,662,662,661,660,665,666
061,39,031,00000,62624,00000,1,A,Pike township,Ohio,684,684,686,684,689,693
061,39,031,00000,76953,00000,1,A,Tiverton township,Ohio,473,473,472,471,474,474
061,39,031,00000,77896,00000,1,A,Tuscarawas township,Ohio,1769,1768,1773,1769,1781,1789
061,39,031,00000,80220,00000,1,A,Virginia township,Ohio,551,551,552,551,555,558
061,39,031,00000,81172,00000,1,A,Washington township,Ohio,720,720,724,725,733,739
061,39,031,00000,84714,00000,1,A,White Eyes township,Ohio,1214,1213,1219,1216,1229,1234
050,39,033,00000,00000,00000,0,A,Crawford County,Ohio,42017,42015,41793,41532,41591,41626
157,39,033,10030,00000,00000,0,A,Bucyrus city,Ohio,11682,11682,11614,11545,11554,11567
157,39,033,13694,00000,00000,0,A,Chatfield village,Ohio,204,204,201,200,200,201
157,39,033,19330,00000,00000,0,A,Crestline village (pt.),Ohio,4508,4508,4481,4450,4450,4449
157,39,033,29162,00000,00000,0,A,Galion city (pt.),Ohio,10442,10440,10379,10304,10304,10304
157,39,033,55776,00000,00000,0,A,New Washington village,Ohio,869,867,863,858,860,859
157,39,033,56994,00000,00000,0,A,North Robinson village,Ohio,219,219,218,216,217,217
157,39,033,76932,00000,00000,0,A,Tiro village,Ohio,221,221,220,219,217,217
157,39,033,99990,00000,00000,0,S,Balance of Crawford County,Ohio,13872,13874,13817,13740,13789,13812
061,39,033,00000,02890,00000,0,A,Auburn township,Ohio,778,778,772,768,767,768
071,39,033,76932,02890,00000,1,A,Tiro village,Ohio,221,221,220,219,217,217
071,39,033,99990,02890,00000,1,F,Balance of Auburn township,Ohio,557,557,552,549,550,551
061,39,033,00000,10030,00000,0,F,Bucyrus city,Ohio,11682,11682,11614,11545,11554,11567
071,39,033,10030,10030,00000,1,A,Bucyrus city,Ohio,11682,11682,11614,11545,11554,11567
061,39,033,00000,10044,00000,1,A,Bucyrus township,Ohio,803,803,800,795,799,800
061,39,033,00000,13708,00000,0,A,Chatfield township,Ohio,700,700,695,691,692,694
071,39,033,13694,13708,00000,1,A,Chatfield village,Ohio,204,204,201,200,200,201
071,39,033,99990,13708,00000,1,F,Balance of Chatfield township,Ohio,496,496,494,491,492,493
061,39,033,00000,19134,00000,0,A,Cranberry township,Ohio,1422,1420,1414,1408,1413,1413
071,39,033,55776,19134,00000,1,A,New Washington village,Ohio,869,867,863,858,860,859
071,39,033,99990,19134,00000,1,F,Balance of Cranberry township,Ohio,553,553,551,550,553,554
061,39,033,00000,19330,00000,0,F,Crestline village,Ohio,4508,4508,4481,4450,4450,4449
071,39,033,19330,19330,00000,1,A,Crestline village (pt.),Ohio,4508,4508,4481,4450,4450,4449
061,39,033,00000,19932,00000,1,A,Dallas township,Ohio,446,446,444,444,447,447
061,39,033,00000,29176,00000,0,N,Galion City township,Ohio,10442,10440,10379,10304,10304,10304
071,39,033,29162,29176,00000,1,A,Galion city (pt.),Ohio,10442,10440,10379,10304,10304,10304
061,39,033,00000,35980,00000,1,A,Holmes township,Ohio,1250,1251,1247,1240,1246,1248
061,39,033,00000,37744,00000,0,A,Jackson township,Ohio,348,348,347,345,345,346
071,39,033,29162,37744,00000,1,A,Galion city (pt.),Ohio,0,0,0,0,0,0
071,39,033,99990,37744,00000,1,F,Balance of Jackson township,Ohio,348,348,347,345,345,346
061,39,033,00000,38570,00000,0,A,Jefferson township,Ohio,1562,1563,1558,1546,1549,1549
071,39,033,29162,38570,00000,1,A,Galion city (pt.),Ohio,0,0,0,0,0,0
071,39,033,56994,38570,00000,1,A,North Robinson village (pt.),Ohio,64,64,64,63,63,63
071,39,033,99990,38570,00000,1,F,Balance of Jefferson township,Ohio,1498,1499,1494,1483,1486,1486
061,39,033,00000,43078,00000,1,A,Liberty township,Ohio,1350,1351,1344,1339,1343,1348
061,39,033,00000,45500,00000,1,A,Lykens township,Ohio,621,621,618,615,616,617
061,39,033,00000,64010,00000,1,A,Polk township,Ohio,1972,1973,1962,1946,1947,1949
061,39,033,00000,70366,00000,1,A,Sandusky township,Ohio,461,461,459,456,460,460
061,39,033,00000,76463,00000,1,A,Texas township,Ohio,319,319,318,316,318,319
061,39,033,00000,76967,00000,1,A,Tod township,Ohio,638,638,635,632,635,636
061,39,033,00000,79786,00000,1,A,Vernon township,Ohio,756,756,753,751,754,755
061,39,033,00000,84644,00000,0,A,Whetstone township,Ohio,1959,1957,1953,1941,1952,1957
071,39,033,56994,84644,00000,1,A,North Robinson village (pt.),Ohio,155,155,154,153,154,154
071,39,033,99990,84644,00000,1,F,Balance of Whetstone township,Ohio,1804,1802,1799,1788,1798,1803
050,39,035,00000,00000,00000,0,A,Cuyahoga County,Ohio,1264775,1262635,1247735,1239720,1238679,1240594
157,39,035,04416,00000,00000,0,A,Bay Village city,Ohio,16164,16139,16010,15913,15884,15903
157,39,035,04500,00000,00000,0,A,Beachwood city,Ohio,14040,14020,13903,13813,13796,13820
157,39,035,04878,00000,00000,0,A,Bedford city,Ohio,13151,13125,12988,12873,12833,12834
157,39,035,04920,00000,00000,0,A,Bedford Heights city,Ohio,11020,11001,10896,10808,10782,10791
157,39,035,05550,00000,00000,0,A,Bentleyville village,Ohio,898,897,888,890,886,887
157,39,035,05690,00000,00000,0,A,Berea city,Ohio,18525,18501,18393,18241,17997,17998
157,39,035,08336,00000,00000,0,A,Bratenahl village,Ohio,1429,1429,1416,1403,1400,1404
157,39,035,08364,00000,00000,0,A,Brecksville city,Ohio,13605,13595,13538,13496,13875,13951
157,39,035,09064,00000,00000,0,A,Broadview Heights city,Ohio,19936,19923,19751,19680,19728,19792
157,39,035,09246,00000,00000,0,A,Brooklyn city,Ohio,11360,11338,11217,11115,11074,11072
157,39,035,09274,00000,00000,0,A,Brooklyn Heights village,Ohio,1520,1518,1501,1488,1482,1480
157,39,035,09288,00000,00000,0,A,Brook Park city,Ohio,18595,18559,18370,18204,18144,18142
157,39,035,13358,00000,00000,0,A,Chagrin Falls village,Ohio,4190,4181,4142,4122,4106,4118
157,39,035,16000,00000,00000,0,A,Cleveland city,Ohio,372626,371853,365432,363622,364276,365379
157,39,035,16014,00000,00000,0,A,Cleveland Heights city,Ohio,45314,45221,44727,44293,44105,44064
157,39,035,19806,00000,00000,0,A,Cuyahoga Heights village,Ohio,573,572,565,561,557,556
157,39,035,23380,00000,00000,0,A,East Cleveland city,Ohio,13783,13753,13600,13470,13414,13402
157,39,035,25704,00000,00000,0,A,Euclid city,Ohio,49689,49586,49057,48603,48439,48421
157,39,035,26446,00000,00000,0,A,Fairview Park city,Ohio,17309,17275,17090,16930,16868,16860
157,39,035,29428,00000,00000,0,A,Garfield Heights city,Ohio,29791,29729,29414,29143,29032,29014
157,39,035,29498,00000,00000,0,A,Gates Mills village,Ohio,2268,2264,2253,2238,2240,2250
157,39,035,30632,00000,00000,0,A,Glenwillow village,Ohio,994,993,987,983,983,988
157,39,035,35252,00000,00000,0,A,Highland Heights city,Ohio,8721,8710,8641,8583,8578,8612
157,39,035,35255,00000,00000,0,A,Highland Hills village,Ohio,669,668,644,675,697,697
157,39,035,36918,00000,00000,0,A,Hunting Valley village (pt.),Ohio,625,624,632,630,640,648
157,39,035,37240,00000,00000,0,A,Independence city,Ohio,7585,7585,7546,7537,7515,7518
157,39,035,41664,00000,00000,0,A,Lakewood city,Ohio,50940,50825,50268,49776,49564,49517
157,39,035,43918,00000,00000,0,A,Linndale village,Ohio,113,113,112,111,111,109
157,39,035,45556,00000,00000,0,A,Lyndhurst city,Ohio,14045,14017,13873,13748,13703,13700
157,39,035,47306,00000,00000,0,A,Maple Heights city,Ohio,23681,23633,23385,23177,23087,23081
157,39,035,48468,00000,00000,0,A,Mayfield village,Ohio,3353,3348,3318,3304,3310,3324
157,39,035,48482,00000,00000,0,A,Mayfield Heights city,Ohio,20346,20312,20104,19948,19882,19886
157,39,035,49644,00000,00000,0,A,Middleburg Heights city,Ohio,16018,15989,15843,15716,15669,15672
157,39,035,52052,00000,00000,0,A,Moreland Hills village,Ohio,3466,3463,3441,3445,3457,3489
157,39,035,54250,00000,00000,0,A,Newburgh Heights village,Ohio,1863,1860,1840,1824,1816,1815
157,39,035,56882,00000,00000,0,A,North Olmsted city,Ohio,32439,32379,32068,31792,31686,31690
157,39,035,56924,00000,00000,0,A,North Randall village,Ohio,955,954,944,936,935,934
157,39,035,57008,00000,00000,0,A,North Royalton city,Ohio,31328,31285,31044,30856,30823,30894
157,39,035,57750,00000,00000,0,A,Oakwood village,Ohio,3573,3566,3532,3504,3496,3496
157,39,035,58422,00000,00000,0,A,Olmsted Falls city,Ohio,8578,8653,8648,8620,8623,8676
157,39,035,58604,00000,00000,0,A,Orange village,Ohio,3422,3428,3442,3485,3513,3544
157,39,035,61000,00000,00000,0,A,Parma city,Ohio,81121,80962,80167,79531,79310,79350
157,39,035,61028,00000,00000,0,A,Parma Heights city,Ohio,20850,20809,20597,20431,20527,20524
157,39,035,61686,00000,00000,0,A,Pepper Pike city,Ohio,6794,6816,6829,6823,6850,6881
157,39,035,66894,00000,00000,0,A,Richmond Heights city,Ohio,10795,10780,10671,10585,10553,10552
157,39,035,68056,00000,00000,0,A,Rocky River city,Ohio,21751,21723,21548,21382,21330,21468
157,39,035,71416,00000,00000,0,A,Seven Hills city,Ohio,11728,11716,11644,11591,11557,11560
157,39,035,71682,00000,00000,0,A,Shaker Heights city,Ohio,29448,29382,29058,28790,28679,28689
