SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,42,000,69752,00000,00000,0,A,Sharon Hill borough,Pennsylvania,6015,6009,5991,5973,6001,6039
162,42,000,69776,00000,00000,0,A,Sharpsburg borough,Pennsylvania,3186,3181,3147,3105,3078,3063
162,42,000,69800,00000,00000,0,A,Sharpsville borough,Pennsylvania,4253,4247,4227,4187,4149,4127
162,42,000,69936,00000,00000,0,A,Sheakleyville borough,Pennsylvania,150,150,149,148,146,146
162,42,000,70040,00000,00000,0,A,Shelocta borough,Pennsylvania,100,100,100,99,99,99
162,42,000,70056,00000,00000,0,A,Shenandoah borough,Pennsylvania,4143,4140,4145,4140,4147,4156
162,42,000,70224,00000,00000,0,A,Shickshinny borough,Pennsylvania,628,627,628,629,629,633
162,42,000,70248,00000,00000,0,A,Shillington borough,Pennsylvania,5475,5469,5464,5467,5495,5533
162,42,000,70304,00000,00000,0,A,Shinglehouse borough,Pennsylvania,1105,1104,1096,1087,1072,1068
162,42,000,70352,00000,00000,0,A,Shippensburg borough,Pennsylvania,5483,5484,5514,5529,5609,5638
162,42,000,70368,00000,00000,0,A,Shippenville borough,Pennsylvania,444,444,442,441,442,443
162,42,000,70376,00000,00000,0,A,Shippingport borough,Pennsylvania,158,158,156,155,153,152
162,42,000,70384,00000,00000,0,A,Shiremanstown borough,Pennsylvania,1645,1648,1656,1662,1661,1669
162,42,000,70408,00000,00000,0,A,Shirleysburg borough,Pennsylvania,138,138,137,136,135,134
162,42,000,70464,00000,00000,0,A,Shoemakersville borough,Pennsylvania,1361,1360,1359,1358,1366,1385
162,42,000,70568,00000,00000,0,A,Shrewsbury borough,Pennsylvania,3841,3840,3847,3849,3920,3969
162,42,000,70744,00000,00000,0,A,Silverdale borough,Pennsylvania,806,805,805,800,800,801
162,42,000,70880,00000,00000,0,A,Sinking Spring borough,Pennsylvania,4280,4275,4273,4277,4298,4327
162,42,000,71144,00000,00000,0,A,Slatington borough,Pennsylvania,4285,4281,4290,4271,4289,4331
162,42,000,71176,00000,00000,0,A,Sligo borough,Pennsylvania,681,680,678,675,674,671
162,42,000,71184,00000,00000,0,A,Slippery Rock borough,Pennsylvania,3169,3166,3608,3591,3580,3558
162,42,000,71248,00000,00000,0,A,Smethport borough,Pennsylvania,1436,1435,1424,1401,1386,1380
162,42,000,71256,00000,00000,0,A,Smicksburg borough,Pennsylvania,56,56,56,56,56,56
162,42,000,71320,00000,00000,0,A,Smithfield borough,Pennsylvania,832,830,821,811,804,798
162,42,000,71424,00000,00000,0,A,Smithton borough,Pennsylvania,346,345,344,341,337,336
162,42,000,71600,00000,00000,0,A,Snow Shoe borough,Pennsylvania,673,671,667,664,665,666
162,42,000,71620,00000,00000,0,A,S.N.P.J. borough,Pennsylvania,15,15,15,15,15,15
162,42,000,71688,00000,00000,0,A,Snydertown borough,Pennsylvania,322,322,320,318,316,316
162,42,000,71776,00000,00000,0,A,Somerset borough,Pennsylvania,6055,6044,6011,5957,5908,5870
162,42,000,71856,00000,00000,0,A,Souderton borough,Pennsylvania,7088,7095,7135,7166,7207,7274
162,42,000,71976,00000,00000,0,A,South Bethlehem borough,Pennsylvania,488,487,485,481,476,473
162,42,000,72072,00000,00000,0,A,South Coatesville borough,Pennsylvania,1602,1612,1651,1687,1715,1747
162,42,000,72080,00000,00000,0,A,South Connellsville borough,Pennsylvania,1917,1913,1893,1871,1857,1843
162,42,000,72168,00000,00000,0,A,South Fork borough,Pennsylvania,946,944,937,928,922,917
162,42,000,72192,00000,00000,0,A,South Greensburg borough,Pennsylvania,2134,2131,2119,2122,2110,2104
162,42,000,72216,00000,00000,0,A,South Heights borough,Pennsylvania,386,385,382,378,375,374
162,42,000,72344,00000,00000,0,A,Southmont borough,Pennsylvania,2047,2043,2027,2011,1996,1985
162,42,000,72376,00000,00000,0,A,South New Castle borough,Pennsylvania,651,650,646,639,639,636
162,42,000,72448,00000,00000,0,A,South Renovo borough,Pennsylvania,405,404,406,405,403,401
162,42,000,72592,00000,00000,0,A,South Waverly borough,Pennsylvania,1069,1069,1070,1071,1067,1068
162,42,000,72616,00000,00000,0,A,Southwest Greensburg borough,Pennsylvania,2222,2219,2206,2187,2175,2166
162,42,000,72648,00000,00000,0,A,South Williamsport borough,Pennsylvania,6256,6251,6231,6198,6189,6176
162,42,000,72704,00000,00000,0,A,Spartansburg borough,Pennsylvania,280,279,278,276,275,275
162,42,000,72736,00000,00000,0,A,Speers borough,Pennsylvania,1081,1080,1075,1071,1067,1061
162,42,000,72872,00000,00000,0,A,Springboro borough,Pennsylvania,374,373,372,369,367,369
162,42,000,72920,00000,00000,0,A,Spring City borough,Pennsylvania,3492,3488,3487,3503,3846,3925
162,42,000,72960,00000,00000,0,A,Springdale borough,Pennsylvania,3400,3395,3358,3315,3288,3272
162,42,000,73192,00000,00000,0,A,Spring Grove borough,Pennsylvania,2375,2375,2380,2385,2497,2521
162,42,000,73784,00000,00000,0,A,Starrucca borough,Pennsylvania,170,170,172,173,172,172
162,42,000,73808,00000,00000,0,A,State College borough,Pennsylvania,40787,40704,41303,40757,41267,41228
162,42,000,73888,00000,00000,0,A,Steelton borough,Pennsylvania,6268,6265,6269,6252,6345,6358
162,42,000,74104,00000,00000,0,A,Stewartstown borough,Pennsylvania,2137,2140,2169,2182,2190,2222
162,42,000,74184,00000,00000,0,A,Stillwater borough,Pennsylvania,199,199,199,198,199,199
162,42,000,74224,00000,00000,0,A,Stockdale borough,Pennsylvania,423,423,421,419,418,416
162,42,000,74232,00000,00000,0,A,Stockertown borough,Pennsylvania,916,915,916,912,911,913
162,42,000,74288,00000,00000,0,A,Stoneboro borough,Pennsylvania,947,946,944,935,930,923
162,42,000,74672,00000,00000,0,A,Stoystown borough,Pennsylvania,298,297,296,293,291,289
162,42,000,74712,00000,00000,0,A,Strasburg borough,Pennsylvania,3119,3114,3108,3103,3103,3099
162,42,000,74728,00000,00000,0,A,Strattanville borough,Pennsylvania,539,538,535,531,528,524
162,42,000,74888,00000,00000,0,A,Stroudsburg borough,Pennsylvania,5941,5939,5970,5896,5838,5819
162,42,000,75000,00000,00000,0,A,Sugarcreek borough,Pennsylvania,4773,4764,4733,4710,4701,4712
162,42,000,75024,00000,00000,0,A,Sugar Grove borough,Pennsylvania,557,556,551,545,545,538
162,42,000,75072,00000,00000,0,A,Sugar Notch borough,Pennsylvania,1000,999,1001,999,1003,1009
162,42,000,75136,00000,00000,0,A,Summerhill borough,Pennsylvania,477,476,473,469,466,463
162,42,000,75168,00000,00000,0,A,Summerville borough,Pennsylvania,511,511,506,503,501,500
162,42,000,75248,00000,00000,0,A,Summit Hill borough,Pennsylvania,3121,3120,3148,3138,3130,3135
162,42,000,75304,00000,00000,0,A,Sunbury city,Pennsylvania,9712,9701,9658,9577,9535,9549
162,42,000,75568,00000,00000,0,A,Susquehanna Depot borough,Pennsylvania,1364,1360,1361,1347,1343,1341
162,42,000,75584,00000,00000,0,A,Sutersville borough,Pennsylvania,554,553,555,554,551,549
162,42,000,75648,00000,00000,0,A,Swarthmore borough,Pennsylvania,6534,6528,6508,6535,6559,6596
162,42,000,75816,00000,00000,0,A,Swissvale borough,Pennsylvania,8617,8603,8510,8395,8322,8280
162,42,000,75832,00000,00000,0,A,Swoyersville borough,Pennsylvania,5016,5008,5024,5028,5054,5092
162,42,000,75888,00000,00000,0,A,Sykesville borough,Pennsylvania,1111,1111,1103,1091,1090,1082
162,42,000,75944,00000,00000,0,A,Sylvania borough,Pennsylvania,216,216,216,215,214,211
162,42,000,76032,00000,00000,0,A,Tamaqua borough,Pennsylvania,6914,6908,6919,6912,6927,6944
162,42,000,76104,00000,00000,0,A,Tarentum borough,Pennsylvania,4349,4343,4296,4239,4203,4183
162,42,000,76144,00000,00000,0,A,Tatamy borough,Pennsylvania,1178,1184,1242,1344,1384,1390
162,42,000,76184,00000,00000,0,A,Taylor borough,Pennsylvania,6290,6275,6276,6247,6246,6252
162,42,000,76304,00000,00000,0,A,Telford borough,Pennsylvania,4932,4929,4928,4911,4912,4977
162,42,000,76400,00000,00000,0,A,Terre Hill borough,Pennsylvania,1301,1299,1297,1290,1290,1290
162,42,000,76496,00000,00000,0,A,Thompson borough,Pennsylvania,254,253,253,251,250,249
162,42,000,76536,00000,00000,0,A,Thompsontown borough,Pennsylvania,626,625,622,618,623,635
162,42,000,76560,00000,00000,0,A,Thornburg borough,Pennsylvania,466,465,461,455,451,449
162,42,000,76632,00000,00000,0,A,Three Springs borough,Pennsylvania,444,443,441,437,435,432
162,42,000,76648,00000,00000,0,A,Throop borough,Pennsylvania,4066,4062,4075,4076,4109,4125
162,42,000,76696,00000,00000,0,A,Tidioute borough,Pennsylvania,628,627,621,616,613,608
162,42,000,76744,00000,00000,0,A,Timblin borough,Pennsylvania,145,145,144,142,142,143
162,42,000,76808,00000,00000,0,A,Tioga borough,Pennsylvania,611,611,609,604,602,602
162,42,000,76848,00000,00000,0,A,Tionesta borough,Pennsylvania,427,426,431,418,414,405
162,42,000,76904,00000,00000,0,A,Titusville city,Pennsylvania,5262,5253,5232,5192,5164,5155
162,42,000,77104,00000,00000,0,A,Topton borough,Pennsylvania,2042,2040,2037,2039,2050,2063
162,42,000,77168,00000,00000,0,A,Towanda borough,Pennsylvania,2798,2797,2804,2784,2777,2774
162,42,000,77184,00000,00000,0,A,Tower City borough,Pennsylvania,1422,1421,1424,1425,1430,1436
162,42,000,77232,00000,00000,0,A,Townville borough,Pennsylvania,328,327,326,324,322,322
162,42,000,77272,00000,00000,0,A,Trafford borough,Pennsylvania,3317,3312,3294,3263,3246,3236
162,42,000,77288,00000,00000,0,A,Trainer borough,Pennsylvania,1980,1978,1970,1963,1973,1984
162,42,000,77304,00000,00000,0,A,Trappe borough,Pennsylvania,3995,3996,4013,4014,4024,4077
162,42,000,77392,00000,00000,0,A,Tremont borough,Pennsylvania,1676,1675,1678,1679,1685,1689
162,42,000,77568,00000,00000,0,A,Troutville borough,Pennsylvania,230,230,231,229,227,226
162,42,000,77584,00000,00000,0,A,Troy borough,Pennsylvania,1257,1257,1259,1247,1242,1245
162,42,000,77704,00000,00000,0,A,Trumbauersville borough,Pennsylvania,882,881,881,878,877,878
162,42,000,77744,00000,00000,0,A,Tullytown borough,Pennsylvania,2278,2276,2272,2259,2255,2258
162,42,000,77784,00000,00000,0,A,Tunkhannock borough,Pennsylvania,1766,1763,1763,1754,1740,1727
162,42,000,77808,00000,00000,0,A,Tunnelhill borough,Pennsylvania,318,318,315,313,310,309
162,42,000,77832,00000,00000,0,A,Turbotville borough,Pennsylvania,679,678,675,670,665,663
162,42,000,77912,00000,00000,0,A,Turtle Creek borough,Pennsylvania,5121,5112,5059,4992,4950,4925
162,42,000,78008,00000,00000,0,A,Twilight borough,Pennsylvania,225,225,224,223,222,221
162,42,000,78168,00000,00000,0,A,Tyrone borough,Pennsylvania,5468,5457,5416,5355,5331,5312
162,42,000,78240,00000,00000,0,A,Ulysses borough,Pennsylvania,597,596,597,594,589,585
162,42,000,78448,00000,00000,0,A,Union City borough,Pennsylvania,2928,2924,2907,2886,2868,2857
162,42,000,78456,00000,00000,0,A,Union Dale borough,Pennsylvania,218,217,219,218,219,219
162,42,000,78528,00000,00000,0,A,Uniontown city,Pennsylvania,9989,9969,9835,9688,9647,9554
162,42,000,78616,00000,00000,0,A,Unionville borough,Pennsylvania,268,267,266,264,264,262
162,42,000,78712,00000,00000,0,A,Upland borough,Pennsylvania,3062,3059,3049,3041,3054,3076
162,42,000,79424,00000,00000,0,A,Ursina borough,Pennsylvania,241,241,239,237,235,234
162,42,000,79472,00000,00000,0,A,Utica borough,Pennsylvania,183,183,181,180,179,179
162,42,000,79504,00000,00000,0,A,Valencia borough,Pennsylvania,539,539,685,693,689,684
162,42,000,79644,00000,00000,0,A,Valley-Hi borough,Pennsylvania,9,9,9,9,9,9
162,42,000,79768,00000,00000,0,A,Vanderbilt borough,Pennsylvania,412,411,408,403,399,397
162,42,000,79776,00000,00000,0,A,Vandergrift borough,Pennsylvania,5076,5068,5043,4997,4972,4955
162,42,000,79792,00000,00000,0,A,Vandling borough,Pennsylvania,728,727,725,722,723,723
162,42,000,79912,00000,00000,0,A,Venango borough,Pennsylvania,212,212,211,209,208,208
162,42,000,80032,00000,00000,0,A,Verona borough,Pennsylvania,2498,2494,2467,2435,2414,2403
162,42,000,80040,00000,00000,0,A,Versailles borough,Pennsylvania,1481,1479,1462,1443,1432,1424
162,42,000,80288,00000,00000,0,A,Vintondale borough,Pennsylvania,415,414,411,408,405,403
162,42,000,80368,00000,00000,0,A,Volant borough,Pennsylvania,127,127,126,125,124,122
162,42,000,80600,00000,00000,0,A,Wall borough,Pennsylvania,516,515,510,503,499,495
162,42,000,80640,00000,00000,0,A,Wallaceton borough,Pennsylvania,297,296,295,292,314,312
162,42,000,80800,00000,00000,0,A,Walnutport borough,Pennsylvania,2071,2077,2102,2097,2095,2100
162,42,000,80880,00000,00000,0,A,Wampum borough,Pennsylvania,557,556,553,547,546,542
162,42,000,81000,00000,00000,0,A,Warren city,Pennsylvania,9412,9393,9302,9209,9158,9125
162,42,000,81080,00000,00000,0,A,Warrior Run borough,Pennsylvania,528,527,530,530,535,538
162,42,000,81328,00000,00000,0,A,Washington city,Pennsylvania,13148,13142,13508,13455,13385,13334
162,42,000,81424,00000,00000,0,A,Washingtonville borough,Pennsylvania,202,202,204,206,206,208
162,42,000,81456,00000,00000,0,A,Waterford borough,Pennsylvania,1474,1472,1464,1455,1449,1445
162,42,000,81616,00000,00000,0,A,Watsontown borough,Pennsylvania,2236,2234,2231,2222,2210,2206
162,42,000,81648,00000,00000,0,A,Wattsburg borough,Pennsylvania,351,351,349,346,344,343
162,42,000,81712,00000,00000,0,A,Waymart borough,Pennsylvania,1296,1296,1301,1297,1290,1286
162,42,000,81824,00000,00000,0,A,Waynesboro borough,Pennsylvania,11032,11029,11044,11033,11075,11101
162,42,000,81832,00000,00000,0,A,Waynesburg borough,Pennsylvania,4002,3992,3849,3765,3750,3701
162,42,000,81856,00000,00000,0,A,Weatherly borough,Pennsylvania,2545,2544,2564,2555,2547,2549
162,42,000,82080,00000,00000,0,A,Weissport borough,Pennsylvania,411,411,415,413,412,412
162,42,000,82128,00000,00000,0,A,Wellersburg borough,Pennsylvania,214,214,212,210,209,207
162,42,000,82160,00000,00000,0,A,Wellsboro borough,Pennsylvania,3470,3469,3461,3435,3428,3422
162,42,000,82200,00000,00000,0,A,Wellsville borough,Pennsylvania,304,304,304,303,304,306
162,42,000,82296,00000,00000,0,A,Wernersville borough,Pennsylvania,2771,2768,2766,2768,2784,2807
162,42,000,82344,00000,00000,0,A,Wesleyville borough,Pennsylvania,3225,3219,3196,3171,3148,3135
162,42,000,82616,00000,00000,0,A,West Brownsville borough,Pennsylvania,976,976,976,974,972,967
162,42,000,82704,00000,00000,0,A,West Chester borough,Pennsylvania,18666,18663,19486,19728,22687,22758
162,42,000,82736,00000,00000,0,A,West Conshohocken borough,Pennsylvania,1492,1496,1502,1498,1500,1508
162,42,000,82832,00000,00000,0,A,West Easton borough,Pennsylvania,1238,1236,1234,1223,1243,1246
162,42,000,82848,00000,00000,0,A,West Elizabeth borough,Pennsylvania,404,403,399,394,389,387
162,42,000,82968,00000,00000,0,A,Westfield borough,Pennsylvania,1115,1114,1114,1105,1101,1099
162,42,000,83104,00000,00000,0,A,West Grove borough,Pennsylvania,2773,2773,2773,2804,2818,2831
162,42,000,83136,00000,00000,0,A,West Hazleton borough,Pennsylvania,5177,5169,5176,5174,5193,5231
162,42,000,83200,00000,00000,0,A,West Homestead borough,Pennsylvania,1871,1868,1849,1827,1811,1804
162,42,000,83248,00000,00000,0,A,West Kittanning borough,Pennsylvania,1193,1192,1187,1173,1162,1153
162,42,000,83328,00000,00000,0,A,West Leechburg borough,Pennsylvania,1270,1268,1262,1253,1247,1244
162,42,000,83376,00000,00000,0,A,West Liberty borough,Pennsylvania,335,335,331,327,326,323
162,42,000,83472,00000,00000,0,A,West Mayfield borough,Pennsylvania,1198,1195,1186,1172,1168,1165
162,42,000,83496,00000,00000,0,A,West Middlesex borough,Pennsylvania,820,819,815,806,798,794
162,42,000,83504,00000,00000,0,A,West Middletown borough,Pennsylvania,108,108,108,107,108,108
162,42,000,83512,00000,00000,0,A,West Mifflin borough,Pennsylvania,19597,19571,19386,19155,18995,18902
162,42,000,83584,00000,00000,0,A,Westmont borough,Pennsylvania,4944,4933,4897,4858,4825,4795
162,42,000,83680,00000,00000,0,A,West Newton borough,Pennsylvania,2665,2661,2647,2621,2608,2598
162,42,000,83736,00000,00000,0,A,Westover borough,Pennsylvania,358,357,356,352,349,345
162,42,000,83856,00000,00000,0,A,West Pittston borough,Pennsylvania,4652,4645,4651,4650,4672,4699
162,42,000,83928,00000,00000,0,A,West Reading borough,Pennsylvania,4551,4549,4545,4548,4570,4600
162,42,000,84064,00000,00000,0,A,West Sunbury borough,Pennsylvania,182,182,180,178,177,176
162,42,000,84144,00000,00000,0,A,West View borough,Pennsylvania,6685,6673,6603,6514,6459,6426
162,42,000,84272,00000,00000,0,A,West Wyoming borough,Pennsylvania,2636,2632,2646,2653,2666,2685
162,42,000,84288,00000,00000,0,A,West York borough,Pennsylvania,5104,5099,5097,5086,5100,5127
162,42,000,84376,00000,00000,0,A,Wheatland borough,Pennsylvania,583,582,580,574,569,566
162,42,000,84440,00000,00000,0,A,Whitaker borough,Pennsylvania,1180,1178,1166,1149,1140,1135
162,42,000,84512,00000,00000,0,A,Whitehall borough,Pennsylvania,15054,15035,14928,14788,14663,14678
162,42,000,84552,00000,00000,0,A,White Haven borough,Pennsylvania,1163,1161,1166,1174,1183,1197
162,42,000,84704,00000,00000,0,A,White Oak borough,Pennsylvania,7636,7625,7546,7451,7388,7352
162,42,000,85152,00000,00000,0,A,Wilkes-Barre city,Pennsylvania,44349,44277,44346,44323,44424,44661
162,42,000,85188,00000,00000,0,A,Wilkinsburg borough,Pennsylvania,14349,14327,14174,13986,13869,13800
162,42,000,85272,00000,00000,0,A,Williamsburg borough,Pennsylvania,1233,1231,1224,1208,1203,1203
162,42,000,85312,00000,00000,0,A,Williamsport city,Pennsylvania,27770,27746,27530,27557,27671,27628
162,42,000,85320,00000,00000,0,A,Williamstown borough,Pennsylvania,1302,1302,1303,1298,1298,1301
162,42,000,85496,00000,00000,0,A,Wilmerding borough,Pennsylvania,1785,1782,1764,1740,1726,1719
162,42,000,85528,00000,00000,0,A,Wilmore borough,Pennsylvania,206,206,204,203,201,200
162,42,000,85592,00000,00000,0,A,Wilson borough,Pennsylvania,8257,8242,8225,8164,8154,8169
162,42,000,85632,00000,00000,0,A,Windber borough,Pennsylvania,3935,3927,3904,3868,3835,3807
162,42,000,85664,00000,00000,0,A,Wind Gap borough,Pennsylvania,2823,2819,3171,3606,3606,3625
162,42,000,85728,00000,00000,0,A,Windsor borough,Pennsylvania,1358,1357,1354,1352,1356,1397
162,42,000,85872,00000,00000,0,A,Winterstown borough,Pennsylvania,606,605,605,604,606,610
162,42,000,86056,00000,00000,0,A,Womelsdorf borough,Pennsylvania,2888,2885,2882,2885,2901,2952
162,42,000,86128,00000,00000,0,A,Woodbury borough,Pennsylvania,288,288,287,286,285,286
162,42,000,86160,00000,00000,0,A,Woodcock borough,Pennsylvania,141,141,140,139,138,136
162,42,000,86528,00000,00000,0,A,Wormleysburg borough,Pennsylvania,3044,3055,3072,3082,3080,3096
162,42,000,86560,00000,00000,0,A,Worthington borough,Pennsylvania,593,592,590,582,576,572
162,42,000,86568,00000,00000,0,A,Worthville borough,Pennsylvania,73,73,72,72,71,71
162,42,000,86640,00000,00000,0,A,Wrightsville borough,Pennsylvania,2259,2257,2255,2248,2256,2269
162,42,000,86656,00000,00000,0,A,Wyalusing borough,Pennsylvania,614,614,615,612,608,607
162,42,000,86856,00000,00000,0,A,Wyoming borough,Pennsylvania,3103,3098,3115,3121,3133,3151
162,42,000,86880,00000,00000,0,A,Wyomissing borough,Pennsylvania,11117,11105,11137,11147,11202,11292
162,42,000,86920,00000,00000,0,A,Yardley borough,Pennsylvania,2606,2603,2600,2585,2589,2591
162,42,000,86952,00000,00000,0,A,Yatesville borough,Pennsylvania,634,633,637,639,642,646
162,42,000,86968,00000,00000,0,A,Yeadon borough,Pennsylvania,12047,12034,11997,12165,12323,12405
162,42,000,87040,00000,00000,0,A,Yoe borough,Pennsylvania,1059,1058,1058,1054,1057,1063
162,42,000,87048,00000,00000,0,A,York city,Pennsylvania,44793,44785,44852,44879,45009,45241
162,42,000,87064,00000,00000,0,A,Yorkana borough,Pennsylvania,237,237,237,236,237,238
162,42,000,87080,00000,00000,0,A,York Haven borough,Pennsylvania,691,690,693,691,691,695
162,42,000,87136,00000,00000,0,A,York Springs borough,Pennsylvania,683,682,688,690,697,703
162,42,000,87208,00000,00000,0,A,Youngstown borough,Pennsylvania,251,251,249,247,246,244
162,42,000,87224,00000,00000,0,A,Youngsville borough,Pennsylvania,1729,1726,1709,1691,1682,1663
162,42,000,87232,00000,00000,0,A,Youngwood borough,Pennsylvania,2973,2968,2953,2926,2913,2906
162,42,000,87272,00000,00000,0,A,Zelienople borough,Pennsylvania,3908,3905,3859,3817,3798,3769
050,42,001,00000,00000,00000,0,A,Adams County,Pennsylvania,103840,103802,105696,106017,107147,107914
157,42,001,00116,00000,00000,0,A,Abbottstown borough,Pennsylvania,1022,1020,1026,1032,1041,1047
