SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
071,26,023,99990,66660,00000,1,F,Balance of Quincy township,Michigan,2549,2550,2567,2571,2552,2588
061,26,023,00000,73440,00000,0,A,Sherwood township,Michigan,1960,1961,1973,1976,1961,1988
071,26,023,73420,73440,00000,1,A,Sherwood village,Michigan,284,284,285,285,284,287
071,26,023,99990,73440,00000,1,F,Balance of Sherwood township,Michigan,1676,1677,1688,1691,1677,1701
061,26,023,00000,81280,00000,0,A,Union township,Michigan,2954,2955,2970,2970,2943,2981
071,26,023,81360,81280,00000,1,A,Union City village (pt.),Michigan,1672,1671,1681,1678,1663,1683
071,26,023,99990,81280,00000,1,F,Balance of Union township,Michigan,1282,1284,1289,1292,1280,1298
050,26,025,00000,00000,00000,0,A,Calhoun County,Michigan,134310,134219,133905,133475,133505,133785
157,26,025,00980,00000,00000,0,A,Albion city,Michigan,7708,7699,7661,7629,7343,7494
157,26,025,03880,00000,00000,0,A,Athens village,Michigan,968,967,964,958,959,957
157,26,025,05920,00000,00000,0,A,Battle Creek city,Michigan,52754,52704,52507,52229,52264,52205
157,26,025,11800,00000,00000,0,A,Burlington village,Michigan,302,302,301,302,305,305
157,26,025,38920,00000,00000,0,A,Homer village,Michigan,1594,1593,1597,1592,1613,1616
157,26,025,51940,00000,00000,0,A,Marshall city,Michigan,6847,6839,6807,6778,6790,6802
157,26,025,75700,00000,00000,0,A,Springfield city,Michigan,5286,5283,5281,5260,5268,5267
157,26,025,79160,00000,00000,0,A,Tekonsha village,Michigan,671,671,673,670,671,725
157,26,025,81360,00000,00000,0,A,Union City village (pt.),Michigan,47,47,47,47,47,47
157,26,025,99990,00000,00000,0,S,Balance of Calhoun County,Michigan,58133,58114,58067,58010,58245,58367
061,26,025,00000,00980,00000,0,F,Albion city,Michigan,7708,7699,7661,7629,7343,7494
071,26,025,00980,00980,00000,1,A,Albion city,Michigan,7708,7699,7661,7629,7343,7494
061,26,025,00000,01000,00000,1,A,Albion township,Michigan,1093,1092,1091,1089,1090,1090
061,26,025,00000,03900,00000,0,A,Athens township,Michigan,2442,2440,2433,2429,2439,2451
071,26,025,03880,03900,00000,1,A,Athens village,Michigan,968,967,964,958,959,957
071,26,025,99990,03900,00000,1,F,Balance of Athens township,Michigan,1474,1473,1469,1471,1480,1494
061,26,025,00000,05920,00000,0,F,Battle Creek city,Michigan,52754,52704,52507,52229,52264,52205
071,26,025,05920,05920,00000,1,A,Battle Creek city,Michigan,52754,52704,52507,52229,52264,52205
061,26,025,00000,06720,00000,1,A,Bedford charter township,Michigan,9197,9195,9164,9131,9152,9154
061,26,025,00000,11820,00000,0,A,Burlington township,Michigan,1956,1957,1966,1969,1982,1985
071,26,025,11800,11820,00000,1,A,Burlington village,Michigan,302,302,301,302,305,305
071,26,025,81360,11820,00000,1,A,Union City village (pt.),Michigan,47,47,47,47,47,47
071,26,025,99990,11820,00000,1,F,Balance of Burlington township,Michigan,1607,1608,1618,1620,1630,1633
061,26,025,00000,15960,00000,1,A,Clarence township,Michigan,1900,1899,1895,1890,1897,1903
061,26,025,00000,16020,00000,1,A,Clarendon township,Michigan,1183,1182,1181,1181,1185,1188
061,26,025,00000,17880,00000,1,A,Convis township,Michigan,1504,1505,1508,1505,1512,1528
061,26,025,00000,24700,00000,1,A,Eckford township,Michigan,1298,1297,1291,1283,1283,1281
061,26,025,00000,25935,00000,1,A,Emmett charter township,Michigan,11743,11732,11695,11695,11755,11755
061,26,025,00000,30500,00000,1,A,Fredonia township,Michigan,1589,1588,1587,1582,1589,1591
061,26,025,00000,38940,00000,0,A,Homer township,Michigan,2899,2897,2900,2892,2917,2920
071,26,025,38920,38940,00000,1,A,Homer village,Michigan,1594,1593,1597,1592,1613,1616
071,26,025,99990,38940,00000,1,F,Balance of Homer township,Michigan,1305,1304,1303,1300,1304,1304
061,26,025,00000,46620,00000,1,A,Lee township,Michigan,1060,1059,1059,1054,1060,1063
061,26,025,00000,47060,00000,1,A,Leroy township,Michigan,3656,3658,3672,3671,3679,3684
061,26,025,00000,51520,00000,1,A,Marengo township,Michigan,2204,2203,2203,2206,2221,2236
061,26,025,00000,51940,00000,0,F,Marshall city,Michigan,6847,6839,6807,6778,6790,6802
071,26,025,51940,51940,00000,1,A,Marshall city,Michigan,6847,6839,6807,6778,6790,6802
061,26,025,00000,51960,00000,1,A,Marshall township,Michigan,3142,3143,3145,3146,3160,3178
061,26,025,00000,57620,00000,1,A,Newton township,Michigan,2783,2784,2787,2789,2800,2812
061,26,025,00000,63440,00000,1,A,Pennfield charter township,Michigan,8745,8740,8709,8672,8694,8705
061,26,025,00000,72980,00000,1,A,Sheridan township,Michigan,1803,1803,1838,1877,1896,1908
061,26,025,00000,75700,00000,0,F,Springfield city,Michigan,5286,5283,5281,5260,5268,5267
071,26,025,75700,75700,00000,1,A,Springfield city,Michigan,5286,5283,5281,5260,5268,5267
061,26,025,00000,79180,00000,0,A,Tekonsha township,Michigan,1518,1520,1525,1518,1529,1585
071,26,025,79160,79180,00000,1,A,Tekonsha village,Michigan,671,671,673,670,671,725
071,26,025,99990,79180,00000,1,F,Balance of Tekonsha township,Michigan,847,849,852,848,858,860
050,26,027,00000,00000,00000,0,A,Cass County,Michigan,51592,51553,51523,51409,51566,51550
157,26,027,13900,00000,00000,0,A,Cassopolis village,Michigan,1734,1731,1717,1717,1710,1707
157,26,027,22880,00000,00000,0,A,Dowagiac city,Michigan,5809,5798,5732,5686,5750,5742
157,26,027,25040,00000,00000,0,A,Edwardsburg village,Michigan,1308,1306,1297,1293,1291,1287
157,26,027,51460,00000,00000,0,A,Marcellus village,Michigan,1078,1076,1063,1060,1053,1048
157,26,027,57760,00000,00000,0,A,Niles city (pt.),Michigan,0,0,0,0,0,0
157,26,027,81680,00000,00000,0,A,Vandalia village,Michigan,332,332,328,326,327,323
157,26,027,99990,00000,00000,0,F,Balance of Cass County,Michigan,41331,41310,41386,41327,41435,41443
061,26,027,00000,12620,00000,1,A,Calvin township,Michigan,1995,1994,1987,1977,1993,2016
061,26,027,00000,22880,00000,0,F,Dowagiac city,Michigan,5809,5798,5732,5686,5750,5742
071,26,027,22880,22880,00000,1,A,Dowagiac city,Michigan,5809,5798,5732,5686,5750,5742
061,26,027,00000,39480,00000,1,A,Howard township,Michigan,6271,6259,6294,6272,6261,6246
061,26,027,00000,41600,00000,1,A,Jefferson township,Michigan,2590,2588,2581,2571,2573,2565
061,26,027,00000,44140,00000,0,A,LaGrange township,Michigan,3783,3777,3749,3752,3744,3738
071,26,027,13900,44140,00000,1,A,Cassopolis village (pt.),Michigan,1734,1731,1717,1717,1710,1707
071,26,027,99990,44140,00000,1,F,Balance of LaGrange township,Michigan,2049,2046,2032,2035,2034,2031
061,26,027,00000,51480,00000,0,A,Marcellus township,Michigan,2398,2400,2400,2416,2426,2416
071,26,027,51460,51480,00000,1,A,Marcellus village,Michigan,1078,1076,1063,1060,1053,1048
071,26,027,99990,51480,00000,1,F,Balance of Marcellus township,Michigan,1320,1324,1337,1356,1373,1368
061,26,027,00000,52140,00000,1,A,Mason township,Michigan,2836,2836,2829,2828,2845,2849
061,26,027,00000,54460,00000,1,A,Milton township,Michigan,3128,3131,3135,3139,3173,3171
061,26,027,00000,57120,00000,1,A,Newberg township,Michigan,1608,1608,1601,1597,1600,1591
061,26,027,00000,57760,00000,0,F,Niles city,Michigan,0,0,0,0,0,0
071,26,027,57760,57760,00000,1,A,Niles city (pt.),Michigan,0,0,0,0,0,0
061,26,027,00000,60900,00000,0,A,Ontwa township,Michigan,6907,6901,6851,6843,6844,6835
071,26,027,25040,60900,00000,1,A,Edwardsburg village,Michigan,1308,1306,1297,1293,1291,1287
071,26,027,99990,60900,00000,1,F,Balance of Ontwa township,Michigan,5599,5595,5554,5550,5553,5548
061,26,027,00000,63380,00000,0,A,Penn township,Michigan,1757,1755,1753,1749,1755,1751
071,26,027,13900,63380,00000,1,A,Cassopolis village (pt.),Michigan,0,0,0,0,0,0
071,26,027,81680,63380,00000,1,A,Vandalia village,Michigan,332,332,328,326,327,323
071,26,027,99990,63380,00000,1,F,Balance of Penn township,Michigan,1425,1423,1425,1423,1428,1428
061,26,027,00000,65300,00000,1,A,Pokagon township,Michigan,2118,2117,2103,2088,2083,2084
061,26,027,00000,65720,00000,1,A,Porter township,Michigan,3754,3753,3905,3906,3913,3929
061,26,027,00000,73940,00000,1,A,Silver Creek township,Michigan,3053,3055,3039,3027,3033,3035
061,26,027,00000,82580,00000,1,A,Volinia township,Michigan,1091,1091,1094,1096,1114,1129
061,26,027,00000,84920,00000,1,A,Wayne township,Michigan,2494,2490,2470,2462,2459,2453
050,26,029,00000,00000,00000,0,A,Charlevoix County,Michigan,26049,26035,26192,26117,26089,26105
157,26,029,09820,00000,00000,0,A,Boyne City city,Michigan,3813,3811,3833,3822,3818,3821
157,26,029,09840,00000,00000,0,A,Boyne Falls village,Michigan,374,373,375,374,375,375
157,26,029,14780,00000,00000,0,A,Charlevoix city,Michigan,2343,2341,2351,2340,2333,2332
157,26,029,24020,00000,00000,0,A,East Jordan city,Michigan,2241,2239,2253,2246,2242,2243
157,26,029,99990,00000,00000,0,S,Balance of Charlevoix County,Michigan,17278,17271,17380,17335,17321,17334
061,26,029,00000,06000,00000,1,A,Bay township,Michigan,1140,1139,1146,1142,1140,1141
061,26,029,00000,09820,00000,0,F,Boyne City city,Michigan,3813,3811,3833,3822,3818,3821
071,26,029,09820,09820,00000,1,A,Boyne City city,Michigan,3813,3811,3833,3822,3818,3821
061,26,029,00000,09860,00000,0,A,Boyne Valley township,Michigan,1427,1425,1434,1429,1429,1429
071,26,029,09840,09860,00000,1,A,Boyne Falls village,Michigan,374,373,375,374,375,375
071,26,029,99990,09860,00000,1,F,Balance of Boyne Valley township,Michigan,1053,1052,1059,1055,1054,1054
061,26,029,00000,14560,00000,1,A,Chandler township,Michigan,281,281,283,282,281,280
061,26,029,00000,14780,00000,0,F,Charlevoix city,Michigan,2343,2341,2351,2340,2333,2332
071,26,029,14780,14780,00000,1,A,Charlevoix city,Michigan,2343,2341,2351,2340,2333,2332
061,26,029,00000,14800,00000,1,A,Charlevoix township,Michigan,1772,1772,1787,1786,1789,1794
061,26,029,00000,24020,00000,0,F,East Jordan city,Michigan,2241,2239,2253,2246,2242,2243
071,26,029,24020,24020,00000,1,A,East Jordan city,Michigan,2241,2239,2253,2246,2242,2243
061,26,029,00000,26580,00000,1,A,Evangeline township,Michigan,758,758,763,760,760,760
061,26,029,00000,26680,00000,1,A,Eveline township,Michigan,1512,1511,1519,1513,1510,1510
061,26,029,00000,37320,00000,1,A,Hayes township,Michigan,2004,2004,2018,2016,2018,2020
061,26,029,00000,39700,00000,1,A,Hudson township,Michigan,670,670,675,674,675,676
061,26,029,00000,51620,00000,1,A,Marion township,Michigan,1658,1657,1664,1659,1654,1655
061,26,029,00000,52880,00000,1,A,Melrose township,Michigan,1409,1408,1416,1411,1407,1408
061,26,029,00000,59340,00000,1,A,Norwood township,Michigan,700,700,704,701,699,699
061,26,029,00000,63140,00000,1,A,Peaine township,Michigan,269,269,270,269,269,269
061,26,029,00000,70920,00000,1,A,St. James township,Michigan,257,257,258,257,256,256
061,26,029,00000,74680,00000,1,A,South Arm township,Michigan,1930,1929,1941,1936,1934,1936
061,26,029,00000,87700,00000,1,A,Wilson township,Michigan,1865,1864,1877,1874,1875,1876
050,26,031,00000,00000,00000,0,A,Cheboygan County,Michigan,25583,25585,25746,25946,26078,25964
157,26,031,15000,00000,00000,0,A,Cheboygan city,Michigan,4768,4768,4794,4829,4853,4831
157,26,031,50320,00000,00000,0,A,Mackinaw City village (pt.),Michigan,277,277,278,279,280,278
157,26,031,88240,00000,00000,0,A,Wolverine village,Michigan,280,280,281,284,283,281
157,26,031,99990,00000,00000,0,S,Balance of Cheboygan County,Michigan,20258,20260,20393,20554,20662,20574
061,26,031,00000,01720,00000,1,A,Aloha township,Michigan,951,951,956,962,967,962
061,26,031,00000,06500,00000,1,A,Beaugrand township,Michigan,1094,1093,1100,1108,1112,1107
061,26,031,00000,07420,00000,1,A,Benton township,Michigan,3135,3135,3154,3178,3195,3180
061,26,031,00000,11980,00000,1,A,Burt township,Michigan,712,712,716,721,725,721
061,26,031,00000,15000,00000,0,F,Cheboygan city,Michigan,4768,4768,4794,4829,4853,4831
071,26,031,15000,15000,00000,1,A,Cheboygan city,Michigan,4768,4768,4794,4829,4853,4831
061,26,031,00000,25400,00000,1,A,Ellis township,Michigan,562,562,567,572,576,575
061,26,031,00000,29400,00000,1,A,Forest township,Michigan,972,973,979,989,995,992
061,26,031,00000,34200,00000,1,A,Grant township,Michigan,809,809,816,823,828,825
061,26,031,00000,37480,00000,1,A,Hebron township,Michigan,297,297,299,302,304,303
061,26,031,00000,40820,00000,1,A,Inverness township,Michigan,2157,2158,2171,2187,2197,2187
061,26,031,00000,43820,00000,1,A,Koehler township,Michigan,1191,1192,1199,1209,1214,1210
061,26,031,00000,50300,00000,0,A,Mackinaw township,Michigan,497,497,500,501,503,501
071,26,031,50320,50300,00000,1,A,Mackinaw City village (pt.),Michigan,277,277,278,279,280,278
071,26,031,99990,50300,00000,1,F,Balance of Mackinaw township,Michigan,220,220,222,222,223,223
061,26,031,00000,53100,00000,1,A,Mentor township,Michigan,852,852,857,864,867,863
061,26,031,00000,56100,00000,1,A,Mullett township,Michigan,1232,1231,1239,1247,1252,1247
061,26,031,00000,56280,00000,1,A,Munro township,Michigan,593,593,596,601,604,600
061,26,031,00000,59500,00000,0,A,Nunda township,Michigan,1193,1194,1202,1212,1217,1211
071,26,031,88240,59500,00000,1,A,Wolverine village (pt.),Michigan,236,236,237,240,239,237
071,26,031,99990,59500,00000,1,F,Balance of Nunda township,Michigan,957,958,965,972,978,974
061,26,031,00000,80880,00000,1,A,Tuscarora township,Michigan,3081,3081,3103,3129,3146,3133
061,26,031,00000,82940,00000,1,A,Walker township,Michigan,294,294,296,299,303,302
061,26,031,00000,84760,00000,1,A,Waverly township,Michigan,373,373,375,378,380,378
061,26,031,00000,87640,00000,0,A,Wilmot township,Michigan,820,820,827,835,840,836
071,26,031,88240,87640,00000,1,A,Wolverine village (pt.),Michigan,44,44,44,44,44,44
071,26,031,99990,87640,00000,1,F,Balance of Wilmot township,Michigan,776,776,783,791,796,792
050,26,033,00000,00000,00000,0,A,Chippewa County,Michigan,36786,36787,35861,36236,36340,36253
157,26,033,21780,00000,00000,0,A,De Tour Village village,Michigan,259,259,261,261,263,263
157,26,033,71740,00000,00000,0,A,Sault Ste. Marie city,Michigan,13340,13354,13352,13314,13352,13288
157,26,033,99990,00000,00000,0,S,Balance of Chippewa County,Michigan,23187,23174,22248,22661,22725,22702
061,26,033,00000,06070,00000,1,A,Bay Mills township,Michigan,1600,1600,1610,1618,1629,1630
061,26,033,00000,11280,00000,1,A,Bruce township,Michigan,1999,1997,2008,2017,2029,2029
061,26,033,00000,15560,00000,1,A,Chippewa township,Michigan,190,190,191,192,194,194
061,26,033,00000,19540,00000,1,A,Dafter township,Michigan,1321,1320,1328,1334,1343,1344
061,26,033,00000,21770,00000,0,A,Detour township,Michigan,668,667,672,674,679,679
071,26,033,21780,21770,00000,1,A,De Tour Village village,Michigan,259,259,261,261,263,263
071,26,033,99990,21770,00000,1,F,Balance of Detour township,Michigan,409,408,411,413,416,416
061,26,033,00000,23080,00000,1,A,Drummond township,Michigan,975,975,982,987,994,995
061,26,033,00000,39860,00000,1,A,Hulbert township,Michigan,173,173,174,175,176,175
061,26,033,00000,43480,00000,1,A,Kinross charter township,Michigan,7378,7376,6363,6720,6692,6674
061,26,033,00000,63980,00000,1,A,Pickford township,Michigan,1556,1554,1559,1556,1561,1554
061,26,033,00000,66760,00000,1,A,Raber township,Michigan,632,631,636,639,643,643
061,26,033,00000,70220,00000,1,A,Rudyard township,Michigan,1285,1284,1289,1293,1298,1298
061,26,033,00000,71740,00000,0,F,Sault Ste. Marie city,Michigan,13340,13354,13352,13314,13352,13288
071,26,033,71740,71740,00000,1,A,Sault Ste. Marie city,Michigan,13340,13354,13352,13314,13352,13288
061,26,033,00000,74620,00000,1,A,Soo township,Michigan,2964,2963,2977,2986,3001,3000
061,26,033,00000,77020,00000,1,A,Sugar Island township,Michigan,649,648,653,656,660,660
061,26,033,00000,77540,00000,1,A,Superior township,Michigan,1246,1245,1253,1259,1268,1269
061,26,033,00000,80600,00000,1,A,Trout Lake township,Michigan,332,332,333,334,336,336
061,26,033,00000,86700,00000,1,A,Whitefish township,Michigan,478,478,481,482,485,485
050,26,035,00000,00000,00000,0,A,Clare County,Michigan,30861,30843,31143,31321,31376,31405
157,26,035,15920,00000,00000,0,A,Clare city (pt.),Michigan,3184,3182,3207,3219,3215,3214
157,26,035,27500,00000,00000,0,A,Farwell village,Michigan,887,886,895,899,899,899
157,26,035,36800,00000,00000,0,A,Harrison city,Michigan,2152,2151,2167,2174,2172,2170
157,26,035,99990,00000,00000,0,F,Balance of Clare County,Michigan,24638,24624,24874,25029,25090,25122
061,26,035,00000,03620,00000,1,A,Arthur township,Michigan,675,674,680,684,684,685
061,26,035,00000,15920,00000,0,F,Clare city,Michigan,3184,3182,3207,3219,3215,3214
071,26,035,15920,15920,00000,1,A,Clare city (pt.),Michigan,3184,3182,3207,3219,3215,3214
061,26,035,00000,30280,00000,1,A,Franklin township,Michigan,728,728,735,740,741,742
061,26,035,00000,30560,00000,1,A,Freeman township,Michigan,1122,1120,1130,1136,1136,1136
061,26,035,00000,30900,00000,1,A,Frost township,Michigan,1042,1041,1053,1059,1061,1063
061,26,035,00000,31560,00000,1,A,Garfield township,Michigan,1811,1811,1830,1840,1844,1847
061,26,035,00000,34220,00000,1,A,Grant township,Michigan,3352,3352,3393,3424,3447,3448
061,26,035,00000,35120,00000,1,A,Greenwood township,Michigan,1105,1105,1116,1124,1126,1128
061,26,035,00000,36140,00000,1,A,Hamilton township,Michigan,1784,1783,1799,1807,1807,1807
061,26,035,00000,36800,00000,0,F,Harrison city,Michigan,2152,2151,2167,2174,2172,2170
071,26,035,36800,36800,00000,1,A,Harrison city,Michigan,2152,2151,2167,2174,2172,2170
061,26,035,00000,37160,00000,1,A,Hatton township,Michigan,898,897,908,913,915,915
061,26,035,00000,37340,00000,1,A,Hayes township,Michigan,4638,4636,4679,4701,4703,4705
061,26,035,00000,47620,00000,1,A,Lincoln township,Michigan,1806,1804,1818,1828,1830,1832
061,26,035,00000,67600,00000,1,A,Redding township,Michigan,461,460,466,470,471,472
061,26,035,00000,73000,00000,1,A,Sheridan township,Michigan,1552,1553,1569,1585,1605,1621
061,26,035,00000,77120,00000,1,A,Summerfield township,Michigan,460,459,464,468,468,468
061,26,035,00000,77580,00000,0,A,Surrey township,Michigan,3636,3633,3669,3686,3688,3687
071,26,035,27500,77580,00000,1,A,Farwell village,Michigan,887,886,895,899,899,899
071,26,035,99990,77580,00000,1,F,Balance of Surrey township,Michigan,2749,2747,2774,2787,2789,2788
061,26,035,00000,87980,00000,1,A,Winterfield township,Michigan,455,454,460,463,463,465
050,26,037,00000,00000,00000,0,A,Clinton County,Michigan,79128,79171,79432,79652,79823,80050
157,26,037,22120,00000,00000,0,A,DeWitt city,Michigan,4768,4775,4786,4783,4776,4780
157,26,037,23560,00000,00000,0,A,Eagle village,Michigan,103,103,102,102,104,104
157,26,037,24120,00000,00000,0,A,East Lansing city (pt.),Michigan,2477,2473,2460,2456,2455,2453
157,26,037,25780,00000,00000,0,A,Elsie village,Michigan,944,943,941,945,946,947
157,26,037,30040,00000,00000,0,A,Fowler village,Michigan,1233,1233,1231,1232,1233,1234
157,26,037,33420,00000,00000,0,A,Grand Ledge city (pt.),Michigan,0,0,0,0,0,0
157,26,037,39660,00000,00000,0,A,Hubbardston village (pt.),Michigan,27,27,27,27,27,27
157,26,037,46000,00000,00000,0,A,Lansing city (pt.),Michigan,4,4,4,4,4,4
157,26,037,51200,00000,00000,0,A,Maple Rapids village,Michigan,580,579,580,583,584,583
157,26,037,61860,00000,00000,0,A,Ovid city (pt.),Michigan,1482,1482,1480,1486,1488,1489
