SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
071,20,029,26375,66250,00000,1,A,Glasco city,Kansas,450,449,446,443,440,433
071,20,029,65650,66250,00000,1,A,Simpson city (pt.),Kansas,0,0,0,0,0,0
071,20,029,99990,66250,00000,1,F,Balance of Solomon township,Kansas,101,101,100,100,97,98
061,20,029,00000,68050,00000,0,A,Starr township,Kansas,555,554,549,546,544,534
071,20,029,46950,68050,00000,1,A,Miltonvale city,Kansas,449,448,444,443,440,433
071,20,029,99990,68050,00000,1,F,Balance of Starr township,Kansas,106,106,105,103,104,101
061,20,029,00000,69050,00000,1,A,Summit township,Kansas,45,45,45,45,44,44
050,20,031,00000,00000,00000,0,A,Coffey County,Kansas,8361,8362,8343,8261,8272,8301
157,20,031,09400,00000,00000,0,A,Burlington city,Kansas,2630,2632,2633,2600,2598,2596
157,20,031,28850,00000,00000,0,A,Gridley city,Kansas,314,315,313,310,311,313
157,20,031,39125,00000,00000,0,A,Lebo city,Kansas,886,887,881,878,876,887
157,20,031,39650,00000,00000,0,A,LeRoy city,Kansas,448,449,447,443,443,446
157,20,031,50450,00000,00000,0,A,New Strawn city,Kansas,424,423,419,416,417,419
157,20,031,76050,00000,00000,0,A,Waverly city,Kansas,577,576,575,570,566,570
157,20,031,99990,00000,00000,0,F,Balance of Coffey County,Kansas,3082,3080,3075,3044,3061,3070
061,20,031,00000,03550,00000,1,A,Avon township,Kansas,170,170,168,168,168,167
061,20,031,00000,09400,00000,0,F,Burlington city,Kansas,2630,2632,2633,2600,2598,2596
071,20,031,09400,09400,00000,1,A,Burlington city,Kansas,2630,2632,2633,2600,2598,2596
061,20,031,00000,09425,00000,1,A,Burlington township,Kansas,375,374,373,371,372,374
061,20,031,00000,29775,00000,1,A,Hampden township,Kansas,138,138,139,137,137,139
061,20,031,00000,36650,00000,1,A,Key West township,Kansas,249,249,248,245,247,246
061,20,031,00000,39675,00000,0,A,LeRoy township,Kansas,549,550,547,542,543,546
071,20,031,39650,39675,00000,1,A,LeRoy city,Kansas,448,449,447,443,443,446
071,20,031,99990,39675,00000,1,F,Balance of LeRoy township,Kansas,101,101,100,99,100,100
061,20,031,00000,39925,00000,0,A,Liberty township,Kansas,548,549,547,541,543,544
071,20,031,28850,39925,00000,1,A,Gridley city,Kansas,314,315,313,310,311,313
071,20,031,99990,39925,00000,1,F,Balance of Liberty township,Kansas,234,234,234,231,232,231
061,20,031,00000,40550,00000,0,A,Lincoln township,Kansas,1224,1225,1220,1215,1214,1227
071,20,031,39125,40550,00000,1,A,Lebo city,Kansas,886,887,881,878,876,887
071,20,031,99990,40550,00000,1,F,Balance of Lincoln township,Kansas,338,338,339,337,338,340
061,20,031,00000,49750,00000,1,A,Neosho township,Kansas,117,117,118,116,116,118
061,20,031,00000,53700,00000,0,I,Ottumwa township,Kansas,720,719,714,707,710,711
071,20,031,50450,53700,00000,1,A,New Strawn city,Kansas,424,423,419,416,417,419
071,20,031,99990,53700,00000,1,F,Balance of Ottumwa township,Kansas,296,296,295,291,293,292
061,20,031,00000,56225,00000,1,A,Pleasant township,Kansas,255,255,256,253,256,258
061,20,031,00000,57200,00000,1,A,Pottawatomie township,Kansas,195,195,195,193,194,195
061,20,031,00000,60500,00000,0,A,Rock Creek township,Kansas,927,925,924,914,913,919
071,20,031,76050,60500,00000,1,A,Waverly city,Kansas,577,576,575,570,566,570
071,20,031,99990,60500,00000,1,F,Balance of Rock Creek township,Kansas,350,349,349,344,347,349
061,20,031,00000,67375,00000,1,A,Spring Creek township,Kansas,110,110,109,107,109,109
061,20,031,00000,68000,00000,1,A,Star township,Kansas,154,154,152,152,152,152
050,20,033,00000,00000,00000,0,A,Comanche County,Kansas,1689,1682,1667,1695,1674,1694
157,20,033,14700,00000,00000,0,A,Coldwater city,Kansas,685,682,676,687,679,687
157,20,033,57850,00000,00000,0,A,Protection city,Kansas,494,492,487,495,489,495
157,20,033,79550,00000,00000,0,A,Wilmore city,Kansas,34,34,34,34,34,34
157,20,033,99990,00000,00000,0,F,Balance of Comanche County,Kansas,476,474,470,479,472,478
061,20,033,00000,03525,00000,1,A,Avilla township,Kansas,65,65,64,65,65,66
061,20,033,00000,14725,00000,0,A,Coldwater township,Kansas,908,904,896,912,899,910
071,20,033,14700,14725,00000,1,A,Coldwater city,Kansas,685,682,676,687,679,687
071,20,033,99990,14725,00000,1,F,Balance of Coldwater township,Kansas,223,222,220,225,220,223
061,20,033,00000,57325,00000,0,A,Powell township,Kansas,67,67,67,67,67,67
071,20,033,79550,57325,00000,1,A,Wilmore city,Kansas,34,34,34,34,34,34
071,20,033,99990,57325,00000,1,F,Balance of Powell township,Kansas,33,33,33,33,33,33
061,20,033,00000,57875,00000,0,A,Protection township,Kansas,649,646,640,651,643,651
071,20,033,57850,57875,00000,1,A,Protection city,Kansas,494,492,487,495,489,495
071,20,033,99990,57875,00000,1,F,Balance of Protection township,Kansas,155,154,153,156,154,156
050,20,035,00000,00000,00000,0,A,Cowley County,Kansas,34554,34535,34631,34457,34245,34186
157,20,035,02300,00000,00000,0,A,Arkansas City city,Kansas,11960,11964,11973,11922,11797,11761
157,20,035,03050,00000,00000,0,A,Atlanta city,Kansas,168,168,168,166,164,163
157,20,035,09250,00000,00000,0,A,Burden city,Kansas,512,511,514,511,509,506
157,20,035,10125,00000,00000,0,A,Cambridge city,Kansas,93,93,93,92,92,92
157,20,035,17925,00000,00000,0,A,Dexter city,Kansas,225,225,229,229,231,229
157,20,035,26200,00000,00000,0,A,Geuda Springs city (pt.),Kansas,11,11,11,11,12,11
157,20,035,54560,00000,00000,0,A,Parkerfield city,Kansas,407,406,409,408,403,403
157,20,035,71950,00000,00000,0,A,Udall city,Kansas,660,661,660,654,645,641
157,20,035,79950,00000,00000,0,A,Winfield city,Kansas,11787,11769,11784,11693,11690,11678
157,20,035,99990,00000,00000,0,S,Balance of Cowley County,Kansas,8731,8727,8790,8771,8702,8702
061,20,035,00000,02300,00000,0,F,Arkansas City city,Kansas,11960,11964,11973,11922,11797,11761
071,20,035,02300,02300,00000,1,A,Arkansas City city,Kansas,11960,11964,11973,11922,11797,11761
061,20,035,00000,05025,00000,1,A,Beaver township,Kansas,190,190,190,190,188,187
061,20,035,00000,07875,00000,0,A,Bolton township,Kansas,1445,1445,1457,1455,1445,1445
071,20,035,26200,07875,00000,1,A,Geuda Springs city (pt.),Kansas,11,11,11,11,12,11
071,20,035,99990,07875,00000,1,F,Balance of Bolton township,Kansas,1434,1434,1446,1444,1433,1434
061,20,035,00000,11250,00000,1,A,Cedar township,Kansas,24,24,24,24,23,23
061,20,035,00000,16375,00000,0,A,Creswell township,Kansas,1909,1908,1923,1919,1905,1905
071,20,035,54560,16375,00000,1,A,Parkerfield city,Kansas,407,406,409,408,403,403
071,20,035,99990,16375,00000,1,F,Balance of Creswell township,Kansas,1502,1502,1514,1511,1502,1502
061,20,035,00000,17950,00000,0,A,Dexter township,Kansas,364,364,368,369,369,368
071,20,035,17925,17950,00000,1,A,Dexter city,Kansas,225,225,229,229,231,229
071,20,035,99990,17950,00000,1,F,Balance of Dexter township,Kansas,139,139,139,140,138,139
061,20,035,00000,22475,00000,1,A,Fairview township,Kansas,223,223,223,223,220,221
061,20,035,00000,27550,00000,1,A,Grant township,Kansas,67,67,67,68,68,67
061,20,035,00000,30525,00000,1,A,Harvey township,Kansas,96,96,96,95,96,95
061,20,035,00000,39950,00000,1,A,Liberty township,Kansas,156,156,158,157,157,156
061,20,035,00000,44450,00000,0,A,Maple township,Kansas,741,742,745,746,741,739
071,20,035,71950,44450,00000,1,A,Udall city (pt.),Kansas,55,55,55,55,54,53
071,20,035,99990,44450,00000,1,F,Balance of Maple township,Kansas,686,687,690,691,687,686
061,20,035,00000,50625,00000,0,A,Ninnescah township,Kansas,918,918,920,913,901,898
071,20,035,71950,50625,00000,1,A,Udall city (pt.),Kansas,605,606,605,599,591,588
071,20,035,99990,50625,00000,1,F,Balance of Ninnescah township,Kansas,313,312,315,314,310,310
061,20,035,00000,52850,00000,0,A,Omnia township,Kansas,261,261,261,260,257,255
071,20,035,03050,52850,00000,1,A,Atlanta city,Kansas,168,168,168,166,164,163
071,20,035,99990,52850,00000,1,F,Balance of Omnia township,Kansas,93,93,93,94,93,92
061,20,035,00000,53625,00000,1,A,Otter township,Kansas,33,33,33,33,32,32
061,20,035,00000,56500,00000,1,A,Pleasant Valley township,Kansas,804,805,810,807,801,801
061,20,035,00000,59275,00000,1,A,Richland township,Kansas,173,173,175,173,171,172
061,20,035,00000,60525,00000,1,A,Rock Creek township,Kansas,258,258,260,258,257,258
061,20,035,00000,62625,00000,1,A,Salem township,Kansas,316,315,318,318,313,314
061,20,035,00000,64650,00000,1,A,Sheridan township,Kansas,164,164,164,165,162,162
061,20,035,00000,65500,00000,0,A,Silver Creek township,Kansas,691,690,695,690,686,684
071,20,035,09250,65500,00000,1,A,Burden city,Kansas,512,511,514,511,509,506
071,20,035,99990,65500,00000,1,F,Balance of Silver Creek township,Kansas,179,179,181,179,177,178
061,20,035,00000,65575,00000,1,A,Silverdale township,Kansas,353,352,355,353,351,351
061,20,035,00000,67400,00000,1,A,Spring Creek township,Kansas,74,74,74,73,75,74
061,20,035,00000,70725,00000,1,A,Tisdale township,Kansas,307,306,311,310,308,309
061,20,035,00000,73575,00000,1,A,Vernon township,Kansas,462,461,464,462,458,458
061,20,035,00000,74925,00000,1,A,Walnut township,Kansas,625,624,629,628,622,621
061,20,035,00000,79875,00000,0,A,Windsor township,Kansas,153,153,154,153,152,152
071,20,035,10125,79875,00000,1,A,Cambridge city,Kansas,93,93,93,92,92,92
071,20,035,99990,79875,00000,1,F,Balance of Windsor township,Kansas,60,60,61,61,60,60
061,20,035,00000,79950,00000,0,F,Winfield city,Kansas,11787,11769,11784,11693,11690,11678
071,20,035,79950,79950,00000,1,A,Winfield city,Kansas,11787,11769,11784,11693,11690,11678
050,20,037,00000,00000,00000,0,A,Crawford County,Kansas,38971,38951,39034,39180,38969,38904
157,20,037,02175,00000,00000,0,A,Arcadia city,Kansas,257,257,258,258,257,257
157,20,037,02375,00000,00000,0,A,Arma city,Kansas,1410,1408,1406,1403,1389,1390
157,20,037,12825,00000,00000,0,A,Cherokee city,Kansas,590,591,594,598,597,596
157,20,037,24850,00000,00000,0,A,Frontenac city,Kansas,3382,3383,3396,3410,3395,3412
157,20,037,26300,00000,00000,0,A,Girard city,Kansas,2492,2487,2501,2499,2483,2473
157,20,037,31375,00000,00000,0,A,Hepler city,Kansas,92,92,92,92,93,92
157,20,037,43725,00000,00000,0,A,McCune city,Kansas,370,372,373,375,374,374
157,20,037,49025,00000,00000,0,A,Mulberry city,Kansas,410,410,413,414,411,411
157,20,037,56025,00000,00000,0,A,Pittsburg city,Kansas,20655,20635,20622,20728,20627,20547
157,20,037,74950,00000,00000,0,A,Walnut city,Kansas,189,189,191,191,189,188
157,20,037,99990,00000,00000,0,S,Balance of Crawford County,Kansas,9124,9127,9188,9212,9154,9164
061,20,037,00000,03750,00000,1,A,Baker township,Kansas,3452,3453,3476,3486,3465,3468
061,20,037,00000,16250,00000,1,A,Crawford township,Kansas,1062,1063,1069,1070,1062,1064
061,20,037,00000,24850,00000,0,F,Frontenac city,Kansas,3382,3383,3396,3410,3395,3412
071,20,037,24850,24850,00000,1,A,Frontenac city,Kansas,3382,3383,3396,3410,3395,3412
061,20,037,00000,26300,00000,0,F,Girard city,Kansas,2492,2487,2501,2499,2483,2473
071,20,037,26300,26300,00000,1,A,Girard city,Kansas,2492,2487,2501,2499,2483,2473
061,20,037,00000,27575,00000,1,A,Grant township,Kansas,227,227,228,228,228,228
061,20,037,00000,40575,00000,0,A,Lincoln township,Kansas,786,787,792,794,790,793
071,20,037,02175,40575,00000,1,A,Arcadia city,Kansas,257,257,258,258,257,257
071,20,037,99990,40575,00000,1,F,Balance of Lincoln township,Kansas,529,530,534,536,533,536
061,20,037,00000,49025,00000,0,F,Mulberry city,Kansas,410,410,413,414,411,411
071,20,037,49025,49025,00000,1,A,Mulberry city,Kansas,410,410,413,414,411,411
061,20,037,00000,53125,00000,0,A,Osage township,Kansas,706,708,710,715,710,709
071,20,037,43725,53125,00000,1,A,McCune city,Kansas,370,372,373,375,374,374
071,20,037,99990,53125,00000,1,F,Balance of Osage township,Kansas,336,336,337,340,336,335
061,20,037,00000,56025,00000,0,F,Pittsburg city,Kansas,20655,20635,20622,20728,20627,20547
071,20,037,56025,56025,00000,1,A,Pittsburg city,Kansas,20655,20635,20622,20728,20627,20547
061,20,037,00000,64675,00000,0,A,Sheridan township,Kansas,1295,1295,1304,1308,1303,1302
071,20,037,12825,64675,00000,1,A,Cherokee city,Kansas,590,591,594,598,597,596
071,20,037,99990,64675,00000,1,F,Balance of Sheridan township,Kansas,705,704,710,710,706,706
061,20,037,00000,64875,00000,1,A,Sherman township,Kansas,482,483,486,486,483,483
061,20,037,00000,74975,00000,0,A,Walnut township,Kansas,490,490,494,494,491,490
071,20,037,31375,74975,00000,1,A,Hepler city,Kansas,92,92,92,92,93,92
071,20,037,74950,74975,00000,1,A,Walnut city,Kansas,189,189,191,191,189,188
071,20,037,99990,74975,00000,1,F,Balance of Walnut township,Kansas,209,209,211,211,209,210
061,20,037,00000,75575,00000,0,A,Washington township,Kansas,3532,3530,3543,3548,3521,3524
071,20,037,02375,75575,00000,1,A,Arma city,Kansas,1410,1408,1406,1403,1389,1390
071,20,037,99990,75575,00000,1,S,Balance of Washington township,Kansas,2122,2122,2137,2145,2132,2134
050,20,039,00000,00000,00000,0,A,Decatur County,Kansas,2752,2747,2756,2681,2732,2716
157,20,039,13675,00000,00000,0,A,Clayton city (pt.),Kansas,0,0,0,0,0,0
157,20,039,18600,00000,00000,0,A,Dresden city,Kansas,44,44,44,43,44,43
157,20,039,35375,00000,00000,0,A,Jennings city,Kansas,81,81,82,79,80,79
157,20,039,50925,00000,00000,0,A,Norcatur city,Kansas,163,162,162,157,160,160
157,20,039,52000,00000,00000,0,A,Oberlin city,Kansas,1632,1628,1634,1589,1618,1610
157,20,039,99990,00000,00000,0,F,Balance of Decatur County,Kansas,832,832,834,813,830,824
061,20,039,00000,01300,00000,1,A,Allison township,Kansas,34,34,34,33,34,34
061,20,039,00000,01650,00000,1,A,Altory township,Kansas,17,17,17,17,18,18
061,20,039,00000,04475,00000,1,A,Bassettville township,Kansas,30,30,30,29,30,30
061,20,039,00000,05050,00000,1,A,Beaver township,Kansas,66,66,67,64,66,65
061,20,039,00000,11650,00000,1,A,Center township,Kansas,54,54,54,53,54,53
061,20,039,00000,15375,00000,1,A,Cook township,Kansas,20,20,20,20,20,20
061,20,039,00000,16850,00000,1,A,Custer township,Kansas,33,33,33,32,33,33
061,20,039,00000,18625,00000,0,A,Dresden township,Kansas,102,102,102,100,100,99
071,20,039,18600,18625,00000,1,A,Dresden city,Kansas,44,44,44,43,44,43
071,20,039,99990,18625,00000,1,F,Balance of Dresden township,Kansas,58,58,58,57,56,56
061,20,039,00000,23425,00000,1,A,Finley township,Kansas,39,39,39,38,39,38
061,20,039,00000,25525,00000,1,A,Garfield township,Kansas,30,30,30,29,30,30
061,20,039,00000,27600,00000,1,A,Grant township,Kansas,14,14,14,14,14,14
061,20,039,00000,30050,00000,1,A,Harlan township,Kansas,36,36,36,35,36,35
061,20,039,00000,35400,00000,0,A,Jennings township,Kansas,108,108,109,105,107,106
071,20,039,35375,35400,00000,1,A,Jennings city (pt.),Kansas,80,80,81,78,79,78
071,20,039,99990,35400,00000,1,F,Balance of Jennings township,Kansas,28,28,28,27,28,28
061,20,039,00000,39975,00000,1,A,Liberty township,Kansas,63,63,63,61,63,62
061,20,039,00000,40600,00000,0,A,Lincoln township,Kansas,180,179,179,174,177,177
071,20,039,50925,40600,00000,1,A,Norcatur city,Kansas,163,162,162,157,160,160
071,20,039,99990,40600,00000,1,F,Balance of Lincoln township,Kansas,17,17,17,17,17,17
061,20,039,00000,41825,00000,1,A,Logan township,Kansas,29,29,29,28,29,29
061,20,039,00000,43450,00000,1,A,Lyon township,Kansas,13,13,13,13,13,13
061,20,039,00000,52000,00000,0,F,Oberlin city,Kansas,1632,1628,1634,1589,1618,1610
071,20,039,52000,52000,00000,1,A,Oberlin city,Kansas,1632,1628,1634,1589,1618,1610
061,20,039,00000,52025,00000,1,A,Oberlin township,Kansas,79,79,80,77,78,78
061,20,039,00000,52675,00000,1,A,Olive township,Kansas,52,52,52,51,52,51
061,20,039,00000,56525,00000,0,A,Pleasant Valley township,Kansas,17,17,17,17,17,17
071,20,039,13675,56525,00000,1,A,Clayton city (pt.),Kansas,0,0,0,0,0,0
071,20,039,35375,56525,00000,1,A,Jennings city (pt.),Kansas,1,1,1,1,1,1
071,20,039,99990,56525,00000,1,F,Balance of Pleasant Valley township,Kansas,16,16,16,16,16,16
061,20,039,00000,57475,00000,1,A,Prairie Dog township,Kansas,32,32,32,31,32,32
061,20,039,00000,61025,00000,1,A,Roosevelt township,Kansas,12,12,12,12,12,12
061,20,039,00000,63050,00000,1,A,Sappa township,Kansas,22,22,22,21,22,22
061,20,039,00000,64900,00000,1,A,Sherman township,Kansas,19,19,19,19,19,19
061,20,039,00000,69075,00000,1,A,Summit township,Kansas,19,19,19,19,19,19
050,20,041,00000,00000,00000,0,A,Dickinson County,Kansas,18393,18367,18463,18344,18432,18621
157,20,041,00125,00000,00000,0,A,Abilene city,Kansas,6460,6449,6468,6409,6439,6501
157,20,041,10675,00000,00000,0,A,Carlton city,Kansas,38,38,38,38,38,38
157,20,041,12550,00000,00000,0,A,Chapman city,Kansas,1378,1376,1381,1368,1374,1388
157,20,041,21425,00000,00000,0,A,Enterprise city,Kansas,711,710,711,705,706,710
157,20,041,31400,00000,00000,0,A,Herington city (pt.),Kansas,2113,2110,2113,2095,2100,2116
157,20,041,33075,00000,00000,0,A,Hope city,Kansas,312,311,313,309,310,313
157,20,041,44225,00000,00000,0,A,Manchester city,Kansas,49,49,49,49,50,51
157,20,041,66275,00000,00000,0,A,Solomon city (pt.),Kansas,987,988,992,993,997,1006
157,20,041,80350,00000,00000,0,A,Woodbine city,Kansas,159,159,159,158,161,162
157,20,041,99990,00000,00000,0,S,Balance of Dickinson County,Kansas,6186,6177,6239,6220,6257,6336
061,20,041,00000,00125,00000,0,F,Abilene city,Kansas,6460,6449,6468,6409,6439,6501
071,20,041,00125,00125,00000,1,A,Abilene city,Kansas,6460,6449,6468,6409,6439,6501
061,20,041,00000,03975,00000,1,A,Banner township,Kansas,92,92,92,92,92,95
061,20,041,00000,08925,00000,1,A,Buckeye township,Kansas,422,421,425,424,426,432
061,20,041,00000,11675,00000,0,A,Center township,Kansas,1054,1052,1057,1048,1051,1060
071,20,041,21425,11675,00000,1,A,Enterprise city,Kansas,711,710,711,705,706,710
071,20,041,99990,11675,00000,1,S,Balance of Center township,Kansas,343,342,346,343,345,350
061,20,041,00000,12700,00000,1,A,Cheever township,Kansas,144,144,144,146,146,147
061,20,041,00000,23550,00000,0,A,Flora township,Kansas,141,141,143,142,143,146
071,20,041,44225,23550,00000,1,A,Manchester city,Kansas,49,49,49,49,50,51
071,20,041,99990,23550,00000,1,F,Balance of Flora township,Kansas,92,92,94,93,93,95
061,20,041,00000,24250,00000,1,A,Fragrant Hill township,Kansas,271,270,274,274,275,280
061,20,041,00000,25550,00000,1,A,Garfield township,Kansas,186,186,187,187,188,190
061,20,041,00000,27625,00000,1,A,Grant township,Kansas,917,916,924,921,927,937
061,20,041,00000,30900,00000,1,A,Hayes township,Kansas,263,262,266,264,268,270
061,20,041,00000,31400,00000,0,F,Herington city,Kansas,2113,2110,2113,2095,2100,2116
071,20,041,31400,31400,00000,1,A,Herington city (pt.),Kansas,2113,2110,2113,2095,2100,2116
061,20,041,00000,32625,00000,0,A,Holland township,Kansas,95,95,95,95,95,97
071,20,041,10675,32625,00000,1,A,Carlton city,Kansas,38,38,38,38,38,38
071,20,041,99990,32625,00000,1,F,Balance of Holland township,Kansas,57,57,57,57,57,59
061,20,041,00000,33100,00000,0,A,Hope township,Kansas,425,424,426,423,424,429
071,20,041,33075,33100,00000,1,A,Hope city,Kansas,312,311,313,309,310,313
071,20,041,99990,33100,00000,1,F,Balance of Hope township,Kansas,113,113,113,114,114,116
061,20,041,00000,35175,00000,1,A,Jefferson township,Kansas,185,185,188,186,187,189
061,20,041,00000,40000,00000,0,A,Liberty township,Kansas,306,306,308,306,310,312
071,20,041,80350,40000,00000,1,A,Woodbine city,Kansas,159,159,159,158,161,162
071,20,041,99990,40000,00000,1,F,Balance of Liberty township,Kansas,147,147,149,148,149,150
061,20,041,00000,40625,00000,0,A,Lincoln township,Kansas,1552,1552,1563,1561,1570,1586
071,20,041,66275,40625,00000,1,A,Solomon city (pt.),Kansas,987,988,992,993,997,1006
071,20,041,99990,40625,00000,1,F,Balance of Lincoln township,Kansas,565,564,571,568,573,580
061,20,041,00000,41850,00000,1,A,Logan township,Kansas,186,186,189,187,188,190
061,20,041,00000,43475,00000,1,A,Lyon township,Kansas,210,210,213,211,212,216
061,20,041,00000,50225,00000,1,A,Newbern township,Kansas,387,386,391,388,392,395
