SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
061,17,027,00000,37673,00000,0,A,Irishtown township,Illinois,1030,1030,1034,1042,1041,1050
071,17,027,39753,37673,00000,1,A,Keyesport village (pt.),Illinois,192,192,192,193,194,193
071,17,027,99990,37673,00000,1,F,Balance of Irishtown township,Illinois,838,838,842,849,847,857
061,17,027,00000,40871,00000,0,A,Lake township,Illinois,819,818,817,815,812,819
071,17,027,35398,40871,00000,1,A,Hoffman village,Illinois,437,436,434,430,428,431
071,17,027,99990,40871,00000,1,F,Balance of Lake township,Illinois,382,382,383,385,384,388
061,17,027,00000,44667,00000,0,A,Looking Glass township,Illinois,6465,6460,6439,6444,6416,6448
071,17,027,00555,44667,00000,1,A,Albers village,Illinois,1135,1133,1123,1124,1119,1123
071,17,027,18472,44667,00000,1,A,Damiansville village,Illinois,567,566,563,562,557,558
071,17,027,52142,44667,00000,1,A,New Baden village (pt.),Illinois,3208,3206,3193,3191,3174,3186
071,17,027,99990,44667,00000,1,F,Balance of Looking Glass township,Illinois,1555,1555,1560,1567,1566,1581
061,17,027,00000,48476,00000,1,A,Meridian township,Illinois,499,498,501,504,503,507
061,17,027,00000,67171,00000,0,A,St. Rose township,Illinois,1441,1441,1445,1452,1451,1462
071,17,027,67158,67171,00000,1,A,St. Rose village,Illinois,460,459,462,463,463,466
071,17,027,99990,67171,00000,1,F,Balance of St. Rose township,Illinois,981,982,983,989,988,996
061,17,027,00000,67652,00000,0,A,Santa Fe township,Illinois,1199,1199,1201,1208,1204,1215
071,17,027,04000,67652,00000,1,A,Bartelso village,Illinois,630,629,630,634,632,639
071,17,027,99990,67652,00000,1,F,Balance of Santa Fe township,Illinois,569,570,571,574,572,576
061,17,027,00000,73365,00000,0,A,Sugar Creek township,Illinois,6632,6638,6666,6698,6694,6723
071,17,027,03181,73365,00000,1,A,Aviston village (pt.),Illinois,2342,2352,2387,2418,2429,2434
071,17,027,75991,73365,00000,1,A,Trenton city,Illinois,2687,2683,2670,2662,2650,2656
071,17,027,99990,73365,00000,1,F,Balance of Sugar Creek township,Illinois,1603,1603,1609,1618,1615,1633
061,17,027,00000,78344,00000,0,A,Wade township,Illinois,1657,1658,1656,1660,1657,1673
071,17,027,04533,78344,00000,1,A,Beckemeyer village,Illinois,920,919,917,915,914,923
071,17,027,11228,78344,00000,1,A,Carlyle city (pt.),Illinois,31,31,31,31,31,31
071,17,027,99990,78344,00000,1,F,Balance of Wade township,Illinois,706,708,708,714,712,719
061,17,027,00000,80996,00000,1,A,Wheatfield township,Illinois,444,443,445,448,445,449
050,17,029,00000,00000,00000,0,A,Coles County,Illinois,47192,47084,47136,46708,46532,46423
157,17,029,02557,00000,00000,0,A,Ashmore village,Illinois,638,637,638,630,628,627
157,17,029,12567,00000,00000,0,A,Charleston city,Illinois,17619,17579,17589,17469,17409,17361
157,17,029,36542,00000,00000,0,A,Humboldt village,Illinois,361,360,361,358,355,356
157,17,029,42938,00000,00000,0,A,Lerna village,Illinois,221,221,221,219,218,218
157,17,029,47553,00000,00000,0,A,Mattoon city,Illinois,16894,16853,16875,16692,16622,16602
157,17,029,54781,00000,00000,0,A,Oakland city,Illinois,736,734,735,728,723,720
157,17,029,99990,00000,00000,0,S,Balance of Coles County,Illinois,10723,10700,10717,10612,10577,10539
061,17,029,00000,02570,00000,0,A,Ashmore township,Illinois,1143,1141,1141,1129,1125,1121
071,17,029,02557,02570,00000,1,A,Ashmore village,Illinois,638,637,638,630,628,627
071,17,029,99990,02570,00000,1,F,Balance of Ashmore township,Illinois,505,504,503,499,497,494
061,17,029,00000,12580,00000,0,A,Charleston township,Illinois,19665,19621,19634,19492,19426,19369
071,17,029,12567,12580,00000,1,A,Charleston city (pt.),Illinois,17619,17579,17589,17469,17409,17361
071,17,029,99990,12580,00000,1,F,Balance of Charleston township,Illinois,2046,2042,2045,2023,2017,2008
061,17,029,00000,22138,00000,0,A,East Oakland township,Illinois,1230,1227,1229,1218,1213,1209
071,17,029,54781,22138,00000,1,A,Oakland city,Illinois,736,734,735,728,723,720
071,17,029,99990,22138,00000,1,F,Balance of East Oakland township,Illinois,494,493,494,490,490,489
061,17,029,00000,36555,00000,0,A,Humboldt township,Illinois,1213,1210,1211,1200,1194,1191
071,17,029,36542,36555,00000,1,A,Humboldt village,Illinois,361,360,361,358,355,356
071,17,029,99990,36555,00000,1,F,Balance of Humboldt township,Illinois,852,850,850,842,839,835
061,17,029,00000,36880,00000,0,A,Hutton township,Illinois,776,774,777,769,765,763
071,17,029,12567,36880,00000,1,A,Charleston city (pt.),Illinois,0,0,0,0,0,0
071,17,029,99990,36880,00000,1,F,Balance of Hutton township,Illinois,776,774,777,769,765,763
061,17,029,00000,40637,00000,0,A,Lafayette township,Illinois,4726,4715,4725,4675,4659,4651
071,17,029,12567,40637,00000,1,A,Charleston city (pt.),Illinois,0,0,0,0,0,0
071,17,029,47553,40637,00000,1,A,Mattoon city (pt.),Illinois,2810,2803,2808,2779,2768,2765
071,17,029,99990,40637,00000,1,F,Balance of Lafayette township,Illinois,1916,1912,1917,1896,1891,1886
061,17,029,00000,47566,00000,0,A,Mattoon township,Illinois,14645,14610,14628,14472,14411,14392
071,17,029,47553,47566,00000,1,A,Mattoon city (pt.),Illinois,13969,13935,13952,13800,13741,13724
071,17,029,99990,47566,00000,1,F,Balance of Mattoon township,Illinois,676,675,676,672,670,668
061,17,029,00000,50400,00000,1,A,Morgan township,Illinois,298,297,298,295,293,292
061,17,029,00000,54014,00000,1,A,North Okaw township,Illinois,1002,1000,1000,988,985,979
061,17,029,00000,57615,00000,0,A,Paradise township,Illinois,975,973,976,967,965,963
071,17,029,47553,57615,00000,1,A,Mattoon city (pt.),Illinois,115,115,115,113,113,113
071,17,029,99990,57615,00000,1,F,Balance of Paradise township,Illinois,860,858,861,854,852,850
061,17,029,00000,60469,00000,0,A,Pleasant Grove township,Illinois,1208,1206,1206,1195,1189,1187
071,17,029,42938,60469,00000,1,A,Lerna village,Illinois,221,221,221,219,218,218
071,17,029,99990,60469,00000,1,S,Balance of Pleasant Grove township,Illinois,987,985,985,976,971,969
061,17,029,00000,68718,00000,0,A,Seven Hickory township,Illinois,311,310,311,308,307,306
071,17,029,12567,68718,00000,1,A,Charleston city (pt.),Illinois,0,0,0,0,0,0
071,17,029,99990,68718,00000,1,F,Balance of Seven Hickory township,Illinois,311,310,311,308,307,306
050,17,031,00000,00000,00000,0,A,Cook County,Illinois,5278969,5267072,5185134,5133106,5142522,5182617
157,17,031,01010,00000,00000,0,A,Alsip village,Illinois,19071,18999,18646,18396,18349,18486
157,17,031,02154,00000,00000,0,A,Arlington Heights village,Illinois,77663,77399,76061,75276,75066,75596
157,17,031,03844,00000,00000,0,A,Barrington village (pt.),Illinois,5861,5848,5794,5720,5706,5740
157,17,031,03883,00000,00000,0,A,Barrington Hills village (pt.),Illinois,2145,2137,2103,2079,2087,2110
157,17,031,04013,00000,00000,0,A,Bartlett village (pt.),Illinois,17217,17162,16875,16695,16666,16841
157,17,031,04572,00000,00000,0,A,Bedford Park village,Illinois,588,589,581,579,581,585
157,17,031,04975,00000,00000,0,A,Bellwood village,Illinois,18790,18716,18359,18105,18031,18132
157,17,031,05248,00000,00000,0,A,Bensenville village (pt.),Illinois,0,0,0,0,0,0
157,17,031,05404,00000,00000,0,A,Berkeley village,Illinois,5341,5320,5219,5147,5127,5155
157,17,031,05573,00000,00000,0,A,Berwyn city,Illinois,57233,56996,55885,55101,54857,55152
157,17,031,06704,00000,00000,0,A,Blue Island city,Illinois,22562,22470,22048,21749,21673,21805
157,17,031,08225,00000,00000,0,A,Bridgeview village,Illinois,17013,16959,16675,16478,16443,16559
157,17,031,08446,00000,00000,0,A,Broadview village,Illinois,7995,7962,7967,7855,7824,7867
157,17,031,08576,00000,00000,0,A,Brookfield village,Illinois,19518,19442,19112,18843,18782,18885
157,17,031,09447,00000,00000,0,A,Buffalo Grove village (pt.),Illinois,13795,13744,13520,13396,13403,13509
157,17,031,09642,00000,00000,0,A,Burbank city,Illinois,29461,29352,28843,28483,28406,28606
157,17,031,09798,00000,00000,0,A,Burnham village,Illinois,4046,4030,3958,3908,3895,3916
157,17,031,09980,00000,00000,0,A,Burr Ridge village (pt.),Illinois,4362,4354,4309,4267,4268,4306
157,17,031,10487,00000,00000,0,A,Calumet City city,Illinois,36043,35905,35237,34763,34643,34855
157,17,031,10513,00000,00000,0,A,Calumet Park village,Illinois,7019,6992,6858,6765,6739,6777
157,17,031,14000,00000,00000,0,A,Chicago city (pt.),Illinois,2748331,2745196,2706324,2684076,2699144,2721308
157,17,031,14026,00000,00000,0,A,Chicago Heights city,Illinois,27480,27371,26863,26496,26388,26533
157,17,031,14065,00000,00000,0,A,Chicago Ridge village,Illinois,14431,14381,14117,13990,13944,14036
157,17,031,14351,00000,00000,0,A,Cicero town,Illinois,85289,84920,83258,82046,81675,82090
157,17,031,16691,00000,00000,0,A,Country Club Hills city,Illinois,16775,16712,16406,16192,16138,16238
157,17,031,16873,00000,00000,0,A,Countryside city,Illinois,6427,6404,6292,6217,6199,6246
157,17,031,17497,00000,00000,0,A,Crestwood village,Illinois,10819,10780,10606,10490,10463,10533
157,17,031,17523,00000,00000,0,A,Crete village (pt.),Illinois,0,0,0,0,0,0
157,17,031,18992,00000,00000,0,A,Deerfield village (pt.),Illinois,481,479,471,465,463,468
157,17,031,19083,00000,00000,0,A,Deer Park village (pt.),Illinois,20,20,20,19,19,19
157,17,031,19642,00000,00000,0,A,Des Plaines city,Illinois,60672,60456,59434,58665,58465,58832
157,17,031,20149,00000,00000,0,A,Dixmoor village,Illinois,3019,3008,2960,2928,2924,2944
157,17,031,20292,00000,00000,0,A,Dolton village,Illinois,21418,21335,20937,20656,20577,20697
157,17,031,21696,00000,00000,0,A,East Dundee village (pt.),Illinois,0,0,0,0,0,0
157,17,031,21904,00000,00000,0,A,East Hazel Crest village,Illinois,1294,1289,1265,1247,1243,1254
157,17,031,23074,00000,00000,0,A,Elgin city (pt.),Illinois,24646,24577,24224,24011,24123,24485
157,17,031,23256,00000,00000,0,A,Elk Grove Village village (pt.),Illinois,32821,32697,32114,31702,31599,31802
157,17,031,23620,00000,00000,0,A,Elmhurst city (pt.),Illinois,10,10,10,10,10,10
157,17,031,23724,00000,00000,0,A,Elmwood Park village,Illinois,24526,24428,23970,23641,23561,23698
157,17,031,24582,00000,00000,0,A,Evanston city,Illinois,78102,77818,76605,75618,75614,76006
157,17,031,24634,00000,00000,0,A,Evergreen Park village,Illinois,19944,19866,19502,19240,19165,19301
157,17,031,26571,00000,00000,0,A,Flossmoor village,Illinois,9685,9648,9469,9340,9314,9371
157,17,031,26710,00000,00000,0,A,Ford Heights village,Illinois,1813,1807,1772,1748,1742,1752
157,17,031,26935,00000,00000,0,A,Forest Park village,Illinois,14336,14279,14009,13821,13769,13846
157,17,031,26987,00000,00000,0,A,Forest View village,Illinois,792,789,773,764,760,765
157,17,031,27624,00000,00000,0,A,Frankfort village (pt.),Illinois,0,0,0,0,0,0
157,17,031,27702,00000,00000,0,A,Franklin Park village,Illinois,18468,18395,18335,18080,18007,18110
157,17,031,29652,00000,00000,0,A,Glencoe village,Illinois,8853,8827,8711,8628,8641,8720
157,17,031,29938,00000,00000,0,A,Glenview village,Illinois,48721,48554,47800,47335,47280,47634
157,17,031,30029,00000,00000,0,A,Glenwood village,Illinois,8697,8665,8506,8393,8362,8413
157,17,031,30328,00000,00000,0,A,Golf village,Illinois,512,510,504,498,500,504
157,17,031,32746,00000,00000,0,A,Hanover Park village (pt.),Illinois,20082,20004,19631,19364,19299,19422
157,17,031,33383,00000,00000,0,A,Harvey city,Illinois,20323,20246,19875,19610,19547,19781
157,17,031,33435,00000,00000,0,A,Harwood Heights village,Illinois,9066,9029,8859,8736,8703,8755
157,17,031,33695,00000,00000,0,A,Hazel Crest village,Illinois,13477,13426,13175,13006,12962,13036
157,17,031,34514,00000,00000,0,A,Hickory Hills city,Illinois,14510,14456,14204,14035,13999,14118
157,17,031,35086,00000,00000,0,A,Hillside village,Illinois,8316,8282,8127,8017,7988,8031
157,17,031,35307,00000,00000,0,A,Hinsdale village (pt.),Illinois,2367,2362,2331,2319,2328,2351
157,17,031,35385,00000,00000,0,A,Hodgkins village,Illinois,1499,1496,1479,1470,1473,1487
157,17,031,35411,00000,00000,0,A,Hoffman Estates village,Illinois,52539,52380,51427,50751,50581,50920
157,17,031,35835,00000,00000,0,A,Homer Glen village (pt.),Illinois,0,0,0,0,0,0
157,17,031,35866,00000,00000,0,A,Hometown city,Illinois,4347,4329,4247,4186,4170,4193
157,17,031,35879,00000,00000,0,A,Homewood village,Illinois,19447,19374,19009,18752,18685,18789
157,17,031,37257,00000,00000,0,A,Indian Head Park village,Illinois,4072,4058,3986,3942,3931,3956
157,17,031,37608,00000,00000,0,A,Inverness village,Illinois,7622,7596,7461,7384,7373,7428
157,17,031,38830,00000,00000,0,A,Justice village,Illinois,12611,12564,12351,12215,12177,12267
157,17,031,39519,00000,00000,0,A,Kenilworth village,Illinois,2519,2507,2460,2433,2425,2437
157,17,031,40767,00000,00000,0,A,La Grange village,Illinois,16353,16298,16021,15869,15822,15943
157,17,031,40793,00000,00000,0,A,La Grange Park village,Illinois,13743,13691,13451,13284,13370,13459
157,17,031,42028,00000,00000,0,A,Lansing village,Illinois,29079,28964,28423,28040,27938,28107
157,17,031,42795,00000,00000,0,A,Lemont village (pt.),Illinois,17800,17794,17662,17681,17723,18195
157,17,031,43744,00000,00000,0,A,Lincolnwood village,Illinois,13463,13411,13169,13006,12972,13055
157,17,031,45421,00000,00000,0,A,Lynwood village,Illinois,9104,9079,8984,9002,9085,9239
157,17,031,45434,00000,00000,0,A,Lyons village,Illinois,10815,10772,10571,10425,10382,10440
157,17,031,45564,00000,00000,0,A,McCook village,Illinois,250,249,245,242,239,241
157,17,031,47007,00000,00000,0,A,Markham city,Illinois,11664,11619,11408,11258,11216,11290
157,17,031,47540,00000,00000,0,A,Matteson village,Illinois,19073,19021,18683,18459,18435,18566
157,17,031,47774,00000,00000,0,A,Maywood village,Illinois,23517,23420,23153,22971,23069,23364
157,17,031,48242,00000,00000,0,A,Melrose Park village,Illinois,24801,24705,24245,23926,23854,23999
157,17,031,48554,00000,00000,0,A,Merrionette Park village,Illinois,1969,1962,1928,1904,1900,1912
157,17,031,48892,00000,00000,0,A,Midlothian village,Illinois,14312,14259,14000,13829,13781,13870
157,17,031,50647,00000,00000,0,A,Morton Grove village,Illinois,25295,25207,24735,24400,24319,24467
157,17,031,51089,00000,00000,0,A,Mount Prospect village,Illinois,56862,56705,55651,54927,54748,55460
157,17,031,53000,00000,00000,0,A,Niles village,Illinois,30905,30789,30231,29843,29739,29918
157,17,031,53377,00000,00000,0,A,Norridge village,Illinois,15260,15201,14983,14789,14734,14817
157,17,031,53481,00000,00000,0,A,Northbrook village,Illinois,35266,35152,34613,34268,34291,34546
157,17,031,53663,00000,00000,0,A,Northfield village,Illinois,5745,5741,5643,5580,5579,5625
157,17,031,53871,00000,00000,0,A,Northlake city,Illinois,12840,12793,12573,12410,12358,12433
157,17,031,54144,00000,00000,0,A,North Riverside village,Illinois,7421,7393,7252,7149,7122,7161
157,17,031,54534,00000,00000,0,A,Oak Brook village (pt.),Illinois,10,10,10,10,10,10
157,17,031,54638,00000,00000,0,A,Oak Forest city,Illinois,27475,27371,26864,26506,26418,26813
157,17,031,54820,00000,00000,0,A,Oak Lawn village,Illinois,58367,58149,57101,56358,56178,56531
157,17,031,54885,00000,00000,0,A,Oak Park village,Illinois,54773,54574,53506,52816,52672,52947
157,17,031,55938,00000,00000,0,A,Olympia Fields village,Illinois,4725,4710,4632,4578,4562,4593
157,17,031,56627,00000,00000,0,A,Orland Hills village,Illinois,6890,6863,6740,6651,6631,6676
157,17,031,56640,00000,00000,0,A,Orland Park village (pt.),Illinois,58363,58185,57559,57215,57162,57660
157,17,031,57225,00000,00000,0,A,Palatine village,Illinois,67890,67670,66438,65572,65385,65951
157,17,031,57381,00000,00000,0,A,Palos Heights city,Illinois,12465,12420,12204,12051,12012,12088
157,17,031,57394,00000,00000,0,A,Palos Hills city,Illinois,18528,18463,18139,17907,17903,18026
157,17,031,57407,00000,00000,0,A,Palos Park village,Illinois,4883,4874,4824,4776,4775,4810
157,17,031,57732,00000,00000,0,A,Park Forest village (pt.),Illinois,18491,18416,18075,17829,17757,17858
157,17,031,57875,00000,00000,0,A,Park Ridge city,Illinois,39645,39502,38806,38331,38203,38445
157,17,031,59572,00000,00000,0,A,Phoenix village,Illinois,1708,1702,1670,1646,1640,1650
157,17,031,61314,00000,00000,0,A,Posen village,Illinois,5594,5572,5471,5395,5378,5413
157,17,031,62016,00000,00000,0,A,Prospect Heights city,Illinois,16050,15991,15708,15507,15459,15566
157,17,031,63706,00000,00000,0,A,Richton Park village,Illinois,12788,12741,12509,12463,12425,12504
157,17,031,64278,00000,00000,0,A,Riverdale village,Illinois,10662,10620,10419,10275,10239,10299
157,17,031,64304,00000,00000,0,A,River Forest village,Illinois,12261,12220,12038,11885,11847,11909
157,17,031,64343,00000,00000,0,A,River Grove village,Illinois,10612,10575,10551,10405,10364,10424
157,17,031,64421,00000,00000,0,A,Riverside village,Illinois,9303,9263,9083,8953,8915,8964
157,17,031,64616,00000,00000,0,A,Robbins village,Illinois,4631,4619,4565,4527,4524,4567
157,17,031,65338,00000,00000,0,A,Rolling Meadows city,Illinois,24274,24182,23864,23671,23590,23732
157,17,031,65806,00000,00000,0,A,Roselle village (pt.),Illinois,3960,3956,3887,3842,3846,3877
157,17,031,65819,00000,00000,0,A,Rosemont village,Illinois,3953,3939,3863,3811,3797,3822
157,17,031,67769,00000,00000,0,A,Sauk Village village,Illinois,9926,9889,9713,9592,9565,9627
157,17,031,68003,00000,00000,0,A,Schaumburg village (pt.),Illinois,78723,78432,77109,76342,76366,77099
157,17,031,68081,00000,00000,0,A,Schiller Park village,Illinois,11712,11666,11451,11296,11254,11325
157,17,031,70122,00000,00000,0,A,Skokie village,Illinois,67824,67690,66467,65590,65460,65850
157,17,031,70564,00000,00000,0,A,South Barrington village,Illinois,5074,5065,5023,4998,5012,5061
157,17,031,70629,00000,00000,0,A,South Chicago Heights village,Illinois,4017,4000,3928,3875,3862,3887
157,17,031,70850,00000,00000,0,A,South Holland village,Illinois,21470,21388,21001,20719,20650,20775
157,17,031,72520,00000,00000,0,A,Steger village (pt.),Illinois,4120,4103,4026,3972,3956,3981
157,17,031,72676,00000,00000,0,A,Stickney village,Illinois,7115,7090,6969,6881,6861,6902
157,17,031,72923,00000,00000,0,A,Stone Park village,Illinois,4581,4565,4482,4430,4436,4473
157,17,031,73157,00000,00000,0,A,Streamwood village,Illinois,39597,39450,38733,38228,38108,38360
157,17,031,73638,00000,00000,0,A,Summit village,Illinois,11161,11116,10901,10747,10701,10761
157,17,031,75185,00000,00000,0,A,Thornton village,Illinois,2384,2376,2330,2297,2287,2300
157,17,031,75484,00000,00000,0,A,Tinley Park village (pt.),Illinois,48302,48139,47287,46754,46663,47182
157,17,031,76935,00000,00000,0,A,University Park village (pt.),Illinois,319,318,312,306,305,308
157,17,031,80047,00000,00000,0,A,Westchester village,Illinois,16895,16829,16513,16284,16221,16313
157,17,031,80242,00000,00000,0,A,Western Springs village,Illinois,13623,13589,13399,13323,13391,13529
157,17,031,81087,00000,00000,0,A,Wheeling village (pt.),Illinois,39186,39223,38520,38029,38061,38329
