SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
061,46,037,00000,70820,00000,1,A,Wheatland township,South Dakota,77,77,78,79,77,79
061,46,037,00000,73220,00000,1,A,York township,South Dakota,41,41,42,42,41,42
050,46,039,00000,00000,00000,0,A,Deuel County,South Dakota,4301,4302,4299,4357,4345,4335
157,46,039,01140,00000,00000,0,A,Altamont town,South Dakota,32,32,32,32,32,33
157,46,039,02580,00000,00000,0,A,Astoria town,South Dakota,134,134,133,135,132,130
157,46,039,06940,00000,00000,0,A,Brandt town,South Dakota,116,116,115,117,118,119
157,46,039,12540,00000,00000,0,A,Clear Lake city,South Dakota,1218,1219,1214,1223,1213,1201
157,46,039,23860,00000,00000,0,A,Gary city,South Dakota,233,233,232,234,235,233
157,46,039,24820,00000,00000,0,A,Goodwin town,South Dakota,146,146,148,149,150,150
157,46,039,63740,00000,00000,0,A,Toronto town,South Dakota,198,198,197,199,198,195
157,46,039,99990,00000,00000,0,F,Balance of Deuel County,South Dakota,2224,2224,2228,2268,2267,2274
061,46,039,00000,01140,00000,0,F,Altamont town,South Dakota,32,32,32,32,32,33
071,46,039,01140,01140,00000,1,A,Altamont town,South Dakota,32,32,32,32,32,33
061,46,039,00000,01180,00000,1,A,Altamont township,South Dakota,108,108,108,111,110,111
061,46,039,00000,01780,00000,1,A,Antelope Valley township,South Dakota,27,27,27,27,27,27
061,46,039,00000,02580,00000,0,F,Astoria town,South Dakota,134,134,133,135,132,130
071,46,039,02580,02580,00000,1,A,Astoria town,South Dakota,134,134,133,135,132,130
061,46,039,00000,06060,00000,1,A,Blom township,South Dakota,98,98,98,101,100,101
061,46,039,00000,06940,00000,0,F,Brandt town,South Dakota,116,116,115,117,118,119
071,46,039,06940,06940,00000,1,A,Brandt town,South Dakota,116,116,115,117,118,119
061,46,039,00000,06980,00000,1,A,Brandt township,South Dakota,138,138,137,142,140,141
061,46,039,00000,12540,00000,0,F,Clear Lake city,South Dakota,1218,1219,1214,1223,1213,1201
071,46,039,12540,12540,00000,1,A,Clear Lake city,South Dakota,1218,1219,1214,1223,1213,1201
061,46,039,00000,12580,00000,1,A,Clear Lake township,South Dakota,228,228,229,232,232,232
061,46,039,00000,23860,00000,0,F,Gary city,South Dakota,233,233,232,234,235,233
071,46,039,23860,23860,00000,1,A,Gary city,South Dakota,233,233,232,234,235,233
061,46,039,00000,24700,00000,1,A,Glenwood township,South Dakota,108,108,108,109,110,109
061,46,039,00000,24820,00000,0,F,Goodwin town,South Dakota,146,146,148,149,150,150
071,46,039,24820,24820,00000,1,A,Goodwin town,South Dakota,146,146,148,149,150,150
061,46,039,00000,24860,00000,1,A,Goodwin township,South Dakota,192,192,194,196,196,196
061,46,039,00000,25540,00000,1,A,Grange township,South Dakota,137,137,136,140,139,140
061,46,039,00000,27740,00000,1,A,Havana township,South Dakota,196,196,198,200,200,200
061,46,039,00000,28380,00000,1,A,Herrick township,South Dakota,149,149,150,152,153,153
061,46,039,00000,28620,00000,1,A,Hidewood township,South Dakota,96,96,96,99,98,99
061,46,039,00000,39060,00000,1,A,Lowe township,South Dakota,106,106,106,109,108,109
061,46,039,00000,45300,00000,1,A,Norden township,South Dakota,286,286,287,291,292,293
061,46,039,00000,51420,00000,1,A,Portland township,South Dakota,60,60,60,60,60,61
061,46,039,00000,55780,00000,1,A,Rome township,South Dakota,77,77,77,77,79,79
061,46,039,00000,57740,00000,1,A,Scandinavia township,South Dakota,218,218,217,222,223,223
061,46,039,00000,63740,00000,0,F,Toronto town,South Dakota,198,198,197,199,198,195
071,46,039,63740,63740,00000,1,A,Toronto town,South Dakota,198,198,197,199,198,195
050,46,041,00000,00000,00000,0,A,Dewey County,South Dakota,5243,5225,5221,5078,5179,5322
157,46,041,17620,00000,00000,1,A,Eagle Butte city (pt.),South Dakota,635,633,637,619,632,650
157,46,041,32140,00000,00000,1,A,Isabel town,South Dakota,146,146,145,143,146,155
157,46,041,63620,00000,00000,1,A,Timber Lake city,South Dakota,514,512,511,497,515,537
157,46,041,99990,00000,00000,1,S,Balance of Dewey County,South Dakota,3948,3934,3928,3819,3886,3980
050,46,043,00000,00000,00000,0,A,Douglas County,South Dakota,2833,2834,2813,2797,2844,2849
157,46,043,02260,00000,00000,0,A,Armour city,South Dakota,696,697,692,691,706,712
157,46,043,13980,00000,00000,0,A,Corsica city,South Dakota,561,561,552,549,557,556
157,46,043,16060,00000,00000,0,A,Delmont city,South Dakota,155,155,153,152,154,154
157,46,043,99990,00000,00000,0,S,Balance of Douglas County,South Dakota,1421,1421,1416,1405,1427,1427
061,46,043,00000,02260,00000,0,F,Armour city,South Dakota,696,697,692,691,706,712
071,46,043,02260,02260,00000,1,A,Armour city,South Dakota,696,697,692,691,706,712
061,46,043,00000,04540,00000,1,A,Belmont township,South Dakota,65,65,64,64,65,65
061,46,043,00000,11620,00000,1,A,Chester township,South Dakota,87,87,86,85,87,87
061,46,043,00000,12220,00000,1,A,Clark township,South Dakota,94,94,94,94,94,94
061,46,043,00000,13980,00000,0,F,Corsica city,South Dakota,561,561,552,549,557,556
071,46,043,13980,13980,00000,1,A,Corsica city,South Dakota,561,561,552,549,557,556
061,46,043,00000,16060,00000,0,F,Delmont city,South Dakota,155,155,153,152,154,154
071,46,043,16060,16060,00000,1,A,Delmont city,South Dakota,155,155,153,152,154,154
061,46,043,00000,17740,00000,1,A,East Choteau township,South Dakota,36,36,35,35,36,36
061,46,043,00000,23620,00000,1,A,Garfield township,South Dakota,73,73,72,72,73,73
061,46,043,00000,25340,00000,1,A,Grandview township,South Dakota,77,77,76,75,77,77
061,46,043,00000,29700,00000,1,A,Holland township,South Dakota,167,167,167,166,169,169
061,46,043,00000,31500,00000,1,A,Independence township,South Dakota,141,141,141,138,140,140
061,46,043,00000,31820,00000,1,A,Iowa township,South Dakota,88,88,87,86,88,88
061,46,043,00000,33060,00000,1,A,Joubert township,South Dakota,142,142,142,141,144,144
061,46,043,00000,37380,00000,1,A,Lincoln township,South Dakota,79,79,78,77,79,79
061,46,043,00000,66060,00000,1,A,Valley township,South Dakota,132,132,133,132,134,134
061,46,043,00000,68500,00000,1,A,Walnut Grove township,South Dakota,115,115,116,115,114,114
061,46,043,00000,69020,00000,1,A,Washington township,South Dakota,125,125,125,125,127,127
050,46,045,00000,00000,00000,0,A,Edmunds County,South Dakota,3996,3997,4044,4103,4067,4027
157,46,045,06540,00000,00000,0,A,Bowdle city,South Dakota,468,468,470,477,477,472
157,46,045,30140,00000,00000,0,A,Hosmer city,South Dakota,159,159,160,162,161,159
157,46,045,31860,00000,00000,0,A,Ipswich city,South Dakota,927,926,933,950,942,931
157,46,045,55820,00000,00000,0,A,Roscoe city,South Dakota,278,278,280,284,280,279
157,46,045,99990,00000,00000,0,S,Balance of Edmunds County,South Dakota,2164,2166,2201,2230,2207,2186
061,46,045,00000,00340,00000,1,A,Adrian township,South Dakota,7,7,7,7,7,7
061,46,045,00000,04340,00000,1,A,Belle township,South Dakota,141,141,146,144,143,141
061,46,045,00000,06540,00000,0,F,Bowdle city,South Dakota,468,468,470,477,477,472
071,46,045,06540,06540,00000,1,A,Bowdle city,South Dakota,468,468,470,477,477,472
061,46,045,00000,06580,00000,1,A,Bowdle township,South Dakota,69,69,72,70,70,69
061,46,045,00000,07980,00000,1,A,Bryant township,South Dakota,27,27,27,28,27,27
061,46,045,00000,12620,00000,1,A,Clear Lake township,South Dakota,23,23,23,24,23,23
061,46,045,00000,12820,00000,1,A,Cleveland township,South Dakota,18,18,18,18,18,18
061,46,045,00000,13020,00000,1,A,Cloyd Valley township,South Dakota,17,17,17,17,17,17
061,46,045,00000,14060,00000,1,A,Cortlandt township,South Dakota,621,622,632,642,635,628
061,46,045,00000,14260,00000,1,A,Cottonwood Lake township,South Dakota,40,40,40,41,40,40
061,46,045,00000,22500,00000,1,A,Fountain township,South Dakota,79,79,82,81,80,79
061,46,045,00000,24420,00000,1,A,Glen township,South Dakota,45,45,45,46,46,45
061,46,045,00000,24740,00000,1,A,Glover township,South Dakota,32,32,32,33,32,32
061,46,045,00000,27060,00000,1,A,Harmony township,South Dakota,289,289,294,296,291,289
061,46,045,00000,29260,00000,1,A,Hillside township,South Dakota,32,32,32,33,32,32
061,46,045,00000,30140,00000,0,F,Hosmer city,South Dakota,159,159,160,162,161,159
071,46,045,30140,30140,00000,1,A,Hosmer city,South Dakota,159,159,160,162,161,159
061,46,045,00000,30180,00000,1,A,Hosmer township,South Dakota,46,46,46,47,47,46
061,46,045,00000,30700,00000,1,A,Hudson township,South Dakota,35,35,37,38,38,37
061,46,045,00000,30960,00000,1,A,Huntley township,South Dakota,57,57,57,58,58,57
061,46,045,00000,31860,00000,0,F,Ipswich city,South Dakota,927,926,933,950,942,931
071,46,045,31860,31860,00000,1,A,Ipswich city,South Dakota,927,926,933,950,942,931
061,46,045,00000,31900,00000,1,A,Ipswich township,South Dakota,95,95,98,99,98,98
061,46,045,00000,33700,00000,1,A,Kent township,South Dakota,25,25,25,26,27,27
061,46,045,00000,36900,00000,1,A,Liberty township,South Dakota,9,9,9,9,9,9
061,46,045,00000,40140,00000,1,A,Madison township,South Dakota,15,15,15,15,15,15
061,46,045,00000,43200,00000,1,A,Modena township,South Dakota,27,27,27,28,27,27
061,46,045,00000,43460,00000,1,A,Montpelier township,South Dakota,42,42,42,43,43,42
061,46,045,00000,45500,00000,1,A,North Bryant township,South Dakota,39,39,39,42,41,41
061,46,045,00000,46460,00000,1,A,Odessa township,South Dakota,19,19,19,19,19,19
061,46,045,00000,49020,00000,1,A,Pembrook township,South Dakota,29,29,29,30,29,29
061,46,045,00000,51500,00000,1,A,Powell township,South Dakota,30,30,30,31,30,30
061,46,045,00000,54660,00000,1,A,Richland township,South Dakota,37,37,39,39,39,39
061,46,045,00000,55820,00000,0,F,Roscoe city,South Dakota,278,278,280,284,280,279
071,46,045,55820,55820,00000,1,A,Roscoe city,South Dakota,278,278,280,284,280,279
061,46,045,00000,56300,00000,1,A,Rosette township,South Dakota,123,123,124,126,125,123
061,46,045,00000,57540,00000,1,A,Sangamon township,South Dakota,41,41,41,42,42,41
061,46,045,00000,65100,00000,1,A,Union township,South Dakota,25,26,27,27,29,29
061,46,045,00000,66820,00000,1,A,Vermont township,South Dakota,30,30,30,31,30,30
050,46,047,00000,00000,00000,0,A,Fall River County,South Dakota,6971,6973,7217,7373,7369,7359
157,46,047,18300,00000,00000,0,A,Edgemont city,South Dakota,729,729,752,766,764,759
157,46,047,30220,00000,00000,0,A,Hot Springs city,South Dakota,3396,3399,3519,3604,3607,3608
157,46,047,46500,00000,00000,0,A,Oelrichs town,South Dakota,119,119,123,125,125,126
157,46,047,99990,00000,00000,0,S,Balance of Fall River County,South Dakota,2727,2726,2823,2878,2873,2866
061,46,047,00000,02060,00000,1,A,Argentine township,South Dakota,17,17,17,18,18,18
061,46,047,00000,18300,00000,0,F,Edgemont city,South Dakota,729,729,752,766,764,759
071,46,047,18300,18300,00000,1,A,Edgemont city,South Dakota,729,729,752,766,764,759
061,46,047,00000,30220,00000,0,F,Hot Springs city,South Dakota,3396,3399,3519,3604,3607,3608
071,46,047,30220,30220,00000,1,A,Hot Springs city,South Dakota,3396,3399,3519,3604,3607,3608
061,46,047,00000,45560,00000,1,S,Northeast Fall River UT,South Dakota,2351,2350,2435,2482,2479,2472
061,46,047,00000,46500,00000,0,F,Oelrichs town,South Dakota,119,119,123,125,125,126
071,46,047,46500,46500,00000,1,A,Oelrichs town,South Dakota,119,119,123,125,125,126
061,46,047,00000,52180,00000,1,A,Provo township,South Dakota,32,32,33,34,33,34
061,46,047,00000,59955,00000,1,S,Southwest Fall River UT,South Dakota,327,327,338,344,343,342
050,46,049,00000,00000,00000,0,A,Faulk County,South Dakota,2124,2126,2118,2117,2135,2136
157,46,049,11500,00000,00000,0,A,Chelsea town,South Dakota,19,19,19,19,19,19
157,46,049,14580,00000,00000,0,A,Cresbard town,South Dakota,99,100,99,99,101,101
157,46,049,21260,00000,00000,0,A,Faulkton city,South Dakota,829,830,824,822,819,818
157,46,049,46980,00000,00000,0,A,Onaka town,South Dakota,14,14,14,14,14,14
157,46,049,47460,00000,00000,0,A,Orient town,South Dakota,51,51,52,52,52,51
157,46,049,55540,00000,00000,0,A,Rockham town,South Dakota,18,18,18,18,19,18
157,46,049,58180,00000,00000,0,A,Seneca town,South Dakota,22,22,22,22,23,23
157,46,049,99990,00000,00000,0,S,Balance of Faulk County,South Dakota,1072,1072,1070,1071,1088,1092
061,46,049,00000,01940,00000,1,A,Arcade township,South Dakota,35,35,35,36,36,36
061,46,049,00000,08020,00000,1,A,Bryant township,South Dakota,17,17,17,17,17,17
061,46,049,00000,11020,00000,1,A,Centerville township,South Dakota,33,33,33,32,32,35
061,46,049,00000,11500,00000,0,F,Chelsea town,South Dakota,19,19,19,19,19,19
071,46,049,11500,11500,00000,1,A,Chelsea town,South Dakota,19,19,19,19,19,19
061,46,049,00000,12260,00000,1,A,Clark township,South Dakota,19,19,19,19,19,20
061,46,049,00000,14580,00000,0,F,Cresbard town,South Dakota,99,100,99,99,101,101
071,46,049,14580,14580,00000,1,A,Cresbard town,South Dakota,99,100,99,99,101,101
061,46,049,00000,16340,00000,1,A,Devoe township,South Dakota,21,21,21,21,21,20
061,46,049,00000,18900,00000,1,A,Ellisville township,South Dakota,24,24,24,24,24,25
061,46,049,00000,19380,00000,1,A,Emerson township,South Dakota,36,36,36,35,35,38
061,46,049,00000,19700,00000,1,A,Enterprise township,South Dakota,15,15,15,15,15,15
061,46,049,00000,20660,00000,1,A,Fairview township,South Dakota,50,50,49,49,52,51
061,46,049,00000,21260,00000,0,F,Faulkton city,South Dakota,829,830,824,822,819,818
071,46,049,21260,21260,00000,1,A,Faulkton city,South Dakota,829,830,824,822,819,818
061,46,049,00000,22980,00000,1,A,Freedom township,South Dakota,29,29,29,29,30,30
061,46,049,00000,29180,00000,1,A,Hillsdale township,South Dakota,56,56,55,55,58,58
061,46,049,00000,32080,00000,1,A,Irving township,South Dakota,9,9,9,9,9,9
061,46,049,00000,34700,00000,1,A,Lafoon township,South Dakota,31,31,31,31,32,32
061,46,049,00000,44420,00000,1,A,Myron township,South Dakota,144,144,144,144,144,146
061,46,049,00000,46980,00000,0,F,Onaka town,South Dakota,14,14,14,14,14,14
071,46,049,46980,46980,00000,1,A,Onaka town,South Dakota,14,14,14,14,14,14
061,46,049,00000,47060,00000,1,A,O'Neil township,South Dakota,13,13,13,13,13,13
061,46,049,00000,47460,00000,0,F,Orient town,South Dakota,51,51,52,52,52,51
071,46,049,47460,47460,00000,1,A,Orient town,South Dakota,51,51,52,52,52,51
061,46,049,00000,47500,00000,1,A,Orient township,South Dakota,35,35,35,34,36,36
061,46,049,00000,49780,00000,1,A,Pioneer township,South Dakota,17,17,17,17,17,17
061,46,049,00000,52310,00000,1,S,Pulaski UT,South Dakota,21,21,21,21,21,20
061,46,049,00000,55540,00000,0,F,Rockham town,South Dakota,18,18,18,18,19,18
071,46,049,55540,55540,00000,1,A,Rockham town,South Dakota,18,18,18,18,19,18
061,46,049,00000,57620,00000,1,A,Saratoga township,South Dakota,131,131,131,131,131,131
061,46,049,00000,58180,00000,0,F,Seneca town,South Dakota,22,22,22,22,23,23
071,46,049,58180,58180,00000,1,A,Seneca town,South Dakota,22,22,22,22,23,23
061,46,049,00000,58540,00000,1,A,Sherman township,South Dakota,34,34,34,33,35,35
061,46,049,00000,59960,00000,1,S,Southwest Faulk UT,South Dakota,52,52,51,53,53,52
061,46,049,00000,62940,00000,1,A,Tamworth township,South Dakota,104,104,105,105,107,106
061,46,049,00000,65140,00000,1,A,Union township,South Dakota,47,47,48,48,50,50
061,46,049,00000,70100,00000,1,A,Wesley township,South Dakota,32,32,32,32,33,33
061,46,049,00000,73340,00000,1,A,Zell township,South Dakota,67,67,66,68,68,67
050,46,051,00000,00000,00000,0,A,Grant County,South Dakota,7562,7539,7554,7535,7571,7618
157,46,051,00620,00000,00000,0,A,Albee town,South Dakota,8,8,8,8,8,8
157,46,051,05540,00000,00000,0,A,Big Stone City city,South Dakota,412,410,410,410,411,413
157,46,051,34540,00000,00000,0,A,La Bolt town,South Dakota,61,61,60,60,62,62
157,46,051,41220,00000,00000,0,A,Marvin town,South Dakota,19,19,19,19,19,19
157,46,051,42260,00000,00000,0,A,Milbank city,South Dakota,3548,3534,3531,3524,3526,3545
157,46,051,54220,00000,00000,0,A,Revillo town,South Dakota,99,98,98,98,98,98
157,46,051,61740,00000,00000,0,A,Stockholm town,South Dakota,103,102,104,104,104,106
157,46,051,61980,00000,00000,0,A,Strandburg town,South Dakota,65,65,64,64,66,66
157,46,051,64700,00000,00000,0,A,Twin Brooks town,South Dakota,46,46,46,46,46,47
157,46,051,99990,00000,00000,0,F,Balance of Grant County,South Dakota,3201,3196,3214,3202,3231,3254
061,46,051,00000,00260,00000,1,A,Adams township,South Dakota,153,152,154,154,156,158
061,46,051,00000,00580,00000,1,A,Alban township,South Dakota,611,611,613,609,615,619
061,46,051,00000,00620,00000,0,F,Albee town,South Dakota,8,8,8,8,8,8
071,46,051,00620,00620,00000,1,A,Albee town,South Dakota,8,8,8,8,8,8
061,46,051,00000,05500,00000,1,A,Big Stone township,South Dakota,317,316,317,316,319,321
061,46,051,00000,05540,00000,0,F,Big Stone City city,South Dakota,412,410,410,410,411,413
071,46,051,05540,05540,00000,1,A,Big Stone City city,South Dakota,412,410,410,410,411,413
061,46,051,00000,06100,00000,1,A,Blooming Valley township,South Dakota,177,176,179,178,178,178
061,46,051,00000,21180,00000,1,A,Farmington township,South Dakota,73,73,75,75,75,75
061,46,051,00000,24100,00000,1,A,Georgia township,South Dakota,85,85,86,86,86,88
061,46,051,00000,25740,00000,1,A,Grant Center township,South Dakota,372,373,374,373,376,379
061,46,051,00000,33940,00000,1,A,Kilborn township,South Dakota,149,148,150,150,150,150
061,46,051,00000,34540,00000,0,F,La Bolt town,South Dakota,61,61,60,60,62,62
071,46,051,34540,34540,00000,1,A,La Bolt town,South Dakota,61,61,60,60,62,62
061,46,051,00000,39500,00000,1,A,Lura township,South Dakota,51,51,51,51,51,53
061,46,051,00000,40180,00000,1,A,Madison township,South Dakota,128,127,129,129,129,129
061,46,051,00000,41220,00000,0,F,Marvin town,South Dakota,19,19,19,19,19,19
071,46,051,41220,41220,00000,1,A,Marvin town,South Dakota,19,19,19,19,19,19
061,46,051,00000,41580,00000,1,A,Mazeppa township,South Dakota,94,94,93,93,96,96
061,46,051,00000,41940,00000,1,A,Melrose township,South Dakota,377,378,379,376,378,383
061,46,051,00000,42260,00000,0,F,Milbank city,South Dakota,3548,3534,3531,3524,3526,3545
071,46,051,42260,42260,00000,1,A,Milbank city,South Dakota,3548,3534,3531,3524,3526,3545
061,46,051,00000,47780,00000,1,A,Osceola township,South Dakota,156,156,157,157,158,159
061,46,051,00000,54220,00000,0,F,Revillo town,South Dakota,99,98,98,98,98,98
071,46,051,54220,54220,00000,1,A,Revillo town,South Dakota,99,98,98,98,98,98
061,46,051,00000,61740,00000,0,F,Stockholm town,South Dakota,103,102,104,104,104,106
071,46,051,61740,61740,00000,1,A,Stockholm town,South Dakota,103,102,104,104,104,106
061,46,051,00000,61780,00000,1,A,Stockholm township,South Dakota,95,94,94,94,97,97
061,46,051,00000,61980,00000,0,F,Strandburg town,South Dakota,65,65,64,64,66,66
071,46,051,61980,61980,00000,1,A,Strandburg town,South Dakota,65,65,64,64,66,66
061,46,051,00000,64180,00000,1,A,Troy township,South Dakota,55,55,55,54,54,57
061,46,051,00000,64700,00000,0,F,Twin Brooks town,South Dakota,46,46,46,46,46,47
071,46,051,64700,64700,00000,1,A,Twin Brooks town,South Dakota,46,46,46,46,46,47
