SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
061,31,125,00000,45715,00000,1,A,South Branch township,Nebraska,38,38,38,37,37,37
061,31,125,00000,48970,00000,0,A,Timber Creek township,Nebraska,193,194,193,188,184,184
071,31,125,03810,48970,00000,1,A,Belgrade village,Nebraska,111,112,111,107,105,105
071,31,125,99990,48970,00000,1,F,Balance of Timber Creek township,Nebraska,82,82,82,81,79,79
061,31,125,00000,52470,00000,1,A,West Newman township,Nebraska,49,49,49,48,47,47
050,31,127,00000,00000,00000,0,A,Nemaha County,Nebraska,7075,7085,7008,7028,7064,7046
157,31,127,02655,00000,00000,1,A,Auburn city,Nebraska,3478,3483,3474,3484,3494,3473
157,31,127,06505,00000,00000,1,A,Brock village,Nebraska,120,120,120,120,121,118
157,31,127,06750,00000,00000,1,A,Brownville village,Nebraska,141,141,141,142,142,140
157,31,127,24670,00000,00000,1,A,Johnson village,Nebraska,307,308,307,306,307,304
157,31,127,24915,00000,00000,1,A,Julian village,Nebraska,46,46,46,46,46,46
157,31,127,33950,00000,00000,1,A,Nemaha village,Nebraska,111,111,111,111,111,110
157,31,127,38960,00000,00000,1,A,Peru city,Nebraska,677,678,615,620,647,683
157,31,127,99990,00000,00000,1,F,Balance of Nemaha County,Nebraska,2195,2198,2194,2199,2196,2172
050,31,129,00000,00000,00000,0,A,Nuckolls County,Nebraska,4095,4091,4071,4076,4103,4094
157,31,129,20995,00000,00000,1,A,Hardy village,Nebraska,90,90,90,90,91,89
157,31,129,26420,00000,00000,1,A,Lawrence village,Nebraska,274,274,271,271,273,272
157,31,129,33880,00000,00000,1,A,Nelson city,Nebraska,460,459,458,457,461,458
157,31,129,34545,00000,00000,1,A,Nora village,Nebraska,21,21,21,21,21,21
157,31,129,35245,00000,00000,1,A,Oak village,Nebraska,52,52,52,52,52,52
157,31,129,42810,00000,00000,1,A,Ruskin village,Nebraska,107,107,107,107,106,106
157,31,129,47815,00000,00000,1,A,Superior city,Nebraska,1818,1816,1806,1813,1826,1829
157,31,129,99990,00000,00000,1,F,Balance of Nuckolls County,Nebraska,1273,1272,1266,1265,1273,1267
050,31,131,00000,00000,00000,0,A,Otoe County,Nebraska,15912,15903,16022,16243,16448,16591
157,31,131,07205,00000,00000,1,A,Burr village,Nebraska,53,53,53,53,56,56
157,31,131,13505,00000,00000,1,A,Douglas village,Nebraska,170,170,171,172,173,178
157,31,131,13855,00000,00000,1,A,Dunbar village,Nebraska,165,165,165,169,170,172
157,31,131,29175,00000,00000,1,A,Lorton village,Nebraska,35,35,35,35,36,38
157,31,131,33705,00000,00000,1,A,Nebraska City city,Nebraska,7219,7213,7281,7371,7469,7526
157,31,131,37630,00000,00000,1,A,Otoe village,Nebraska,167,167,168,168,170,171
157,31,131,38190,00000,00000,1,A,Palmyra village,Nebraska,522,524,547,560,563,569
157,31,131,48235,00000,00000,1,A,Syracuse city,Nebraska,1945,1945,1940,1968,1994,2015
157,31,131,48305,00000,00000,1,A,Talmage village,Nebraska,202,202,203,206,208,209
157,31,131,49530,00000,00000,1,A,Unadilla village,Nebraska,295,294,296,300,303,305
157,31,131,99990,00000,00000,1,S,Balance of Otoe County,Nebraska,5139,5135,5163,5241,5306,5352
050,31,133,00000,00000,00000,0,A,Pawnee County,Nebraska,2550,2541,2542,2536,2511,2521
157,31,133,07065,00000,00000,1,A,Burchard village,Nebraska,78,78,78,78,77,77
157,31,133,13750,00000,00000,1,A,Du Bois village,Nebraska,124,123,123,123,122,123
157,31,133,26875,00000,00000,1,A,Lewiston village,Nebraska,59,59,59,59,58,59
157,31,133,38575,00000,00000,1,A,Pawnee City city,Nebraska,865,862,857,855,842,844
157,31,133,47080,00000,00000,1,A,Steinauer village,Nebraska,59,59,59,59,58,58
157,31,133,48270,00000,00000,1,A,Table Rock village,Nebraska,235,234,236,235,233,234
157,31,133,99990,00000,00000,1,F,Balance of Pawnee County,Nebraska,1130,1126,1130,1127,1121,1126
050,31,135,00000,00000,00000,0,A,Perkins County,Nebraska,2859,2861,2821,2844,2802,2779
157,31,135,15500,00000,00000,1,A,Elsie village,Nebraska,100,100,99,101,101,100
157,31,135,19910,00000,00000,1,A,Grant city,Nebraska,1199,1200,1173,1176,1143,1128
157,31,135,30275,00000,00000,1,A,Madrid village,Nebraska,242,242,239,240,235,231
157,31,135,50230,00000,00000,1,A,Venango village,Nebraska,157,157,155,155,154,151
157,31,135,99990,00000,00000,1,F,Balance of Perkins County,Nebraska,1161,1162,1155,1172,1169,1169
050,31,137,00000,00000,00000,0,A,Phelps County,Nebraska,8968,8977,8922,9007,9099,9042
157,31,137,02620,00000,00000,1,A,Atlanta village,Nebraska,97,97,97,99,100,99
157,31,137,04615,00000,00000,1,A,Bertrand village,Nebraska,711,711,702,711,716,706
157,31,137,17880,00000,00000,1,A,Funk village,Nebraska,176,176,175,176,177,176
157,31,137,22640,00000,00000,1,A,Holdrege city,Nebraska,5531,5537,5496,5537,5588,5556
157,31,137,29085,00000,00000,1,A,Loomis village,Nebraska,393,393,391,391,394,391
157,31,137,99990,00000,00000,1,F,Balance of Phelps County,Nebraska,2060,2063,2061,2093,2124,2114
050,31,139,00000,00000,00000,0,A,Pierce County,Nebraska,7318,7344,7316,7326,7304,7334
157,31,139,17320,00000,00000,1,A,Foster village,Nebraska,45,45,45,45,44,46
157,31,139,20470,00000,00000,1,A,Hadar village,Nebraska,282,285,286,290,291,291
157,31,139,30065,00000,00000,1,A,McLean village,Nebraska,36,36,36,36,36,36
157,31,139,37595,00000,00000,1,A,Osmond city,Nebraska,793,796,801,802,798,801
157,31,139,39100,00000,00000,1,A,Pierce city,Nebraska,1852,1858,1846,1838,1830,1843
157,31,139,39170,00000,00000,1,A,Plainview city,Nebraska,1280,1282,1263,1277,1265,1267
157,31,139,40675,00000,00000,1,A,Randolph city (pt.),Nebraska,2,2,2,2,2,2
157,31,139,99990,00000,00000,1,F,Balance of Pierce County,Nebraska,3028,3040,3037,3036,3038,3048
050,31,141,00000,00000,00000,0,A,Platte County,Nebraska,34298,34291,34305,34452,35034,35499
157,31,141,10110,00000,00000,0,A,Columbus city,Nebraska,24044,24093,24155,24314,24772,25126
157,31,141,10600,00000,00000,0,A,Cornlea village,Nebraska,34,34,34,34,34,34
157,31,141,11300,00000,00000,0,A,Creston village,Nebraska,176,175,172,172,174,176
157,31,141,13890,00000,00000,0,A,Duncan village,Nebraska,384,382,381,382,384,388
157,31,141,23480,00000,00000,0,A,Humphrey city,Nebraska,860,855,852,854,867,884
157,31,141,28105,00000,00000,0,A,Lindsay village,Nebraska,285,283,286,286,290,297
157,31,141,32585,00000,00000,0,A,Monroe village,Nebraska,294,292,288,288,292,295
157,31,141,34230,00000,00000,0,A,Newman Grove city (pt.),Nebraska,11,11,11,11,11,11
157,31,141,39310,00000,00000,0,A,Platte Center village,Nebraska,338,336,334,332,336,339
157,31,141,48410,00000,00000,0,A,Tarnov village,Nebraska,50,50,49,49,50,51
157,31,141,99990,00000,00000,0,S,Balance of Platte County,Nebraska,7822,7780,7743,7730,7824,7898
061,31,141,00000,05070,00000,1,A,Bismark township,Nebraska,439,437,434,431,437,441
061,31,141,00000,07275,00000,0,A,Burrows township,Nebraska,260,259,257,256,260,260
071,31,141,48410,07275,00000,1,A,Tarnov village,Nebraska,50,50,49,49,50,51
071,31,141,99990,07275,00000,1,F,Balance of Burrows township,Nebraska,210,209,208,207,210,209
061,31,141,00000,07450,00000,0,A,Butler township,Nebraska,608,605,603,603,608,615
071,31,141,13890,07450,00000,1,A,Duncan village (pt.),Nebraska,341,339,339,339,341,345
071,31,141,99990,07450,00000,1,F,Balance of Butler township,Nebraska,267,266,264,264,267,270
061,31,141,00000,10110,00000,0,F,Columbus city,Nebraska,24044,24093,24155,24314,24772,25126
071,31,141,10110,10110,00000,1,A,Columbus city,Nebraska,24044,24093,24155,24314,24772,25126
061,31,141,00000,10145,00000,1,A,Columbus township,Nebraska,3322,3304,3292,3287,3332,3367
061,31,141,00000,11335,00000,0,A,Creston township,Nebraska,376,374,370,370,374,378
071,31,141,11300,11335,00000,1,A,Creston village,Nebraska,176,175,172,172,174,176
071,31,141,99990,11335,00000,1,F,Balance of Creston township,Nebraska,200,199,198,198,200,202
061,31,141,00000,19630,00000,1,A,Grand Prairie township,Nebraska,334,332,330,330,332,335
061,31,141,00000,19945,00000,0,A,Granville township,Nebraska,952,947,943,945,957,973
071,31,141,10600,19945,00000,1,A,Cornlea village,Nebraska,34,34,34,34,34,34
071,31,141,23480,19945,00000,1,A,Humphrey city (pt.),Nebraska,690,686,684,686,697,709
071,31,141,99990,19945,00000,1,F,Balance of Granville township,Nebraska,228,227,225,225,226,230
061,31,141,00000,23515,00000,0,A,Humphrey township,Nebraska,487,484,481,481,487,495
071,31,141,23480,23515,00000,1,A,Humphrey city (pt.),Nebraska,170,169,168,168,170,175
071,31,141,99990,23515,00000,1,F,Balance of Humphrey township,Nebraska,317,315,313,313,317,320
061,31,141,00000,24775,00000,1,A,Joliet township,Nebraska,129,128,128,127,129,130
061,31,141,00000,29225,00000,0,A,Lost Creek township,Nebraska,513,510,508,504,511,516
071,31,141,39310,29225,00000,1,A,Platte Center village (pt.),Nebraska,295,293,292,289,293,296
071,31,141,99990,29225,00000,1,F,Balance of Lost Creek township,Nebraska,218,217,216,215,218,220
061,31,141,00000,29435,00000,0,I,Loup township,Nebraska,190,189,187,188,190,192
071,31,141,13890,29435,00000,1,A,Duncan village (pt.),Nebraska,43,43,42,43,43,43
071,31,141,99990,29435,00000,1,F,Balance of Loup township,Nebraska,147,146,145,145,147,149
061,31,141,00000,32620,00000,1,A,Monroe township,Nebraska,124,123,123,123,124,125
061,31,141,00000,34230,00000,0,F,Newman Grove city,Nebraska,11,11,11,11,11,11
071,31,141,34230,34230,00000,1,A,Newman Grove city (pt.),Nebraska,11,11,11,11,11,11
061,31,141,00000,35630,00000,0,A,Oconee township,Nebraska,500,497,492,492,498,503
071,31,141,32585,35630,00000,1,A,Monroe village,Nebraska,294,292,288,288,292,295
071,31,141,99990,35630,00000,1,F,Balance of Oconee township,Nebraska,206,205,204,204,206,208
061,31,141,00000,42950,00000,0,A,St. Bernard township,Nebraska,500,497,499,498,505,512
071,31,141,28105,42950,00000,1,A,Lindsay village,Nebraska,285,283,286,286,290,297
071,31,141,99990,42950,00000,1,F,Balance of St. Bernard township,Nebraska,215,214,213,212,215,215
061,31,141,00000,44665,00000,0,A,Shell Creek township,Nebraska,957,952,946,946,957,967
071,31,141,39310,44665,00000,1,A,Platte Center village (pt.),Nebraska,43,43,42,43,43,43
071,31,141,99990,44665,00000,1,S,Balance of Shell Creek township,Nebraska,914,909,904,903,914,924
061,31,141,00000,45015,00000,1,A,Sherman township,Nebraska,226,225,223,223,226,226
061,31,141,00000,51140,00000,1,A,Walker township,Nebraska,203,202,201,201,201,203
061,31,141,00000,53730,00000,1,A,Woodville township,Nebraska,123,122,122,122,123,124
050,31,143,00000,00000,00000,0,A,Polk County,Nebraska,5214,5218,5193,5234,5212,5269
157,31,143,37525,00000,00000,1,A,Osceola city,Nebraska,869,870,863,865,870,885
157,31,143,39660,00000,00000,1,A,Polk village,Nebraska,347,347,345,345,343,345
157,31,143,44595,00000,00000,1,A,Shelby village,Nebraska,721,721,723,737,736,744
157,31,143,47465,00000,00000,1,A,Stromsburg city,Nebraska,1144,1145,1139,1157,1147,1159
157,31,143,99990,00000,00000,1,F,Balance of Polk County,Nebraska,2133,2135,2123,2130,2116,2136
050,31,145,00000,00000,00000,0,A,Red Willow County,Nebraska,10702,10684,10621,10557,10512,10409
157,31,145,03180,00000,00000,1,A,Bartley village,Nebraska,268,267,266,265,264,261
157,31,145,12105,00000,00000,1,A,Danbury village,Nebraska,75,75,74,74,74,73
157,31,145,23830,00000,00000,1,A,Indianola city,Nebraska,526,525,521,522,520,513
157,31,145,26455,00000,00000,1,A,Lebanon village,Nebraska,49,49,49,48,47,48
157,31,145,29925,00000,00000,1,A,McCook city,Nebraska,7427,7414,7372,7316,7291,7212
157,31,145,99990,00000,00000,1,F,Balance of Red Willow County,Nebraska,2357,2354,2339,2332,2316,2302
050,31,147,00000,00000,00000,0,A,Richardson County,Nebraska,7870,7860,7785,7736,7708,7666
157,31,147,03040,00000,00000,1,A,Barada village,Nebraska,20,20,20,20,20,19
157,31,147,12420,00000,00000,1,A,Dawson village,Nebraska,144,144,143,142,141,140
157,31,147,16655,00000,00000,1,A,Falls City city,Nebraska,4137,4132,4085,4065,4054,4044
157,31,147,23445,00000,00000,1,A,Humboldt city,Nebraska,801,800,800,795,791,784
157,31,147,42670,00000,00000,1,A,Rulo village,Nebraska,146,146,145,144,143,148
157,31,147,43370,00000,00000,1,A,Salem village,Nebraska,84,84,83,83,82,81
157,31,147,45225,00000,00000,1,A,Shubert village,Nebraska,161,161,159,158,158,155
157,31,147,47115,00000,00000,1,A,Stella village,Nebraska,148,148,147,145,145,144
157,31,147,50510,00000,00000,1,A,Verdon village,Nebraska,165,165,163,160,160,158
157,31,147,99990,00000,00000,1,S,Balance of Richardson County,Nebraska,2064,2060,2040,2024,2014,1993
050,31,149,00000,00000,00000,0,A,Rock County,Nebraska,1263,1265,1276,1234,1259,1241
157,31,149,03215,00000,00000,1,A,Bassett city,Nebraska,539,540,544,526,543,526
157,31,149,34265,00000,00000,1,A,Newport village,Nebraska,70,70,71,68,69,68
157,31,149,99990,00000,00000,1,F,Balance of Rock County,Nebraska,654,655,661,640,647,647
050,31,151,00000,00000,00000,0,A,Saline County,Nebraska,14762,14715,14522,14621,14651,14740
157,31,151,11370,00000,00000,1,A,Crete city,Nebraska,7589,7566,7454,7517,7541,7580
157,31,151,13015,00000,00000,1,A,De Witt village,Nebraska,526,524,513,513,511,514
157,31,151,13435,00000,00000,1,A,Dorchester village,Nebraska,623,620,614,615,616,621
157,31,151,17775,00000,00000,1,A,Friend city,Nebraska,954,950,932,931,934,938
157,31,151,48060,00000,00000,1,A,Swanton village,Nebraska,78,78,76,76,76,77
157,31,151,49005,00000,00000,1,A,Tobias village,Nebraska,117,116,114,115,115,115
157,31,151,52295,00000,00000,1,A,Western village,Nebraska,227,226,224,223,222,224
157,31,151,52960,00000,00000,1,A,Wilber city,Nebraska,1976,1967,1945,1942,1943,1952
157,31,151,99990,00000,00000,1,F,Balance of Saline County,Nebraska,2672,2668,2650,2689,2693,2719
050,31,153,00000,00000,00000,0,A,Sarpy County,Nebraska,190603,191181,193853,196606,200477,204828
157,31,153,03950,00000,00000,1,A,Bellevue city,Nebraska,65042,65154,64731,63906,64114,64777
157,31,153,20260,00000,00000,1,A,Gretna city,Nebraska,9255,9315,9236,9080,9086,9207
157,31,153,26385,00000,00000,1,A,La Vista city,Nebraska,16750,16779,16683,16402,16404,16543
157,31,153,38295,00000,00000,1,A,Papillion city,Nebraska,25345,25558,25380,24981,25017,25248
157,31,153,46520,00000,00000,1,A,Springfield city,Nebraska,1500,1508,1510,1503,1514,1531
157,31,153,99990,00000,00000,1,S,Balance of Sarpy County,Nebraska,72711,72867,76313,80734,84342,87522
050,31,155,00000,00000,00000,0,A,Saunders County,Nebraska,22277,22370,22832,23159,23471,23406
157,31,155,02305,00000,00000,0,A,Ashland city,Nebraska,3081,3100,3191,3258,3369,3369
157,31,155,08150,00000,00000,0,A,Cedar Bluffs village,Nebraska,612,613,618,620,618,611
157,31,155,08570,00000,00000,0,A,Ceresco village,Nebraska,917,918,934,964,979,971
157,31,155,10005,00000,00000,0,A,Colon village,Nebraska,108,108,115,115,115,118
157,31,155,24285,00000,00000,0,A,Ithaca village,Nebraska,160,160,162,159,160,157
157,31,155,26630,00000,00000,0,A,Leshara village,Nebraska,106,106,109,111,111,112
157,31,155,30380,00000,00000,0,A,Malmo village,Nebraska,96,96,97,97,97,96
157,31,155,31395,00000,00000,0,A,Mead village,Nebraska,620,623,628,631,634,629
157,31,155,31640,00000,00000,0,A,Memphis village,Nebraska,111,111,112,112,114,113
157,31,155,32865,00000,00000,0,A,Morse Bluff village,Nebraska,115,115,118,120,122,121
157,31,155,39975,00000,00000,0,A,Prague village,Nebraska,291,293,294,293,298,292
157,31,155,50125,00000,00000,0,A,Valparaiso village,Nebraska,599,600,605,602,605,602
157,31,155,50965,00000,00000,0,A,Wahoo city,Nebraska,4813,4828,4903,4945,4988,4970
157,31,155,52540,00000,00000,0,A,Weston village,Nebraska,248,248,250,250,251,246
157,31,155,54115,00000,00000,0,A,Yutan city,Nebraska,1346,1355,1386,1405,1419,1442
157,31,155,99990,00000,00000,0,S,Balance of Saunders County,Nebraska,9054,9096,9310,9477,9591,9557
061,31,155,00000,02340,00000,0,A,Ashland township,Nebraska,3178,3198,3290,3357,3470,3466
071,31,155,02305,02340,00000,1,A,Ashland city (pt.),Nebraska,2754,2771,2853,2914,3020,3019
071,31,155,99990,02340,00000,1,F,Balance of Ashland township,Nebraska,424,427,437,443,450,447
061,31,155,00000,05770,00000,1,A,Bohemia township,Nebraska,147,147,150,154,155,155
061,31,155,00000,08430,00000,0,A,Center township,Nebraska,739,743,764,773,780,781
071,31,155,10005,08430,00000,1,A,Colon village,Nebraska,108,108,115,115,115,118
071,31,155,99990,08430,00000,1,F,Balance of Center township,Nebraska,631,635,649,658,665,663
061,31,155,00000,08850,00000,0,A,Chapman township,Nebraska,506,506,515,519,523,519
071,31,155,52540,08850,00000,1,A,Weston village,Nebraska,248,248,250,250,251,246
071,31,155,99990,08850,00000,1,F,Balance of Chapman township,Nebraska,258,258,265,269,272,273
061,31,155,00000,09060,00000,0,A,Chester township,Nebraska,381,383,386,388,394,389
071,31,155,39975,09060,00000,1,A,Prague village (pt.),Nebraska,242,244,244,244,248,243
071,31,155,99990,09060,00000,1,F,Balance of Chester township,Nebraska,139,139,142,144,146,146
061,31,155,00000,09410,00000,0,A,Clear Creek township,Nebraska,1216,1222,1250,1270,1287,1285
071,31,155,02305,09410,00000,1,A,Ashland city (pt.),Nebraska,327,329,338,344,349,350
071,31,155,31640,09410,00000,1,A,Memphis village,Nebraska,111,111,112,112,114,113
071,31,155,99990,09410,00000,1,F,Balance of Clear Creek township,Nebraska,778,782,800,814,824,822
061,31,155,00000,13540,00000,1,A,Douglas township,Nebraska,210,210,215,220,222,219
061,31,155,00000,14870,00000,0,A,Elk township,Nebraska,284,284,292,296,299,298
071,31,155,39975,14870,00000,1,A,Prague village (pt.),Nebraska,49,49,50,49,50,49
071,31,155,99990,14870,00000,1,F,Balance of Elk township,Nebraska,235,235,242,247,249,249
061,31,155,00000,20085,00000,1,A,Green township,Nebraska,258,258,265,270,273,271
061,31,155,00000,26665,00000,0,A,Leshara township,Nebraska,564,567,581,594,601,602
071,31,155,26630,26665,00000,1,A,Leshara village,Nebraska,106,106,109,111,111,112
071,31,155,99990,26665,00000,1,F,Balance of Leshara township,Nebraska,458,461,472,483,490,490
061,31,155,00000,30555,00000,1,A,Marble township,Nebraska,453,456,465,475,480,479
061,31,155,00000,30590,00000,0,A,Marietta township,Nebraska,921,925,937,946,952,945
071,31,155,31395,30590,00000,1,A,Mead village (pt.),Nebraska,620,623,628,631,634,629
071,31,155,99990,30590,00000,1,F,Balance of Marietta township,Nebraska,301,302,309,315,318,316
061,31,155,00000,30695,00000,0,A,Mariposa township,Nebraska,378,381,390,395,401,398
071,31,155,30380,30695,00000,1,A,Malmo village,Nebraska,96,96,97,97,97,96
071,31,155,99990,30695,00000,1,F,Balance of Mariposa township,Nebraska,282,285,293,298,304,302
061,31,155,00000,32900,00000,0,A,Morse Bluff township,Nebraska,369,371,380,387,391,389
071,31,155,32865,32900,00000,1,A,Morse Bluff village,Nebraska,115,115,118,120,122,121
071,31,155,99990,32900,00000,1,F,Balance of Morse Bluff township,Nebraska,254,256,262,267,269,268
061,31,155,00000,34195,00000,1,A,Newman township,Nebraska,261,262,269,274,277,276
061,31,155,00000,34755,00000,0,A,North Cedar township,Nebraska,795,796,806,811,811,804
071,31,155,08150,34755,00000,1,A,Cedar Bluffs village,Nebraska,612,613,618,620,618,611
071,31,155,99990,34755,00000,1,F,Balance of North Cedar township,Nebraska,183,183,188,191,193,193
061,31,155,00000,35315,00000,0,A,Oak Creek township,Nebraska,933,935,947,951,957,954
071,31,155,50125,35315,00000,1,A,Valparaiso village,Nebraska,599,600,605,602,605,602
071,31,155,99990,35315,00000,1,F,Balance of Oak Creek township,Nebraska,334,335,342,349,352,352
061,31,155,00000,39625,00000,1,A,Pohocco township,Nebraska,1205,1211,1239,1261,1277,1272
061,31,155,00000,41392,00000,0,A,Richland township,Nebraska,1342,1346,1370,1408,1428,1419
071,31,155,08570,41392,00000,1,A,Ceresco village,Nebraska,917,918,934,964,979,971
071,31,155,99990,41392,00000,1,F,Balance of Richland township,Nebraska,425,428,436,444,449,448
061,31,155,00000,41900,00000,1,I,Rock Creek township,Nebraska,278,279,285,289,294,293
061,31,155,00000,45750,00000,1,A,South Cedar township,Nebraska,237,237,244,247,250,249
061,31,155,00000,47255,00000,1,A,Stocking township,Nebraska,468,472,481,490,496,492
061,31,155,00000,49810,00000,0,A,Union township,Nebraska,1942,1954,2000,2029,2051,2071
071,31,155,54115,49810,00000,1,A,Yutan city,Nebraska,1346,1355,1386,1405,1419,1442
071,31,155,99990,49810,00000,1,F,Balance of Union township,Nebraska,596,599,614,624,632,629
061,31,155,00000,50965,00000,0,F,Wahoo city,Nebraska,4813,4828,4903,4945,4988,4970
071,31,155,50965,50965,00000,1,A,Wahoo city,Nebraska,4813,4828,4903,4945,4988,4970
061,31,155,00000,51000,00000,0,A,Wahoo township,Nebraska,399,399,408,410,414,410
071,31,155,24285,51000,00000,1,A,Ithaca village,Nebraska,160,160,162,159,160,157
071,31,155,31395,51000,00000,1,A,Mead village (pt.),Nebraska,0,0,0,0,0,0
071,31,155,99990,51000,00000,1,F,Balance of Wahoo township,Nebraska,239,239,246,251,254,253
050,31,157,00000,00000,00000,0,A,Scotts Bluff County,Nebraska,36091,36051,35909,35798,35721,35734
157,31,157,18580,00000,00000,1,A,Gering city,Nebraska,8621,8611,8552,8526,8530,8554
157,31,157,22150,00000,00000,1,A,Henry village,Nebraska,136,136,135,135,134,134
157,31,157,29715,00000,00000,1,A,Lyman village,Nebraska,256,256,255,254,251,251
157,31,157,30030,00000,00000,1,A,McGrew village,Nebraska,70,70,70,69,69,69
157,31,157,31570,00000,00000,1,A,Melbeta village,Nebraska,111,111,110,110,110,110
157,31,157,32305,00000,00000,1,A,Minatare city,Nebraska,716,715,712,708,705,703
157,31,157,32410,00000,00000,1,A,Mitchell city,Nebraska,1546,1545,1534,1534,1529,1521
157,31,157,32830,00000,00000,1,A,Morrill village,Nebraska,937,936,930,927,924,922
157,31,157,44245,00000,00000,1,A,Scottsbluff city,Nebraska,14451,14434,14414,14363,14326,14323
157,31,157,48585,00000,00000,1,A,Terrytown city,Nebraska,1058,1057,1052,1047,1045,1045
157,31,157,99990,00000,00000,1,F,Balance of Scotts Bluff County,Nebraska,8189,8180,8145,8125,8098,8102
050,31,159,00000,00000,00000,0,A,Seward County,Nebraska,17602,17610,17555,17623,17646,17769
157,31,159,03530,00000,00000,1,A,Beaver Crossing village,Nebraska,371,369,370,372,368,365
157,31,159,03600,00000,00000,1,A,Bee village,Nebraska,172,171,170,168,167,167
157,31,159,10495,00000,00000,1,A,Cordova village,Nebraska,93,92,92,96,95,94
157,31,159,18230,00000,00000,1,A,Garland village,Nebraska,211,210,208,209,207,209
157,31,159,19245,00000,00000,1,A,Goehner village,Nebraska,184,183,181,180,176,176
157,31,159,32060,00000,00000,1,A,Milford city,Nebraska,2156,2146,2145,2194,2204,2211
157,31,159,39380,00000,00000,1,A,Pleasant Dale village,Nebraska,225,224,222,218,216,216
157,31,159,44420,00000,00000,1,A,Seward city,Nebraska,7644,7696,7636,7635,7665,7752
157,31,159,46835,00000,00000,1,A,Staplehurst village,Nebraska,238,236,235,231,229,228
157,31,159,49915,00000,00000,1,A,Utica village,Nebraska,843,838,832,828,828,829
157,31,159,99990,00000,00000,1,S,Balance of Seward County,Nebraska,5465,5445,5464,5492,5491,5522
050,31,161,00000,00000,00000,0,A,Sheridan County,Nebraska,5133,5104,5091,5015,4932,4927
157,31,161,09655,00000,00000,1,A,Clinton village,Nebraska,41,41,41,40,39,39
157,31,161,19350,00000,00000,1,A,Gordon city,Nebraska,1511,1501,1497,1472,1448,1442
157,31,161,21730,00000,00000,1,A,Hay Springs village,Nebraska,601,598,589,580,575,572
157,31,161,42775,00000,00000,1,A,Rushville city,Nebraska,821,817,814,801,785,788
157,31,161,99990,00000,00000,1,S,Balance of Sheridan County,Nebraska,2159,2147,2150,2122,2085,2086
050,31,163,00000,00000,00000,0,A,Sherman County,Nebraska,2956,2953,2964,3000,2970,2949
157,31,163,02375,00000,00000,1,A,Ashton village,Nebraska,201,201,202,203,200,199
157,31,163,21765,00000,00000,1,A,Hazard village,Nebraska,59,59,59,60,59,58
157,31,163,28350,00000,00000,1,A,Litchfield village,Nebraska,217,216,218,221,216,215
157,31,163,29470,00000,00000,1,A,Loup City city,Nebraska,1051,1049,1043,1061,1056,1044
157,31,163,42075,00000,00000,1,A,Rockville village,Nebraska,88,88,89,89,88,87
157,31,163,99990,00000,00000,1,F,Balance of Sherman County,Nebraska,1340,1340,1353,1366,1351,1346
050,31,165,00000,00000,00000,0,A,Sioux County,Nebraska,1132,1141,1147,1129,1151,1099
157,31,165,21240,00000,00000,1,A,Harrison village,Nebraska,236,238,239,234,239,228
157,31,165,99990,00000,00000,1,F,Balance of Sioux County,Nebraska,896,903,908,895,912,871
050,31,167,00000,00000,00000,0,A,Stanton County,Nebraska,5843,5822,5830,5748,5825,5756
157,31,167,39135,00000,00000,1,A,Pilger village,Nebraska,236,237,237,233,235,232
157,31,167,46800,00000,00000,1,A,Stanton city,Nebraska,1526,1520,1524,1501,1521,1505
157,31,167,99990,00000,00000,1,S,Balance of Stanton County,Nebraska,4081,4065,4069,4014,4069,4019
050,31,169,00000,00000,00000,0,A,Thayer County,Nebraska,5036,5024,4892,4866,4855,4870
157,31,169,00730,00000,00000,1,A,Alexandria village,Nebraska,146,146,142,141,140,141
157,31,169,04160,00000,00000,1,A,Belvidere village,Nebraska,57,57,55,55,55,55
157,31,169,06820,00000,00000,1,A,Bruning village,Nebraska,292,291,284,282,281,281
157,31,169,07555,00000,00000,1,A,Byron village,Nebraska,90,90,88,87,87,87
157,31,169,07975,00000,00000,1,A,Carleton village,Nebraska,96,96,93,93,92,93
157,31,169,09095,00000,00000,1,A,Chester village,Nebraska,222,221,216,215,213,212
157,31,169,12245,00000,00000,1,A,Davenport village,Nebraska,319,318,310,308,306,307
157,31,169,12840,00000,00000,1,A,Deshler city,Nebraska,742,740,722,720,733,740
157,31,169,18720,00000,00000,1,A,Gilead village,Nebraska,31,31,30,30,30,30
157,31,169,21905,00000,00000,1,A,Hebron city,Nebraska,1456,1453,1409,1400,1394,1397
157,31,169,23410,00000,00000,1,A,Hubbell village,Nebraska,69,69,67,67,66,67
157,31,169,99990,00000,00000,1,F,Balance of Thayer County,Nebraska,1516,1512,1476,1468,1458,1460
050,31,171,00000,00000,00000,0,A,Thomas County,Nebraska,672,674,679,667,675,634
157,31,171,20680,00000,00000,1,A,Halsey village (pt.),Nebraska,63,63,63,63,62,59
157,31,171,48760,00000,00000,1,A,Thedford village,Nebraska,210,211,213,208,211,197
157,31,171,99990,00000,00000,1,S,Balance of Thomas County,Nebraska,399,400,403,396,402,378
050,31,173,00000,00000,00000,0,A,Thurston County,Nebraska,6774,6759,6627,6549,6562,6637
