SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
061,18,015,00000,45900,00000,1,A,Madison township,Indiana,448,448,451,451,452,457
061,18,015,00000,50256,00000,0,A,Monroe township,Indiana,2867,2870,2890,2879,2882,2897
071,18,015,23692,50256,00000,1,A,Flora town,Indiana,2100,2102,2116,2106,2108,2117
071,18,015,99990,50256,00000,1,S,Balance of Monroe township,Indiana,767,768,774,773,774,780
061,18,015,00000,65268,00000,1,A,Rock Creek township,Indiana,459,459,465,465,465,470
061,18,015,00000,75824,00000,1,A,Tippecanoe township,Indiana,2409,2413,2437,2439,2447,2474
061,18,015,00000,80414,00000,1,A,Washington township,Indiana,554,555,560,559,562,567
050,18,017,00000,00000,00000,0,A,Cass County,Indiana,37867,37794,37573,37670,37802,37559
157,18,017,26242,00000,00000,0,A,Galveston town,Indiana,1287,1284,1276,1279,1281,1275
157,18,017,44658,00000,00000,0,A,Logansport city,Indiana,18380,18345,18225,18259,18297,18168
157,18,017,56664,00000,00000,0,A,Onward town,Indiana,77,77,76,76,77,76
157,18,017,66222,00000,00000,0,A,Royal Center town,Indiana,801,799,794,796,799,793
157,18,017,79964,00000,00000,0,A,Walton town,Indiana,964,962,958,960,987,980
157,18,017,99990,00000,00000,0,S,Balance of Cass County,Indiana,16358,16327,16244,16300,16361,16267
061,18,017,00000,00334,00000,1,A,Adams township,Indiana,866,864,861,863,868,862
061,18,017,00000,05086,00000,1,A,Bethlehem township,Indiana,730,729,724,725,728,723
061,18,017,00000,06490,00000,0,A,Boone township,Indiana,1386,1383,1374,1377,1382,1372
071,18,017,66222,06490,00000,1,A,Royal Center town,Indiana,801,799,794,796,799,793
071,18,017,99990,06490,00000,1,F,Balance of Boone township,Indiana,585,584,580,581,583,579
061,18,017,00000,13006,00000,0,A,Clay township,Indiana,2884,2879,2867,2874,2883,2867
071,18,017,44658,13006,00000,1,A,Logansport city (pt.),Indiana,511,511,509,509,510,507
071,18,017,99990,13006,00000,1,F,Balance of Clay township,Indiana,2373,2368,2358,2365,2373,2360
061,18,017,00000,13690,00000,0,A,Clinton township,Indiana,578,577,574,575,577,574
071,18,017,44658,13690,00000,1,A,Logansport city (pt.),Indiana,0,0,0,0,0,0
071,18,017,99990,13690,00000,1,F,Balance of Clinton township,Indiana,578,577,574,575,577,574
061,18,017,00000,17254,00000,1,A,Deer Creek township,Indiana,889,887,881,886,889,883
061,18,017,00000,20494,00000,0,A,Eel township,Indiana,18636,18599,18479,18516,18559,18429
071,18,017,44658,20494,00000,1,A,Logansport city (pt.),Indiana,17664,17629,17513,17546,17583,17458
071,18,017,99990,20494,00000,1,F,Balance of Eel township,Indiana,972,970,966,970,976,971
061,18,017,00000,31666,00000,1,A,Harrison township,Indiana,746,745,740,743,746,741
061,18,017,00000,36846,00000,0,A,Jackson township,Indiana,2778,2772,2754,2763,2770,2754
071,18,017,26242,36846,00000,1,A,Galveston town,Indiana,1287,1284,1276,1279,1281,1275
071,18,017,99990,36846,00000,1,S,Balance of Jackson township,Indiana,1491,1488,1478,1484,1489,1479
061,18,017,00000,37890,00000,1,A,Jefferson township,Indiana,1297,1294,1286,1289,1293,1284
061,18,017,00000,48654,00000,1,A,Miami township,Indiana,1309,1306,1300,1305,1309,1303
061,18,017,00000,54054,00000,0,A,Noble township,Indiana,1887,1884,1873,1880,1885,1873
071,18,017,44658,54054,00000,1,A,Logansport city (pt.),Indiana,170,170,168,169,169,168
071,18,017,99990,54054,00000,1,F,Balance of Noble township,Indiana,1717,1714,1705,1711,1716,1705
061,18,017,00000,75968,00000,0,A,Tipton township,Indiana,2310,2305,2295,2302,2334,2320
071,18,017,56664,75968,00000,1,A,Onward town,Indiana,77,77,76,76,77,76
071,18,017,79964,75968,00000,1,A,Walton town,Indiana,964,962,958,960,987,980
071,18,017,99990,75968,00000,1,S,Balance of Tipton township,Indiana,1269,1266,1261,1266,1270,1264
061,18,017,00000,80432,00000,0,A,Washington township,Indiana,1571,1570,1565,1572,1579,1574
071,18,017,44658,80432,00000,1,A,Logansport city (pt.),Indiana,35,35,35,35,35,35
071,18,017,99990,80432,00000,1,S,Balance of Washington township,Indiana,1536,1535,1530,1537,1544,1539
050,18,019,00000,00000,00000,0,A,Clark County,Indiana,121106,121377,122922,124306,125686,127479
157,18,019,06634,00000,00000,0,A,Borden town,Indiana,782,783,791,799,805,816
157,18,019,12124,00000,00000,0,A,Charlestown city,Indiana,7796,7844,8165,8423,8497,8559
157,18,019,12934,00000,00000,0,A,Clarksville town,Indiana,22348,22323,22166,21808,22259,22041
157,18,019,38358,00000,00000,0,A,Jeffersonville city,Indiana,49456,49573,50436,51072,51346,52912
157,18,019,68670,00000,00000,0,A,Sellersburg town,Indiana,9349,9378,9576,10044,10055,10057
157,18,019,78110,00000,00000,0,A,Utica town,Indiana,873,890,943,1001,1258,1254
157,18,019,99990,00000,00000,0,S,Balance of Clark County,Indiana,30502,30586,30845,31159,31466,31840
061,18,019,00000,05122,00000,1,A,Bethlehem township,Indiana,361,363,366,369,374,377
061,18,019,00000,10432,00000,0,A,Carr township,Indiana,4837,4853,4913,5022,5060,5102
071,18,019,68670,10432,00000,1,A,Sellersburg town (pt.),Indiana,1473,1479,1511,1588,1593,1596
071,18,019,99990,10432,00000,1,F,Balance of Carr township,Indiana,3364,3374,3402,3434,3467,3506
061,18,019,00000,12142,00000,0,A,Charlestown township,Indiana,15158,15227,15625,15961,16107,16286
071,18,019,12124,12142,00000,1,A,Charlestown city (pt.),Indiana,7796,7844,8165,8423,8497,8559
071,18,019,38358,12142,00000,1,A,Jeffersonville city (pt.),Indiana,1095,1099,1120,1132,1140,1177
071,18,019,99990,12142,00000,1,S,Balance of Charlestown township,Indiana,6267,6284,6340,6406,6470,6550
061,18,019,00000,38367,00000,0,A,Jeffersonville township,Indiana,61487,61563,62153,62390,63007,64140
071,18,019,12934,38367,00000,1,A,Clarksville town (pt.),Indiana,19196,19174,19037,18732,19116,18929
071,18,019,38358,38367,00000,1,A,Jeffersonville city (pt.),Indiana,41758,41855,42578,43115,43343,44658
071,18,019,99990,38367,00000,1,F,Balance of Jeffersonville township,Indiana,533,534,538,543,548,553
061,18,019,00000,50274,00000,1,A,Monroe township,Indiana,5628,5643,5689,5748,5803,5872
061,18,019,00000,56898,00000,1,A,Oregon township,Indiana,1733,1737,1757,1776,1796,1819
061,18,019,00000,57438,00000,1,A,Owen township,Indiana,943,946,953,965,974,988
061,18,019,00000,69696,00000,0,A,Silver Creek township,Indiana,13802,13830,13996,14362,14459,14458
071,18,019,12934,69696,00000,1,A,Clarksville town (pt.),Indiana,3152,3149,3129,3076,3143,3112
071,18,019,68670,69696,00000,1,A,Sellersburg town (pt.),Indiana,7876,7899,8065,8456,8462,8461
071,18,019,99990,69696,00000,1,F,Balance of Silver Creek township,Indiana,2774,2782,2802,2830,2854,2885
061,18,019,00000,77174,00000,1,A,Union township,Indiana,4535,4548,4586,4635,4680,4737
061,18,019,00000,78128,00000,0,A,Utica township,Indiana,8150,8184,8362,8513,8814,9032
071,18,019,12124,78128,00000,1,A,Charlestown city (pt.),Indiana,0,0,0,0,0,0
071,18,019,38358,78128,00000,1,A,Jeffersonville city (pt.),Indiana,6603,6619,6738,6825,6863,7077
071,18,019,78110,78128,00000,1,A,Utica town,Indiana,873,890,943,1001,1258,1254
071,18,019,99990,78128,00000,1,F,Balance of Utica township,Indiana,674,675,681,687,693,701
061,18,019,00000,80450,00000,1,A,Washington township,Indiana,1702,1706,1722,1738,1758,1779
061,18,019,00000,85166,00000,0,A,Wood township,Indiana,2770,2777,2800,2827,2854,2889
071,18,019,06634,85166,00000,1,A,Borden town,Indiana,782,783,791,799,805,816
071,18,019,99990,85166,00000,1,F,Balance of Wood township,Indiana,1988,1994,2009,2028,2049,2073
050,18,021,00000,00000,00000,0,A,Clay County,Indiana,26461,26427,26399,26378,26419,26424
157,18,021,07174,00000,00000,0,A,Brazil city,Indiana,8168,8158,8159,8167,8198,8239
157,18,021,10198,00000,00000,0,A,Carbon town,Indiana,260,260,259,259,261,258
157,18,021,11746,00000,00000,0,A,Center Point town,Indiana,214,214,213,211,211,211
157,18,021,13276,00000,00000,0,A,Clay City town,Indiana,877,876,877,880,882,884
157,18,021,31486,00000,00000,0,A,Harmony town,Indiana,679,678,677,674,674,673
157,18,021,40302,00000,00000,0,A,Knightsville town,Indiana,700,699,698,695,695,694
157,18,021,72782,00000,00000,0,A,Staunton town,Indiana,471,470,470,469,469,468
157,18,021,99990,00000,00000,0,S,Balance of Clay County,Indiana,15092,15072,15046,15023,15029,14997
061,18,021,00000,07192,00000,0,A,Brazil township,Indiana,8578,8567,8565,8571,8600,8637
071,18,021,07174,07192,00000,1,A,Brazil city (pt.),Indiana,7747,7737,7739,7746,7777,7816
071,18,021,99990,07192,00000,1,F,Balance of Brazil township,Indiana,831,830,826,825,823,821
061,18,021,00000,10666,00000,1,A,Cass township,Indiana,342,342,341,341,341,340
061,18,021,00000,18118,00000,0,A,Dick Johnson township,Indiana,1330,1328,1329,1329,1332,1329
071,18,021,07174,18118,00000,1,A,Brazil city (pt.),Indiana,3,3,3,3,3,3
071,18,021,99990,18118,00000,1,F,Balance of Dick Johnson township,Indiana,1327,1325,1326,1326,1329,1326
061,18,021,00000,31684,00000,0,A,Harrison township,Indiana,2166,2163,2162,2163,2166,2165
071,18,021,13276,31684,00000,1,A,Clay City town,Indiana,877,876,877,880,882,884
071,18,021,99990,31684,00000,1,S,Balance of Harrison township,Indiana,1289,1287,1285,1283,1284,1281
061,18,021,00000,36864,00000,0,A,Jackson township,Indiana,2837,2834,2827,2819,2818,2813
071,18,021,07174,36864,00000,1,A,Brazil city (pt.),Indiana,417,417,416,417,417,419
071,18,021,99990,36864,00000,1,F,Balance of Jackson township,Indiana,2420,2417,2411,2402,2401,2394
061,18,021,00000,43002,00000,1,A,Lewis township,Indiana,1351,1349,1347,1345,1345,1343
061,18,021,00000,58986,00000,1,A,Perry township,Indiana,916,915,914,912,912,911
061,18,021,00000,61290,00000,0,A,Posey township,Indiana,4058,4052,4047,4040,4044,4036
071,18,021,07174,61290,00000,1,A,Brazil city (pt.),Indiana,1,1,1,1,1,1
071,18,021,72782,61290,00000,1,A,Staunton town,Indiana,471,470,470,469,469,468
071,18,021,99990,61290,00000,1,S,Balance of Posey township,Indiana,3586,3581,3576,3570,3574,3567
061,18,021,00000,73988,00000,0,A,Sugar Ridge township,Indiana,922,921,917,914,914,910
071,18,021,11746,73988,00000,1,A,Center Point town,Indiana,214,214,213,211,211,211
071,18,021,99990,73988,00000,1,S,Balance of Sugar Ridge township,Indiana,708,707,704,703,703,699
061,18,021,00000,78416,00000,0,A,Van Buren township,Indiana,3206,3202,3197,3190,3193,3187
071,18,021,10198,78416,00000,1,A,Carbon town,Indiana,260,260,259,259,261,258
071,18,021,31486,78416,00000,1,A,Harmony town,Indiana,679,678,677,674,674,673
071,18,021,40302,78416,00000,1,A,Knightsville town,Indiana,700,699,698,695,695,694
071,18,021,99990,78416,00000,1,F,Balance of Van Buren township,Indiana,1567,1565,1563,1562,1563,1562
061,18,021,00000,80468,00000,1,A,Washington township,Indiana,755,754,753,754,754,753
050,18,023,00000,00000,00000,0,A,Clinton County,Indiana,33183,33172,32982,32794,32879,32895
157,18,023,14284,00000,00000,0,A,Colfax town,Indiana,704,704,700,699,701,703
157,18,023,25324,00000,00000,0,A,Frankfort city,Indiana,16709,16695,16564,16449,16482,16459
157,18,023,39942,00000,00000,0,A,Kirklin town,Indiana,710,710,709,705,707,710
157,18,023,48816,00000,00000,0,A,Michigantown town,Indiana,435,435,431,426,426,423
157,18,023,51840,00000,00000,0,A,Mulberry town,Indiana,1229,1228,1224,1219,1221,1222
157,18,023,66150,00000,00000,0,A,Rossville town,Indiana,1508,1509,1505,1502,1508,1513
157,18,023,99990,00000,00000,0,S,Balance of Clinton County,Indiana,11888,11891,11849,11794,11834,11865
061,18,023,00000,11260,00000,0,A,Center township,Indiana,17614,17602,17466,17346,17384,17362
071,18,023,25324,11260,00000,1,A,Frankfort city (pt.),Indiana,16698,16684,16553,16438,16471,16448
071,18,023,99990,11260,00000,1,F,Balance of Center township,Indiana,916,918,913,908,913,914
061,18,023,00000,23944,00000,1,A,Forest township,Indiana,749,749,747,743,745,749
061,18,023,00000,36882,00000,1,A,Jackson township,Indiana,1168,1167,1163,1158,1160,1164
061,18,023,00000,38628,00000,1,A,Johnson township,Indiana,455,455,453,450,452,453
061,18,023,00000,39960,00000,0,A,Kirklin township,Indiana,1232,1232,1229,1223,1227,1229
071,18,023,39942,39960,00000,1,A,Kirklin town,Indiana,710,710,709,705,707,710
071,18,023,99990,39960,00000,1,F,Balance of Kirklin township,Indiana,522,522,520,518,520,519
061,18,023,00000,45918,00000,0,A,Madison township,Indiana,2128,2129,2121,2111,2117,2120
071,18,023,51840,45918,00000,1,A,Mulberry town,Indiana,1229,1228,1224,1219,1221,1222
071,18,023,99990,45918,00000,1,F,Balance of Madison township,Indiana,899,901,897,892,896,898
061,18,023,00000,48762,00000,0,A,Michigan township,Indiana,1561,1560,1552,1543,1545,1545
071,18,023,48816,48762,00000,1,A,Michigantown town,Indiana,435,435,431,426,426,423
071,18,023,99990,48762,00000,1,F,Balance of Michigan township,Indiana,1126,1125,1121,1117,1119,1122
061,18,023,00000,57456,00000,1,A,Owen township,Indiana,897,896,892,890,892,894
061,18,023,00000,59004,00000,0,A,Perry township,Indiana,1484,1486,1479,1474,1478,1485
071,18,023,14284,59004,00000,1,A,Colfax town,Indiana,704,704,700,699,701,703
071,18,023,99990,59004,00000,1,F,Balance of Perry township,Indiana,780,782,779,775,777,782
061,18,023,00000,66078,00000,0,A,Ross township,Indiana,2814,2814,2808,2797,2807,2816
071,18,023,66150,66078,00000,1,A,Rossville town,Indiana,1508,1509,1505,1502,1508,1513
071,18,023,99990,66078,00000,1,F,Balance of Ross township,Indiana,1306,1305,1303,1295,1299,1303
061,18,023,00000,73862,00000,1,A,Sugar Creek township,Indiana,454,454,453,449,451,450
061,18,023,00000,77192,00000,1,A,Union township,Indiana,934,933,931,928,930,933
061,18,023,00000,80090,00000,1,A,Warren township,Indiana,593,593,590,588,590,591
061,18,023,00000,80486,00000,0,A,Washington township,Indiana,1100,1102,1098,1094,1101,1104
071,18,023,25324,80486,00000,1,A,Frankfort city (pt.),Indiana,11,11,11,11,11,11
071,18,023,99990,80486,00000,1,S,Balance of Washington township,Indiana,1089,1091,1087,1083,1090,1093
050,18,025,00000,00000,00000,0,A,Crawford County,Indiana,10525,10522,10490,10520,10442,10523
157,18,025,01270,00000,00000,0,A,Alton town,Indiana,30,30,30,30,29,30
157,18,025,21214,00000,00000,0,A,English town,Indiana,687,686,683,686,679,688
157,18,025,42606,00000,00000,0,A,Leavenworth town,Indiana,291,291,290,289,287,286
157,18,025,46746,00000,00000,0,A,Marengo town,Indiana,826,825,823,823,816,821
157,18,025,49716,00000,00000,0,A,Milltown town (pt.),Indiana,412,412,409,416,415,424
157,18,025,99990,00000,00000,0,S,Balance of Crawford County,Indiana,8279,8278,8255,8276,8216,8274
061,18,025,00000,06508,00000,0,A,Boone township,Indiana,139,139,138,138,136,138
071,18,025,01270,06508,00000,1,A,Alton town,Indiana,30,30,30,30,29,30
071,18,025,99990,06508,00000,1,F,Balance of Boone township,Indiana,109,109,108,108,107,108
061,18,025,00000,38394,00000,0,A,Jennings township,Indiana,1464,1463,1460,1461,1450,1459
071,18,025,42606,38394,00000,1,A,Leavenworth town,Indiana,291,291,290,289,287,286
071,18,025,99990,38394,00000,1,F,Balance of Jennings township,Indiana,1173,1172,1170,1172,1163,1173
061,18,025,00000,38646,00000,1,A,Johnson township,Indiana,433,433,432,434,429,433
061,18,025,00000,43218,00000,0,A,Liberty township,Indiana,1962,1960,1952,1954,1937,1946
071,18,025,46746,43218,00000,1,A,Marengo town,Indiana,826,825,823,823,816,821
071,18,025,99990,43218,00000,1,F,Balance of Liberty township,Indiana,1136,1135,1129,1131,1121,1125
061,18,025,00000,56142,00000,1,A,Ohio township,Indiana,656,658,658,661,660,667
061,18,025,00000,58284,00000,1,A,Patoka township,Indiana,1597,1597,1593,1597,1587,1598
061,18,025,00000,73016,00000,0,A,Sterling township,Indiana,1604,1602,1596,1599,1584,1598
071,18,025,21214,73016,00000,1,A,English town,Indiana,687,686,683,686,679,688
071,18,025,99990,73016,00000,1,S,Balance of Sterling township,Indiana,917,916,913,913,905,910
061,18,025,00000,77210,00000,1,A,Union township,Indiana,712,711,711,715,710,717
061,18,025,00000,83690,00000,0,A,Whiskey Run township,Indiana,1958,1959,1950,1961,1949,1967
071,18,025,49716,83690,00000,1,A,Milltown town (pt.),Indiana,412,412,409,416,415,424
071,18,025,99990,83690,00000,1,F,Balance of Whiskey Run township,Indiana,1546,1547,1541,1545,1534,1543
050,18,027,00000,00000,00000,0,A,Daviess County,Indiana,33389,33368,33410,33613,33801,34097
157,18,027,00964,00000,00000,0,A,Alfordsville town,Indiana,66,66,66,66,66,66
157,18,027,10090,00000,00000,0,A,Cannelburg town,Indiana,177,177,177,178,176,176
157,18,027,20998,00000,00000,0,A,Elnora town,Indiana,634,633,633,636,629,629
157,18,027,50688,00000,00000,0,A,Montgomery town,Indiana,792,791,788,791,787,784
157,18,027,56052,00000,00000,0,A,Odon town,Indiana,1395,1394,1391,1396,1386,1386
157,18,027,60264,00000,00000,0,A,Plainville town,Indiana,493,493,492,494,491,491
157,18,027,80504,00000,00000,0,A,Washington city,Indiana,12047,12048,12113,12242,12570,12881
157,18,027,99990,00000,00000,0,S,Balance of Daviess County,Indiana,17785,17766,17750,17810,17696,17684
061,18,027,00000,03484,00000,0,A,Barr township,Indiana,5450,5442,5436,5454,5413,5410
071,18,027,10090,03484,00000,1,A,Cannelburg town,Indiana,177,177,177,178,176,176
071,18,027,50688,03484,00000,1,A,Montgomery town,Indiana,792,791,788,791,787,784
071,18,027,99990,03484,00000,1,F,Balance of Barr township,Indiana,4481,4474,4471,4485,4450,4450
061,18,027,00000,06274,00000,1,A,Bogard township,Indiana,1598,1597,1596,1602,1588,1588
061,18,027,00000,20962,00000,0,A,Elmore township,Indiana,1096,1095,1094,1099,1092,1089
071,18,027,20998,20962,00000,1,A,Elnora town,Indiana,634,633,633,636,629,629
071,18,027,99990,20962,00000,1,F,Balance of Elmore township,Indiana,462,462,461,463,463,460
061,18,027,00000,31702,00000,1,A,Harrison township,Indiana,702,701,701,701,697,697
061,18,027,00000,45936,00000,0,A,Madison township,Indiana,3030,3027,3024,3035,3018,3017
071,18,027,56052,45936,00000,1,A,Odon town,Indiana,1395,1394,1391,1396,1386,1386
071,18,027,99990,45936,00000,1,F,Balance of Madison township,Indiana,1635,1633,1633,1639,1632,1631
061,18,027,00000,63702,00000,0,A,Reeve township,Indiana,618,617,617,622,619,621
071,18,027,00964,63702,00000,1,A,Alfordsville town,Indiana,66,66,66,66,66,66
071,18,027,99990,63702,00000,1,F,Balance of Reeve township,Indiana,552,551,551,556,553,555
061,18,027,00000,72890,00000,0,A,Steele township,Indiana,923,923,922,925,919,917
071,18,027,60264,72890,00000,1,A,Plainville town,Indiana,493,493,492,494,491,491
071,18,027,99990,72890,00000,1,F,Balance of Steele township,Indiana,430,430,430,431,428,426
061,18,027,00000,78434,00000,1,A,Van Buren township,Indiana,2802,2799,2794,2805,2788,2783
061,18,027,00000,78722,00000,1,A,Veale township,Indiana,1142,1141,1140,1142,1135,1135
061,18,027,00000,80522,00000,0,A,Washington township,Indiana,16028,16026,16086,16228,16532,16840
071,18,027,80504,80522,00000,1,A,Washington city,Indiana,12047,12048,12113,12242,12570,12881
071,18,027,99990,80522,00000,1,F,Balance of Washington township,Indiana,3981,3978,3973,3986,3962,3959
050,18,029,00000,00000,00000,0,A,Dearborn County,Indiana,50678,50756,50888,50976,51414,51435
157,18,029,02782,00000,00000,0,A,Aurora city,Indiana,3471,3476,3484,3488,3519,3515
157,18,029,18190,00000,00000,0,A,Dillsboro town,Indiana,1366,1368,1373,1374,1384,1387
157,18,029,29448,00000,00000,0,A,Greendale city,Indiana,4608,4606,4587,4566,4581,4581
157,18,029,42462,00000,00000,0,A,Lawrenceburg city,Indiana,5130,5139,5164,5173,5214,5216
157,18,029,50958,00000,00000,0,A,Moores Hill town,Indiana,678,678,684,685,693,696
157,18,029,66978,00000,00000,0,A,St. Leon town,Indiana,658,661,661,664,669,669
157,18,029,82790,00000,00000,0,A,West Harrison town,Indiana,327,329,328,329,332,332
