SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
061,55,021,00000,26725,00000,1,A,Fort Winnebago town,Wisconsin,811,810,812,816,811,810
061,55,021,00000,26875,00000,1,A,Fountain Prairie town,Wisconsin,882,881,883,882,881,878
061,55,021,00000,28000,00000,0,F,Friesland village,Wisconsin,316,316,315,314,315,313
071,55,021,28000,28000,00000,1,A,Friesland village,Wisconsin,316,316,315,314,315,313
061,55,021,00000,32375,00000,1,A,Hampden town,Wisconsin,582,584,582,582,577,576
061,55,021,00000,43125,00000,1,A,Leeds town,Wisconsin,755,754,752,751,747,744
061,55,021,00000,43775,00000,1,A,Lewiston town,Wisconsin,1258,1257,1254,1250,1245,1243
061,55,021,00000,45350,00000,0,F,Lodi city,Wisconsin,3191,3195,3207,3214,3204,3200
071,55,021,45350,45350,00000,1,A,Lodi city,Wisconsin,3191,3195,3207,3214,3204,3200
061,55,021,00000,45375,00000,1,A,Lodi town,Wisconsin,3284,3285,3284,3285,3262,3257
061,55,021,00000,46050,00000,1,A,Lowville town,Wisconsin,1015,1014,1017,1021,1018,1016
061,55,021,00000,49150,00000,1,A,Marcellon town,Wisconsin,1140,1139,1143,1142,1140,1137
061,55,021,00000,57025,00000,1,A,Newport town,Wisconsin,605,604,602,604,601,600
061,55,021,00000,60687,00000,1,A,Otsego town,Wisconsin,665,664,662,660,656,654
061,55,021,00000,60925,00000,1,A,Pacific town,Wisconsin,2784,2785,2795,2792,2786,2780
061,55,021,00000,61100,00000,0,F,Pardeeville village,Wisconsin,2074,2072,2067,2066,2161,2258
071,55,021,61100,61100,00000,1,A,Pardeeville village,Wisconsin,2074,2072,2067,2066,2161,2258
061,55,021,00000,64100,00000,0,F,Portage city,Wisconsin,10590,10585,10452,10308,9885,9975
071,55,021,64100,64100,00000,1,A,Portage city,Wisconsin,10590,10585,10452,10308,9885,9975
061,55,021,00000,64900,00000,0,F,Poynette village,Wisconsin,2600,2600,2598,2596,2714,2834
071,55,021,64900,64900,00000,1,A,Poynette village,Wisconsin,2600,2600,2598,2596,2714,2834
061,55,021,00000,66150,00000,0,F,Randolph village,Wisconsin,459,458,457,456,452,449
071,55,021,66150,66150,00000,1,A,Randolph village (pt.),Wisconsin,459,458,457,456,452,449
061,55,021,00000,66175,00000,1,A,Randolph town,Wisconsin,764,766,766,769,773,778
061,55,021,00000,68100,00000,0,F,Rio village,Wisconsin,1123,1126,1141,1142,1133,1126
071,55,021,68100,68100,00000,1,A,Rio village,Wisconsin,1123,1126,1141,1142,1133,1126
061,55,021,00000,72250,00000,1,A,Scott town,Wisconsin,862,864,867,875,875,878
061,55,021,00000,76225,00000,1,A,Springvale town,Wisconsin,545,544,543,543,538,537
061,55,021,00000,86100,00000,1,A,West Point town,Wisconsin,2026,2032,2049,2065,2077,2073
061,55,021,00000,88150,00000,0,F,Wisconsin Dells city,Wisconsin,2452,2479,2475,2486,2472,2453
071,55,021,88150,88150,00000,1,A,Wisconsin Dells city (pt.),Wisconsin,2452,2479,2475,2486,2472,2453
061,55,021,00000,89300,00000,0,F,Wyocena village,Wisconsin,759,760,751,749,744,732
071,55,021,89300,89300,00000,1,A,Wyocena village,Wisconsin,759,760,751,749,744,732
061,55,021,00000,89325,00000,1,A,Wyocena town,Wisconsin,1750,1754,1776,1780,1785,1780
050,55,023,00000,00000,00000,0,A,Crawford County,Wisconsin,16112,16084,16097,16032,15991,16008
157,55,023,06225,00000,00000,0,A,Bell Center village,Wisconsin,109,109,110,108,108,108
157,55,023,19850,00000,00000,0,A,De Soto village (pt.),Wisconsin,82,82,83,82,84,86
157,55,023,21900,00000,00000,0,A,Eastman village,Wisconsin,353,352,351,346,341,341
157,55,023,25725,00000,00000,0,A,Ferryville village,Wisconsin,194,195,193,191,191,192
157,55,023,28450,00000,00000,0,A,Gays Mills village,Wisconsin,523,522,519,518,514,512
157,55,023,46675,00000,00000,0,A,Lynxville village,Wisconsin,136,136,136,135,133,133
157,55,023,54900,00000,00000,0,A,Mount Sterling village,Wisconsin,187,186,186,183,184,184
157,55,023,65050,00000,00000,0,A,Prairie du Chien city,Wisconsin,5539,5526,5497,5498,5489,5472
157,55,023,74550,00000,00000,0,A,Soldiers Grove village,Wisconsin,565,564,572,566,566,555
157,55,023,77175,00000,00000,0,A,Steuben village,Wisconsin,121,121,120,117,116,115
157,55,023,84725,00000,00000,0,A,Wauzeka village,Wisconsin,630,628,628,619,613,620
157,55,023,99990,00000,00000,0,S,Balance of Crawford County,Wisconsin,7673,7663,7702,7669,7652,7690
061,55,023,00000,06225,00000,0,F,Bell Center village,Wisconsin,109,109,110,108,108,108
071,55,023,06225,06225,00000,1,A,Bell Center village,Wisconsin,109,109,110,108,108,108
061,55,023,00000,09550,00000,1,A,Bridgeport town,Wisconsin,984,984,989,1004,999,1006
061,55,023,00000,15075,00000,1,A,Clayton town,Wisconsin,1045,1042,1056,1045,1037,1036
061,55,023,00000,19850,00000,0,F,De Soto village,Wisconsin,82,82,83,82,84,86
071,55,023,19850,19850,00000,1,A,De Soto village (pt.),Wisconsin,82,82,83,82,84,86
061,55,023,00000,21900,00000,0,F,Eastman village,Wisconsin,353,352,351,346,341,341
071,55,023,21900,21900,00000,1,A,Eastman village,Wisconsin,353,352,351,346,341,341
061,55,023,00000,21925,00000,1,A,Eastman town,Wisconsin,733,733,732,724,720,726
061,55,023,00000,25725,00000,0,F,Ferryville village,Wisconsin,194,195,193,191,191,192
071,55,023,25725,25725,00000,1,A,Ferryville village,Wisconsin,194,195,193,191,191,192
061,55,023,00000,27700,00000,1,A,Freeman town,Wisconsin,723,722,727,727,729,734
061,55,023,00000,28450,00000,0,F,Gays Mills village,Wisconsin,523,522,519,518,514,512
071,55,023,28450,28450,00000,1,A,Gays Mills village,Wisconsin,523,522,519,518,514,512
061,55,023,00000,32500,00000,1,A,Haney town,Wisconsin,313,312,313,312,311,311
061,55,023,00000,46675,00000,0,F,Lynxville village,Wisconsin,136,136,136,135,133,133
071,55,023,46675,46675,00000,1,A,Lynxville village,Wisconsin,136,136,136,135,133,133
061,55,023,00000,49275,00000,1,A,Marietta town,Wisconsin,506,506,505,503,500,499
061,55,023,00000,54900,00000,0,F,Mount Sterling village,Wisconsin,187,186,186,183,184,184
071,55,023,54900,54900,00000,1,A,Mount Sterling village,Wisconsin,187,186,186,183,184,184
061,55,023,00000,65050,00000,0,F,Prairie du Chien city,Wisconsin,5539,5526,5497,5498,5489,5472
071,55,023,65050,65050,00000,1,A,Prairie du Chien city,Wisconsin,5539,5526,5497,5498,5489,5472
061,55,023,00000,65075,00000,1,A,Prairie du Chien town,Wisconsin,934,931,928,921,919,925
061,55,023,00000,72275,00000,1,A,Scott town,Wisconsin,514,516,526,525,529,536
061,55,023,00000,72500,00000,1,A,Seneca town,Wisconsin,924,923,928,917,917,923
061,55,023,00000,74550,00000,0,F,Soldiers Grove village,Wisconsin,565,564,572,566,566,555
071,55,023,74550,74550,00000,1,A,Soldiers Grove village,Wisconsin,565,564,572,566,566,555
061,55,023,00000,77175,00000,0,F,Steuben village,Wisconsin,121,121,120,117,116,115
071,55,023,77175,77175,00000,1,A,Steuben village,Wisconsin,121,121,120,117,116,115
061,55,023,00000,82100,00000,1,A,Utica town,Wisconsin,622,620,623,619,616,620
061,55,023,00000,84725,00000,0,F,Wauzeka village,Wisconsin,630,628,628,619,613,620
071,55,023,84725,84725,00000,1,A,Wauzeka village,Wisconsin,630,628,628,619,613,620
061,55,023,00000,84750,00000,1,A,Wauzeka town,Wisconsin,375,374,375,372,375,374
050,55,025,00000,00000,00000,0,A,Dane County,Wisconsin,561491,562620,561788,570869,579739,588347
157,55,025,06300,00000,00000,0,A,Belleville village (pt.),Wisconsin,1907,1930,1979,2043,2058,2064
157,55,025,07800,00000,00000,0,A,Black Earth village,Wisconsin,1493,1494,1515,1509,1509,1511
157,55,025,08475,00000,00000,0,A,Blue Mounds village,Wisconsin,947,945,933,921,920,918
157,55,025,10075,00000,00000,0,A,Brooklyn village (pt.),Wisconsin,1028,1026,1013,1036,1038,1041
157,55,025,12225,00000,00000,0,A,Cambridge village (pt.),Wisconsin,1541,1544,1577,1558,1575,1591
157,55,025,17175,00000,00000,0,A,Cottage Grove village,Wisconsin,7298,7386,8719,8678,8824,8974
157,55,025,17775,00000,00000,0,A,Cross Plains village,Wisconsin,4108,4099,4071,4070,4123,4180
157,55,025,18700,00000,00000,0,A,Dane village,Wisconsin,1118,1116,1096,1094,1103,1111
157,55,025,19250,00000,00000,0,A,Deerfield village,Wisconsin,2510,2510,2477,2510,2593,2647
157,55,025,19350,00000,00000,0,A,DeForest village,Wisconsin,10805,10819,11220,11344,11880,12260
157,55,025,22575,00000,00000,0,A,Edgerton city (pt.),Wisconsin,147,147,147,145,144,147
157,55,025,25950,00000,00000,0,A,Fitchburg city,Wisconsin,30983,31300,31647,32323,33450,34357
157,55,025,46850,00000,00000,0,A,McFarland village,Wisconsin,8990,9057,9174,9173,9196,9224
157,55,025,48000,00000,00000,0,A,Madison city,Wisconsin,274667,274884,271139,277416,281162,285300
157,55,025,48750,00000,00000,0,A,Maple Bluff village,Wisconsin,1369,1382,1358,1337,1332,1327
157,55,025,49575,00000,00000,0,A,Marshall village,Wisconsin,3787,3794,3825,3769,3759,3753
157,55,025,50225,00000,00000,0,A,Mazomanie village,Wisconsin,1771,1769,1763,1759,1777,1769
157,55,025,51575,00000,00000,0,A,Middleton city,Wisconsin,21825,22028,21984,22340,22622,22566
157,55,025,53675,00000,00000,0,A,Monona city,Wisconsin,8619,8667,8520,8391,8497,8616
157,55,025,54725,00000,00000,0,A,Mount Horeb village,Wisconsin,7755,7755,7704,7695,7749,7803
157,55,025,60200,00000,00000,0,A,Oregon village,Wisconsin,11190,11240,11515,11481,11602,11895
157,55,025,68725,00000,00000,0,A,Rockdale village,Wisconsin,210,210,206,205,204,204
157,55,025,73750,00000,00000,0,A,Shorewood Hills village,Wisconsin,2274,2269,2233,2201,2192,2182
157,55,025,77675,00000,00000,0,A,Stoughton city,Wisconsin,13176,13163,12982,12840,13002,13134
157,55,025,78600,00000,00000,0,A,Sun Prairie city,Wisconsin,35972,36008,36650,37497,38360,39253
157,55,025,82600,00000,00000,0,A,Verona city,Wisconsin,13923,13981,14417,15062,15894,16825
157,55,025,84350,00000,00000,0,A,Waunakee village,Wisconsin,14902,14918,15164,15879,16127,16363
157,55,025,87725,00000,00000,0,A,Windsor village,Wisconsin,8763,8791,9130,9508,9811,10005
157,55,025,99990,00000,00000,0,F,Balance of Dane County,Wisconsin,68413,68388,67630,67085,67236,67327
061,55,025,00000,00875,00000,1,A,Albion town,Wisconsin,2076,2074,2039,2016,2026,2027
061,55,025,00000,06300,00000,0,F,Belleville village,Wisconsin,1907,1930,1979,2043,2058,2064
071,55,025,06300,06300,00000,1,A,Belleville village (pt.),Wisconsin,1907,1930,1979,2043,2058,2064
061,55,025,00000,07025,00000,1,A,Berry town,Wisconsin,1168,1168,1152,1147,1152,1152
061,55,025,00000,07800,00000,0,F,Black Earth village,Wisconsin,1493,1494,1515,1509,1509,1511
071,55,025,07800,07800,00000,1,A,Black Earth village,Wisconsin,1493,1494,1515,1509,1509,1511
061,55,025,00000,07825,00000,1,A,Black Earth town,Wisconsin,507,506,504,500,503,505
061,55,025,00000,08350,00000,1,A,Blooming Grove town,Wisconsin,1567,1568,1538,1512,1507,1508
061,55,025,00000,08475,00000,0,F,Blue Mounds village,Wisconsin,947,945,933,921,920,918
071,55,025,08475,08475,00000,1,A,Blue Mounds village,Wisconsin,947,945,933,921,920,918
061,55,025,00000,08500,00000,1,A,Blue Mounds town,Wisconsin,898,898,885,876,892,894
061,55,025,00000,09775,00000,1,A,Bristol town,Wisconsin,4450,4452,4396,4353,4372,4379
061,55,025,00000,10075,00000,0,F,Brooklyn village,Wisconsin,1028,1026,1013,1036,1038,1041
071,55,025,10075,10075,00000,1,A,Brooklyn village (pt.),Wisconsin,1028,1026,1013,1036,1038,1041
061,55,025,00000,11150,00000,1,A,Burke town,Wisconsin,3255,3248,3195,3146,3145,3151
061,55,025,00000,12225,00000,0,F,Cambridge village,Wisconsin,1541,1544,1577,1558,1575,1591
071,55,025,12225,12225,00000,1,A,Cambridge village (pt.),Wisconsin,1541,1544,1577,1558,1575,1591
061,55,025,00000,14650,00000,1,A,Christiana town,Wisconsin,1234,1231,1214,1198,1194,1195
061,55,025,00000,17175,00000,0,F,Cottage Grove village,Wisconsin,7298,7386,8719,8678,8824,8974
071,55,025,17175,17175,00000,1,A,Cottage Grove village,Wisconsin,7298,7386,8719,8678,8824,8974
061,55,025,00000,17200,00000,1,A,Cottage Grove town,Wisconsin,3779,3776,3742,3716,3714,3718
061,55,025,00000,17775,00000,0,F,Cross Plains village,Wisconsin,4108,4099,4071,4070,4123,4180
071,55,025,17775,17775,00000,1,A,Cross Plains village,Wisconsin,4108,4099,4071,4070,4123,4180
061,55,025,00000,17800,00000,1,A,Cross Plains town,Wisconsin,1494,1493,1476,1463,1470,1472
061,55,025,00000,18700,00000,0,F,Dane village,Wisconsin,1118,1116,1096,1094,1103,1111
071,55,025,18700,18700,00000,1,A,Dane village,Wisconsin,1118,1116,1096,1094,1103,1111
061,55,025,00000,18725,00000,1,A,Dane town,Wisconsin,935,933,926,922,928,929
061,55,025,00000,19250,00000,0,F,Deerfield village,Wisconsin,2510,2510,2477,2510,2593,2647
071,55,025,19250,19250,00000,1,A,Deerfield village,Wisconsin,2510,2510,2477,2510,2593,2647
061,55,025,00000,19275,00000,1,A,Deerfield town,Wisconsin,1678,1677,1629,1647,1633,1632
061,55,025,00000,19350,00000,0,F,DeForest village,Wisconsin,10805,10819,11220,11344,11880,12260
071,55,025,19350,19350,00000,1,A,DeForest village,Wisconsin,10805,10819,11220,11344,11880,12260
061,55,025,00000,21100,00000,1,A,Dunkirk town,Wisconsin,1867,1863,1828,1804,1803,1803
061,55,025,00000,21125,00000,1,A,Dunn town,Wisconsin,4893,4882,4813,4737,4727,4737
061,55,025,00000,22575,00000,0,F,Edgerton city,Wisconsin,147,147,147,145,144,147
071,55,025,22575,22575,00000,1,A,Edgerton city (pt.),Wisconsin,147,147,147,145,144,147
061,55,025,00000,25950,00000,0,F,Fitchburg city,Wisconsin,30983,31300,31647,32323,33450,34357
071,55,025,25950,25950,00000,1,A,Fitchburg city,Wisconsin,30983,31300,31647,32323,33450,34357
061,55,025,00000,46850,00000,0,F,McFarland village,Wisconsin,8990,9057,9174,9173,9196,9224
071,55,025,46850,46850,00000,1,A,McFarland village,Wisconsin,8990,9057,9174,9173,9196,9224
061,55,025,00000,48000,00000,0,F,Madison city,Wisconsin,274667,274884,271139,277416,281162,285300
071,55,025,48000,48000,00000,1,A,Madison city,Wisconsin,274667,274884,271139,277416,281162,285300
061,55,025,00000,48750,00000,0,F,Maple Bluff village,Wisconsin,1369,1382,1358,1337,1332,1327
071,55,025,48750,48750,00000,1,A,Maple Bluff village,Wisconsin,1369,1382,1358,1337,1332,1327
061,55,025,00000,49575,00000,0,F,Marshall village,Wisconsin,3787,3794,3825,3769,3759,3753
071,55,025,49575,49575,00000,1,A,Marshall village,Wisconsin,3787,3794,3825,3769,3759,3753
061,55,025,00000,50225,00000,0,F,Mazomanie village,Wisconsin,1771,1769,1763,1759,1777,1769
071,55,025,50225,50225,00000,1,A,Mazomanie village,Wisconsin,1771,1769,1763,1759,1777,1769
061,55,025,00000,50250,00000,1,A,Mazomanie town,Wisconsin,1075,1075,1069,1061,1068,1069
061,55,025,00000,50475,00000,1,A,Medina town,Wisconsin,1343,1343,1326,1310,1311,1313
061,55,025,00000,51575,00000,0,F,Middleton city,Wisconsin,21825,22028,21984,22340,22622,22566
071,55,025,51575,51575,00000,1,A,Middleton city,Wisconsin,21825,22028,21984,22340,22622,22566
061,55,025,00000,51600,00000,1,A,Middleton town,Wisconsin,6779,6796,6773,6794,6836,6846
061,55,025,00000,53675,00000,0,F,Monona city,Wisconsin,8619,8667,8520,8391,8497,8616
071,55,025,53675,53675,00000,1,A,Monona city,Wisconsin,8619,8667,8520,8391,8497,8616
061,55,025,00000,54100,00000,1,A,Montrose town,Wisconsin,1068,1066,1049,1035,1036,1038
061,55,025,00000,54725,00000,0,F,Mount Horeb village,Wisconsin,7755,7755,7704,7695,7749,7803
071,55,025,54725,54725,00000,1,A,Mount Horeb village,Wisconsin,7755,7755,7704,7695,7749,7803
061,55,025,00000,60200,00000,0,F,Oregon village,Wisconsin,11190,11240,11515,11481,11602,11895
071,55,025,60200,60200,00000,1,A,Oregon village,Wisconsin,11190,11240,11515,11481,11602,11895
061,55,025,00000,60225,00000,1,A,Oregon town,Wisconsin,3110,3106,3063,3029,3026,3029
061,55,025,00000,62050,00000,1,A,Perry town,Wisconsin,741,739,733,724,726,727
061,55,025,00000,63375,00000,1,A,Pleasant Springs town,Wisconsin,3083,3081,3042,3013,3011,3013
061,55,025,00000,65575,00000,1,A,Primrose town,Wisconsin,745,746,744,733,733,734
061,55,025,00000,68725,00000,0,F,Rockdale village,Wisconsin,210,210,206,205,204,204
071,55,025,68725,68725,00000,1,A,Rockdale village,Wisconsin,210,210,206,205,204,204
061,55,025,00000,69850,00000,1,A,Roxbury town,Wisconsin,1868,1866,1831,1803,1801,1804
061,55,025,00000,70400,00000,1,A,Rutland town,Wisconsin,1979,1977,1949,1934,1929,1932
061,55,025,00000,73750,00000,0,F,Shorewood Hills village,Wisconsin,2274,2269,2233,2201,2192,2182
071,55,025,73750,73750,00000,1,A,Shorewood Hills village,Wisconsin,2274,2269,2233,2201,2192,2182
061,55,025,00000,75850,00000,1,A,Springdale town,Wisconsin,2055,2055,2041,2017,2027,2030
061,55,025,00000,75875,00000,1,A,Springfield town,Wisconsin,2916,2912,2876,2839,2829,2835
061,55,025,00000,77675,00000,0,F,Stoughton city,Wisconsin,13176,13163,12982,12840,13002,13134
071,55,025,77675,77675,00000,1,A,Stoughton city,Wisconsin,13176,13163,12982,12840,13002,13134
061,55,025,00000,78600,00000,0,F,Sun Prairie city,Wisconsin,35972,36008,36650,37497,38360,39253
071,55,025,78600,78600,00000,1,A,Sun Prairie city,Wisconsin,35972,36008,36650,37497,38360,39253
061,55,025,00000,78625,00000,1,A,Sun Prairie town,Wisconsin,2391,2388,2346,2317,2320,2322
061,55,025,00000,82525,00000,1,A,Vermont town,Wisconsin,871,871,870,873,884,887
061,55,025,00000,82600,00000,0,F,Verona city,Wisconsin,13923,13981,14417,15062,15894,16825
071,55,025,82600,82600,00000,1,A,Verona city,Wisconsin,13923,13981,14417,15062,15894,16825
061,55,025,00000,82625,00000,1,A,Verona town,Wisconsin,2045,2051,2057,2040,2074,2073
061,55,025,00000,82750,00000,1,A,Vienna town,Wisconsin,1666,1665,1644,1624,1624,1628
061,55,025,00000,84350,00000,0,F,Waunakee village,Wisconsin,14902,14918,15164,15879,16127,16363
071,55,025,84350,84350,00000,1,A,Waunakee village,Wisconsin,14902,14918,15164,15879,16127,16363
061,55,025,00000,86125,00000,1,A,Westport town,Wisconsin,4178,4185,4192,4223,4255,4264
061,55,025,00000,87725,00000,0,F,Windsor village,Wisconsin,8763,8791,9130,9508,9811,10005
071,55,025,87725,87725,00000,1,A,Windsor village,Wisconsin,8763,8791,9130,9508,9811,10005
061,55,025,00000,89450,00000,1,A,York town,Wisconsin,699,697,688,679,680,681
050,55,027,00000,00000,00000,0,A,Dodge County,Wisconsin,89386,89344,88693,88539,88501,88635
157,55,027,05900,00000,00000,0,A,Beaver Dam city,Wisconsin,16715,16714,16655,16597,16545,16443
157,55,027,10450,00000,00000,0,A,Brownsville village,Wisconsin,596,598,628,642,647,650
157,55,027,15900,00000,00000,0,A,Clyman village,Wisconsin,399,398,400,397,395,392
157,55,027,16450,00000,00000,0,A,Columbus city (pt.),Wisconsin,0,0,0,0,0,0
157,55,027,27000,00000,00000,0,A,Fox Lake city,Wisconsin,1606,1604,1654,1663,1674,1682
157,55,027,33000,00000,00000,0,A,Hartford city (pt.),Wisconsin,11,11,11,11,11,11
157,55,027,35750,00000,00000,0,A,Horicon city,Wisconsin,3777,3783,3775,3759,3831,3898
157,55,027,36625,00000,00000,0,A,Hustisford village,Wisconsin,1098,1096,1094,1090,1082,1074
157,55,027,37150,00000,00000,0,A,Iron Ridge village,Wisconsin,905,904,915,916,920,918
157,55,027,38675,00000,00000,0,A,Juneau city,Wisconsin,2653,2650,2604,2579,2566,2699
157,55,027,38900,00000,00000,0,A,Kekoskee village,Wisconsin,891,890,887,887,884,880
157,55,027,45475,00000,00000,0,A,Lomira village,Wisconsin,2680,2681,2675,2681,2682,2671
157,55,027,45950,00000,00000,0,A,Lowell village,Wisconsin,313,313,310,308,306,304
157,55,027,50200,00000,00000,0,A,Mayville city,Wisconsin,5197,5192,5210,5241,5247,5205
157,55,027,56075,00000,00000,0,A,Neosho village,Wisconsin,591,590,589,588,586,582
157,55,027,66150,00000,00000,0,A,Randolph village (pt.),Wisconsin,1338,1339,1338,1333,1325,1313
157,55,027,66900,00000,00000,0,A,Reeseville village,Wisconsin,763,762,769,767,767,761
157,55,027,79375,00000,00000,0,A,Theresa village,Wisconsin,1254,1252,1257,1251,1269,1280
157,55,027,83975,00000,00000,0,A,Watertown city (pt.),Wisconsin,8249,8240,8245,8222,8190,8156
157,55,027,84425,00000,00000,0,A,Waupun city (pt.),Wisconsin,8027,8024,7469,7519,7553,7580
157,55,027,99990,00000,00000,0,S,Balance of Dodge County,Wisconsin,32323,32303,32208,32088,32021,32136
061,55,027,00000,03200,00000,1,A,Ashippun town,Wisconsin,2663,2662,2674,2669,2661,2663
061,55,027,00000,05900,00000,0,F,Beaver Dam city,Wisconsin,16715,16714,16655,16597,16545,16443
071,55,027,05900,05900,00000,1,A,Beaver Dam city,Wisconsin,16715,16714,16655,16597,16545,16443
061,55,027,00000,05925,00000,1,A,Beaver Dam town,Wisconsin,4061,4060,4059,4059,4045,4029
061,55,027,00000,10450,00000,0,F,Brownsville village,Wisconsin,596,598,628,642,647,650
071,55,027,10450,10450,00000,1,A,Brownsville village,Wisconsin,596,598,628,642,647,650
061,55,027,00000,11275,00000,1,A,Burnett town,Wisconsin,830,829,827,822,817,811
061,55,027,00000,11850,00000,1,A,Calamus town,Wisconsin,1038,1036,1038,1035,1030,1031
061,55,027,00000,14300,00000,1,A,Chester town,Wisconsin,670,669,670,666,664,662
