SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
162,48,000,68624,00000,00000,0,A,Snyder city,Texas,11391,11397,11318,11218,11173,11151
162,48,000,68636,00000,00000,0,A,Socorro city,Texas,34301,34638,36172,37806,38334,38642
162,48,000,68708,00000,00000,0,A,Somerset city,Texas,1751,1757,1772,1799,1810,1843
162,48,000,68720,00000,00000,0,A,Somerville city,Texas,1314,1312,1333,1372,1430,1478
162,48,000,68756,00000,00000,0,A,Sonora city,Texas,2494,2481,2436,2396,2388,2420
162,48,000,68828,00000,00000,0,A,Sour Lake city,Texas,1773,1777,1793,1821,1846,1845
162,48,000,68978,00000,00000,0,A,South Frydek city,Texas,210,210,212,215,218,223
162,48,000,69020,00000,00000,0,A,South Houston city,Texas,16162,16155,15897,15953,16031,16146
162,48,000,69032,00000,00000,0,A,Southlake city,Texas,31268,31260,31128,31198,31366,31500
162,48,000,69104,00000,00000,0,A,Southmayd city,Texas,984,994,1021,1063,1076,1093
162,48,000,69120,00000,00000,0,A,South Mountain town,Texas,408,408,408,410,409,410
162,48,000,69140,00000,00000,0,A,South Padre Island town,Texas,2076,2074,2058,2058,2050,2076
162,48,000,69272,00000,00000,0,A,Southside Place city,Texas,1832,1829,1825,1852,1878,1908
162,48,000,69476,00000,00000,0,A,Spearman city,Texas,3160,3148,3069,3063,3049,2994
162,48,000,69548,00000,00000,0,A,Splendora city,Texas,1683,1697,1777,1868,1963,2063
162,48,000,69560,00000,00000,0,A,Spofford city,Texas,44,44,44,44,45,44
162,48,000,69608,00000,00000,0,A,Spring Branch city,Texas,207,210,223,235,247,254
162,48,000,69764,00000,00000,0,A,Springlake town,Texas,143,143,141,142,142,141
162,48,000,69800,00000,00000,0,A,Springtown city,Texas,3064,3091,3352,3803,4178,4843
162,48,000,69830,00000,00000,0,A,Spring Valley Village city,Texas,4227,4224,4219,4282,4329,4394
162,48,000,69848,00000,00000,0,A,Spur city,Texas,869,863,851,849,836,843
162,48,000,69908,00000,00000,0,A,Stafford city,Texas,17664,17625,17399,17513,17525,17555
162,48,000,69932,00000,00000,0,A,Stagecoach town,Texas,581,583,590,598,594,603
162,48,000,69980,00000,00000,0,A,Stamford city,Texas,2898,2897,2906,2930,2942,2952
162,48,000,70040,00000,00000,0,A,Stanton city,Texas,2652,2663,2640,2649,2629,2629
162,48,000,70052,00000,00000,0,A,Staples city,Texas,193,193,190,189,190,190
162,48,000,70076,00000,00000,0,A,Star Harbor city,Texas,482,486,498,509,516,525
162,48,000,70208,00000,00000,0,A,Stephenville city,Texas,20963,21114,21425,21646,22094,22147
162,48,000,70232,00000,00000,0,A,Sterling City city,Texas,1111,1121,1121,1150,1118,1127
162,48,000,70340,00000,00000,0,A,Stinnett city,Texas,1651,1648,1643,1627,1618,1599
162,48,000,70376,00000,00000,0,A,Stockdale city,Texas,1408,1417,1413,1438,1472,1488
162,48,000,70406,00000,00000,0,A,Stockton Bend city,Texas,382,384,393,400,407,413
162,48,000,70544,00000,00000,0,A,Stratford city,Texas,1939,1946,1951,1952,1914,1964
162,48,000,70580,00000,00000,0,A,Strawn city,Texas,542,543,547,557,563,571
162,48,000,70604,00000,00000,0,A,Streetman town,Texas,249,249,254,259,265,271
162,48,000,70772,00000,00000,0,A,Sudan city,Texas,948,945,941,935,940,937
162,48,000,70808,00000,00000,0,A,Sugar Land city,Texas,111040,110844,109683,110001,109801,109851
162,48,000,70868,00000,00000,0,A,Sullivan City city,Texas,3904,3910,3889,3910,3907,3900
162,48,000,70904,00000,00000,0,A,Sulphur Springs city,Texas,15946,15961,16080,16436,16627,16891
162,48,000,71060,00000,00000,0,A,Sundown city,Texas,1290,1290,1284,1278,1291,1306
162,48,000,71156,00000,00000,0,A,Sunnyvale town,Texas,7774,7822,8047,8395,8572,8839
162,48,000,71180,00000,00000,0,A,Sunray city,Texas,1710,1704,1704,1708,1727,1735
162,48,000,71228,00000,00000,0,A,Sunrise Beach Village city,Texas,740,744,767,785,789,803
162,48,000,71324,00000,00000,0,A,Sunset Valley city,Texas,677,674,656,644,628,617
162,48,000,71356,00000,00000,0,A,Sun Valley city,Texas,72,72,72,74,74,74
162,48,000,71384,00000,00000,0,A,Surfside Beach city,Texas,638,641,655,667,693,704
162,48,000,71492,00000,00000,0,A,Sweeny city,Texas,3622,3613,3583,3572,3584,3602
162,48,000,71540,00000,00000,0,A,Sweetwater city,Texas,10623,10611,10524,10399,10265,10196
162,48,000,71684,00000,00000,0,A,Taft city,Texas,2798,2802,2819,2870,2912,2929
162,48,000,71708,00000,00000,0,A,Tahoka city,Texas,2373,2379,2389,2429,2451,2507
162,48,000,71732,00000,00000,0,A,Talco city,Texas,494,494,491,489,489,487
162,48,000,71756,00000,00000,0,A,Talty town,Texas,2504,2534,2714,2900,3071,3198
162,48,000,71924,00000,00000,0,A,Tatum city,Texas,1345,1348,1364,1372,1393,1400
162,48,000,71948,00000,00000,0,A,Taylor city,Texas,16297,16438,16907,17060,17457,17872
162,48,000,71960,00000,00000,0,A,Taylor Lake Village city,Texas,3705,3690,3624,3719,3767,3792
162,48,000,71966,00000,00000,0,A,Taylor Landing city,Texas,279,278,278,279,281,286
162,48,000,72020,00000,00000,0,A,Teague city,Texas,3388,3387,3443,3464,3523,3569
162,48,000,72080,00000,00000,0,A,Tehuacana town,Texas,227,227,226,228,229,230
162,48,000,72176,00000,00000,0,A,Temple city,Texas,82217,82799,85783,89724,93332,96267
162,48,000,72188,00000,00000,0,A,Tenaha town,Texas,988,985,990,996,1002,1002
162,48,000,72284,00000,00000,0,A,Terrell city,Texas,17657,17837,18907,20317,21829,22977
162,48,000,72296,00000,00000,0,A,Terrell Hills city,Texas,5043,5047,5047,5059,5085,5142
162,48,000,72368,00000,00000,0,A,Texarkana city,Texas,36243,36229,36120,35851,35757,35971
162,48,000,72392,00000,00000,0,A,Texas City city,Texas,51905,52286,54319,55706,56684,57875
162,48,000,72464,00000,00000,0,A,Texhoma city,Texas,260,260,260,258,247,252
162,48,000,72476,00000,00000,0,A,Texline town,Texas,454,454,461,470,478,492
162,48,000,72530,00000,00000,0,A,The Colony city,Texas,44534,44773,45233,45537,45772,45897
162,48,000,72578,00000,00000,0,A,The Hills village,Texas,2622,2614,2528,2461,2396,2342
162,48,000,72740,00000,00000,0,A,Thompsons town,Texas,156,158,166,172,179,184
162,48,000,72776,00000,00000,0,A,Thorndale city,Texas,1259,1262,1290,1339,1359,1388
162,48,000,72788,00000,00000,0,A,Thornton town,Texas,417,417,417,420,424,427
162,48,000,72800,00000,00000,0,A,Thorntonville town,Texas,562,563,538,535,536,540
162,48,000,72824,00000,00000,0,A,Thrall city,Texas,815,823,862,866,871,873
162,48,000,72872,00000,00000,0,A,Three Rivers city,Texas,1473,1476,1541,1633,1780,1803
162,48,000,72896,00000,00000,0,A,Throckmorton town,Texas,724,729,755,773,766,765
162,48,000,72989,00000,00000,0,A,Tiki Island village,Texas,1110,1112,1108,1106,1115,1120
162,48,000,73030,00000,00000,0,A,Timbercreek Canyon village,Texas,434,435,447,460,473,476
162,48,000,73076,00000,00000,0,A,Timpson city,Texas,991,988,993,998,1004,1002
162,48,000,73112,00000,00000,0,A,Tioga town,Texas,1144,1163,1192,1234,1285,1288
162,48,000,73124,00000,00000,0,A,Tira town,Texas,319,319,324,331,336,341
162,48,000,73196,00000,00000,0,A,Toco city,Texas,92,92,92,92,93,93
162,48,000,73224,00000,00000,0,A,Todd Mission city,Texas,121,121,124,125,129,131
162,48,000,73268,00000,00000,0,A,Tolar city,Texas,948,958,1004,1094,1225,1339
162,48,000,73316,00000,00000,0,A,Tomball city,Texas,12324,12327,12750,13673,14392,15152
162,48,000,73328,00000,00000,0,A,Tom Bean city,Texas,920,920,922,954,943,950
162,48,000,73352,00000,00000,0,A,Tool city,Texas,2171,2179,2215,2249,2311,2380
162,48,000,73493,00000,00000,0,A,Town of Pecos city,Texas,12979,13004,11286,10053,10142,10224
162,48,000,73496,00000,00000,0,A,Toyah town,Texas,62,62,59,59,59,59
162,48,000,73580,00000,00000,0,A,Trent town,Texas,294,294,292,293,294,295
162,48,000,73592,00000,00000,0,A,Trenton city,Texas,743,748,772,792,813,852
162,48,000,73652,00000,00000,0,A,Trinidad city,Texas,857,858,860,855,853,853
162,48,000,73664,00000,00000,0,A,Trinity city,Texas,2340,2346,2382,2402,2445,2474
162,48,000,73710,00000,00000,0,A,Trophy Club town,Texas,13689,13731,13812,13806,13756,13704
162,48,000,73724,00000,00000,0,A,Troup city,Texas,2001,2008,2041,2082,2116,2141
162,48,000,73748,00000,00000,0,A,Troy city,Texas,2374,2412,2483,2728,3167,3427
162,48,000,73868,00000,00000,0,A,Tulia city,Texas,4479,4463,4477,4414,4376,4360
162,48,000,73964,00000,00000,0,A,Turkey city,Texas,321,319,326,324,323,326
162,48,000,74048,00000,00000,0,A,Tuscola city,Texas,850,851,843,842,845,847
162,48,000,74132,00000,00000,0,A,Tye city,Texas,1180,1183,1185,1197,1218,1241
162,48,000,74144,00000,00000,0,A,Tyler city,Texas,105972,106269,107399,109491,110731,112219
162,48,000,74216,00000,00000,0,A,Uhland city,Texas,1584,1602,1674,1762,1835,1885
162,48,000,74240,00000,00000,0,A,Uncertain city,Texas,85,85,85,85,85,85
162,48,000,74312,00000,00000,0,A,Union Grove city,Texas,445,446,456,459,468,476
162,48,000,74372,00000,00000,0,A,Union Valley city,Texas,373,378,397,442,485,511
162,48,000,74408,00000,00000,0,A,Universal City city,Texas,19714,19753,19853,20032,20126,20267
162,48,000,74492,00000,00000,0,A,University Park city,Texas,25279,25241,25063,25081,25203,25268
162,48,000,74588,00000,00000,0,A,Uvalde city,Texas,15223,15226,15362,15426,15511,15589
162,48,000,74648,00000,00000,0,A,Valentine town,Texas,72,71,70,68,66,63
162,48,000,74732,00000,00000,0,A,Valley Mills city,Texas,1258,1259,1272,1285,1298,1302
162,48,000,74756,00000,00000,0,A,Valley View city,Texas,738,744,760,780,865,891
162,48,000,74912,00000,00000,0,A,Van city,Texas,2664,2670,2737,2803,2858,2944
162,48,000,74924,00000,00000,0,A,Van Alstyne city,Texas,4399,4464,5200,6121,6761,7220
162,48,000,75032,00000,00000,0,A,Van Horn town,Texas,1928,1928,1936,1919,1954,2011
162,48,000,75188,00000,00000,0,A,Vega city,Texas,876,879,863,877,892,911
162,48,000,75236,00000,00000,0,A,Venus town,Texas,4547,4604,6146,6768,7533,8209
162,48,000,75308,00000,00000,0,A,Vernon city,Texas,10087,10048,9931,9789,9793,9728
162,48,000,75428,00000,00000,0,A,Victoria city,Texas,65535,65536,65218,65438,65920,66020
162,48,000,75476,00000,00000,0,A,Vidor city,Texas,9771,9749,9693,9709,9743,9686
162,48,000,75668,00000,00000,0,A,Vinton village,Texas,1832,1869,1881,1914,1937,2013
162,48,000,75752,00000,00000,0,A,Volente village,Texas,562,560,538,523,507,522
162,48,000,75764,00000,00000,0,A,Von Ormy city,Texas,1176,1179,1183,1195,1200,1215
162,48,000,76000,00000,00000,0,A,Waco city,Texas,140122,140543,142357,143293,144943,146608
162,48,000,76024,00000,00000,0,A,Waelder city,Texas,933,934,933,944,953,955
162,48,000,76096,00000,00000,0,A,Wake Village city,Texas,5940,5940,5913,5852,5829,5813
162,48,000,76228,00000,00000,0,A,Waller city,Texas,2690,2701,2750,3143,3398,4138
162,48,000,76240,00000,00000,0,A,Wallis city,Texas,1292,1296,1312,1344,1348,1360
162,48,000,76348,00000,00000,0,A,Walnut Springs city,Texas,794,797,818,844,875,898
162,48,000,76576,00000,00000,0,A,Warren City city,Texas,323,323,323,325,322,323
162,48,000,76636,00000,00000,0,A,Waskom city,Texas,1908,1907,1916,1923,1932,1942
162,48,000,76672,00000,00000,0,A,Watauga city,Texas,23657,23595,23306,23126,23082,23120
162,48,000,76816,00000,00000,0,A,Waxahachie city,Texas,41127,41619,43790,45524,47230,48617
162,48,000,76864,00000,00000,0,A,Weatherford city,Texas,30902,31178,33981,36244,38198,39397
162,48,000,76924,00000,00000,0,A,Webberville village,Texas,398,403,415,440,453,472
162,48,000,76948,00000,00000,0,A,Webster city,Texas,12488,12449,12207,12263,12351,12548
162,48,000,77020,00000,00000,0,A,Weimar city,Texas,2065,2068,2071,2088,2149,2194
162,48,000,77044,00000,00000,0,A,Weinert city,Texas,172,173,171,172,173,173
162,48,000,77056,00000,00000,0,A,Weir city,Texas,698,704,719,724,732,770
162,48,000,77152,00000,00000,0,A,Wellington city,Texas,1892,1884,1858,1840,1823,1857
162,48,000,77164,00000,00000,0,A,Wellman city,Texas,230,229,227,225,227,228
162,48,000,77176,00000,00000,0,A,Wells town,Texas,855,856,873,869,896,903
162,48,000,77272,00000,00000,0,A,Weslaco city,Texas,40195,40628,41013,42316,43262,43864
162,48,000,77332,00000,00000,0,A,West city,Texas,2557,2557,2579,2577,2603,2597
162,48,000,77380,00000,00000,0,A,Westbrook city,Texas,202,203,206,202,208,204
162,48,000,77416,00000,00000,0,A,West Columbia city,Texas,3637,3633,3610,3600,3625,3649
162,48,000,77620,00000,00000,0,A,Westlake town,Texas,1630,1648,1684,1785,1936,2017
162,48,000,77632,00000,00000,0,A,West Lake Hills city,Texas,3437,3429,3333,3266,3215,3208
162,48,000,77740,00000,00000,0,A,Weston city,Texas,280,282,294,363,814,930
162,48,000,77746,00000,00000,0,A,Weston Lakes city,Texas,3850,3889,4066,4208,4383,4514
162,48,000,77752,00000,00000,0,A,West Orange city,Texas,3460,3450,3426,3420,3427,3397
162,48,000,77788,00000,00000,0,A,Westover Hills town,Texas,643,641,640,640,640,639
162,48,000,77896,00000,00000,0,A,West Tawakoni city,Texas,1895,1898,1932,1979,2081,2187
162,48,000,77956,00000,00000,0,A,West University Place city,Texas,15038,15012,14824,14879,15003,15149
162,48,000,78076,00000,00000,0,A,Westworth Village city,Texas,2583,2589,2604,2641,2679,2717
162,48,000,78136,00000,00000,0,A,Wharton city,Texas,8654,8649,8689,8735,8795,8755
162,48,000,78208,00000,00000,0,A,Wheeler city,Texas,1487,1484,1460,1438,1447,1449
162,48,000,78316,00000,00000,0,A,White Deer town,Texas,915,914,900,912,993,1037
162,48,000,78328,00000,00000,0,A,Whiteface town,Texas,379,381,371,371,374,378
162,48,000,78388,00000,00000,0,A,Whitehouse city,Texas,8265,8319,8733,9171,9618,9781
162,48,000,78436,00000,00000,0,A,White Oak city,Texas,6225,6223,6198,6252,6256,6241
162,48,000,78532,00000,00000,0,A,Whitesboro city,Texas,4069,4082,4202,4245,4182,4145
162,48,000,78544,00000,00000,0,A,White Settlement city,Texas,18291,18270,18144,18125,18126,18099
162,48,000,78628,00000,00000,0,A,Whitewright town,Texas,1731,1733,1758,1818,1787,1761
162,48,000,78664,00000,00000,0,A,Whitney town,Texas,1992,1997,2022,2059,2091,2124
162,48,000,79000,00000,00000,0,A,Wichita Falls city,Texas,102285,102482,102831,102661,102633,102372
162,48,000,79036,00000,00000,0,A,Wickett town,Texas,422,423,404,397,407,427
162,48,000,79408,00000,00000,0,A,Willis city,Texas,6431,6449,6717,6967,6999,7222
162,48,000,79492,00000,00000,0,A,Willow Park city,Texas,4944,4983,5221,5664,6641,6851
162,48,000,79564,00000,00000,0,A,Wills Point city,Texas,3739,3755,3864,3936,4001,4050
162,48,000,79576,00000,00000,0,A,Wilmer city,Texas,5740,5908,6092,6447,6748,6774
162,48,000,79612,00000,00000,0,A,Wilson city,Texas,431,432,435,441,446,457
162,48,000,79624,00000,00000,0,A,Wimberley city,Texas,2849,2883,2884,2901,2880,2889
162,48,000,79672,00000,00000,0,A,Windcrest city,Texas,5859,5858,5825,5803,5777,5782
162,48,000,79684,00000,00000,0,A,Windom town,Texas,190,191,195,195,198,201
162,48,000,79696,00000,00000,0,A,Windthorst town,Texas,341,340,344,345,349,353
162,48,000,79720,00000,00000,0,A,Winfield city,Texas,409,409,412,416,419,422
162,48,000,79768,00000,00000,0,A,Wink city,Texas,920,915,872,864,884,878
162,48,000,79816,00000,00000,0,A,Winnsboro city,Texas,3450,3458,3512,3561,3625,3661
162,48,000,79828,00000,00000,0,A,Winona town,Texas,622,625,641,663,678,686
162,48,000,79876,00000,00000,0,A,Winters city,Texas,2352,2356,2344,2331,2327,2281
162,48,000,79919,00000,00000,0,A,Wixon Valley city,Texas,228,228,229,232,232,233
162,48,000,79948,00000,00000,0,A,Wolfe City city,Texas,1395,1396,1404,1424,1455,1481
162,48,000,79972,00000,00000,0,A,Wolfforth city,Texas,5549,5606,6036,6574,7263,7982
162,48,000,80044,00000,00000,0,A,Woodbranch city,Texas,1331,1346,1421,1483,1541,1587
162,48,000,80058,00000,00000,0,A,Woodcreek city,Texas,1788,1798,1826,1876,1883,1886
162,48,000,80144,00000,00000,0,A,Woodloch town,Texas,185,185,185,183,179,179
162,48,000,80176,00000,00000,0,A,Woodsboro town,Texas,1328,1324,1292,1276,1287,1291
162,48,000,80188,00000,00000,0,A,Woodson town,Texas,219,221,229,236,234,236
162,48,000,80212,00000,00000,0,A,Woodville town,Texas,2335,2334,2336,2343,2344,2347
162,48,000,80224,00000,00000,0,A,Woodway city,Texas,9408,9420,9461,9597,9688,9686
162,48,000,80296,00000,00000,0,A,Wortham town,Texas,989,988,1001,1007,1022,1034
162,48,000,80356,00000,00000,0,A,Wylie city,Texas,57516,57883,59490,61258,61792,62954
162,48,000,80440,00000,00000,0,A,Yantis town,Texas,407,408,417,424,434,440
162,48,000,80560,00000,00000,0,A,Yoakum city,Texas,5918,5917,5936,5896,5884,5875
162,48,000,80584,00000,00000,0,A,Yorktown city,Texas,1814,1815,1813,1783,1790,1785
162,48,000,80728,00000,00000,0,A,Zavalla city,Texas,599,600,604,609,614,619
050,48,001,00000,00000,00000,0,A,Anderson County,Texas,57927,57937,58317,57296,59134,59512
157,48,001,23140,00000,00000,1,A,Elkhart town,Texas,1295,1292,1281,1263,1259,1266
157,48,001,27300,00000,00000,1,A,Frankston town (pt.),Texas,1099,1096,1103,1086,1096,1109
157,48,001,54708,00000,00000,1,A,Palestine city,Texas,18538,18574,18921,19063,19488,19583
157,48,001,99990,00000,00000,1,S,Balance of Anderson County,Texas,36995,36975,37012,35884,37291,37554
050,48,003,00000,00000,00000,0,A,Andrews County,Texas,18611,18616,18417,18372,18722,18923
157,48,003,03216,00000,00000,1,A,Andrews city,Texas,13483,13508,13347,13292,13532,13677
157,48,003,99990,00000,00000,1,S,Balance of Andrews County,Texas,5128,5108,5070,5080,5190,5246
050,48,005,00000,00000,00000,0,A,Angelina County,Texas,86512,86502,86852,87229,87698,88094
157,48,005,11380,00000,00000,1,A,Burke city,Texas,692,691,693,699,702,704
157,48,005,20308,00000,00000,1,A,Diboll city,Texas,4880,4880,4960,4961,5070,5108
157,48,005,35228,00000,00000,1,A,Hudson city,Texas,4853,4911,4982,5106,5207,5288
157,48,005,35492,00000,00000,1,A,Huntington city,Texas,2078,2076,2088,2108,2104,2117
157,48,005,45072,00000,00000,1,A,Lufkin city,Texas,34173,34127,34209,34214,34328,34399
157,48,005,80728,00000,00000,1,A,Zavalla city,Texas,599,600,604,609,614,619
157,48,005,99990,00000,00000,1,S,Balance of Angelina County,Texas,39237,39217,39316,39532,39673,39859
050,48,007,00000,00000,00000,0,A,Aransas County,Texas,23835,23939,24522,24973,25351,25595
157,48,007,03600,00000,00000,1,A,Aransas Pass city (pt.),Texas,711,718,740,775,799,820
157,48,007,17000,00000,00000,1,A,Corpus Christi city (pt.),Texas,0,0,0,0,0,0
157,48,007,27888,00000,00000,1,A,Fulton town,Texas,1524,1526,1548,1558,1592,1612
157,48,007,62804,00000,00000,1,A,Rockport city,Texas,10085,10158,10467,10732,10931,11069
157,48,007,99990,00000,00000,1,S,Balance of Aransas County,Texas,11515,11537,11767,11908,12029,12094
050,48,009,00000,00000,00000,0,A,Archer County,Texas,8554,8555,8703,8858,9066,9155
157,48,009,03696,00000,00000,1,A,Archer City city,Texas,1604,1601,1611,1616,1636,1642
157,48,009,34532,00000,00000,1,A,Holliday city,Texas,1526,1529,1572,1615,1666,1712
157,48,009,40756,00000,00000,1,A,Lakeside City town,Texas,1076,1084,1146,1218,1292,1306
157,48,009,47460,00000,00000,1,A,Megargel town,Texas,176,176,176,177,179,178
157,48,009,66284,00000,00000,1,A,Scotland city,Texas,415,414,421,425,432,438
157,48,009,79696,00000,00000,1,A,Windthorst town (pt.),Texas,328,327,331,332,336,340
157,48,009,99990,00000,00000,1,F,Balance of Archer County,Texas,3429,3424,3446,3475,3525,3539
050,48,011,00000,00000,00000,0,A,Armstrong County,Texas,1848,1851,1839,1857,1830,1809
157,48,011,15196,00000,00000,1,A,Claude city,Texas,1189,1193,1186,1204,1187,1175
157,48,011,99990,00000,00000,1,S,Balance of Armstrong County,Texas,659,658,653,653,643,634
050,48,013,00000,00000,00000,0,A,Atascosa County,Texas,49134,49290,49991,50935,52039,52783
157,48,013,14404,00000,00000,1,A,Charlotte city,Texas,1527,1532,1551,1573,1605,1620
157,48,013,14860,00000,00000,1,A,Christine town,Texas,338,338,345,352,359,365
157,48,013,38116,00000,00000,1,A,Jourdanton city,Texas,4232,4242,4288,4411,4491,4569
157,48,013,45288,00000,00000,1,A,Lytle city (pt.),Texas,2089,2096,2133,2191,2274,2374
157,48,013,58280,00000,00000,1,A,Pleasanton city,Texas,10648,10683,10821,10985,11193,11409
157,48,013,59084,00000,00000,1,A,Poteet city,Texas,2796,2805,2851,2905,2982,3005
157,48,013,99990,00000,00000,1,S,Balance of Atascosa County,Texas,27504,27594,28002,28518,29135,29441
050,48,015,00000,00000,00000,0,A,Austin County,Texas,30167,30135,30441,31067,31661,32546
157,48,015,07432,00000,00000,1,A,Bellville city,Texas,4217,4211,4162,4222,4227,4291
157,48,015,10090,00000,00000,1,A,Brazos Country city,Texas,517,516,510,518,513,526
