SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
157,38,027,72580,00000,00000,0,A,Sheyenne city,North Dakota,186,185,185,185,182,184
157,38,027,99990,00000,00000,0,F,Balance of Eddy County,North Dakota,796,790,791,792,778,791
061,38,027,00000,11140,00000,1,A,Bush township,North Dakota,42,42,42,42,41,42
061,38,027,00000,13820,00000,1,A,Cherry Lake township,North Dakota,36,36,36,36,35,36
061,38,027,00000,15420,00000,1,A,Columbia township,North Dakota,37,37,37,37,36,37
061,38,027,00000,15540,00000,1,A,Colvin township,North Dakota,68,67,67,67,67,68
061,38,027,00000,21980,00000,1,A,Eddy township,North Dakota,48,47,48,48,47,48
061,38,027,00000,28420,00000,1,A,Freeborn township,North Dakota,78,77,77,77,76,77
061,38,027,00000,29700,00000,1,A,Gates township,North Dakota,45,45,45,45,44,45
061,38,027,00000,32020,00000,1,A,Grandfield township,North Dakota,28,28,28,28,27,28
061,38,027,00000,38180,00000,1,A,Hillsdale township,North Dakota,36,36,36,36,35,36
061,38,027,00000,44100,00000,1,A,Lake Washington township,North Dakota,23,23,23,23,23,23
061,38,027,00000,55100,00000,1,A,Munster township,North Dakota,50,49,49,50,49,50
061,38,027,00000,56620,00000,0,F,New Rockford city,North Dakota,1357,1346,1342,1334,1318,1334
071,38,027,56620,56620,00000,1,A,New Rockford city,North Dakota,1357,1346,1342,1334,1318,1334
061,38,027,00000,56660,00000,1,A,New Rockford township,North Dakota,94,93,93,93,90,91
061,38,027,00000,60740,00000,1,A,Paradise township,North Dakota,34,34,34,34,33,34
061,38,027,00000,63220,00000,1,A,Pleasant Prairie township,North Dakota,19,19,19,19,19,19
061,38,027,00000,68180,00000,1,A,Rosefield township,North Dakota,43,43,43,43,42,43
061,38,027,00000,72140,00000,1,A,Sheldon township,North Dakota,21,21,21,21,21,21
061,38,027,00000,72580,00000,0,F,Sheyenne city,North Dakota,186,185,185,185,182,184
071,38,027,72580,72580,00000,1,A,Sheyenne city,North Dakota,186,185,185,185,182,184
061,38,027,00000,77140,00000,1,A,Superior township,North Dakota,69,68,68,68,68,68
061,38,027,00000,78860,00000,1,A,Tiffany township,North Dakota,25,25,25,25,25,25
050,38,029,00000,00000,00000,0,A,Emmons County,North Dakota,3303,3291,3262,3267,3241,3209
157,38,029,08900,00000,00000,0,A,Braddock city,North Dakota,16,16,16,16,16,16
157,38,029,34180,00000,00000,0,A,Hague city,North Dakota,68,68,67,68,68,66
157,38,029,36700,00000,00000,0,A,Hazelton city,North Dakota,224,223,222,222,220,217
157,38,029,46980,00000,00000,0,A,Linton city,North Dakota,1068,1064,1058,1059,1052,1040
157,38,029,76500,00000,00000,0,A,Strasburg city,North Dakota,384,382,369,367,362,360
157,38,029,99990,00000,00000,0,F,Balance of Emmons County,North Dakota,1543,1538,1530,1535,1523,1510
061,38,029,00000,08900,00000,0,F,Braddock city,North Dakota,16,16,16,16,16,16
071,38,029,08900,08900,00000,1,A,Braddock city,North Dakota,16,16,16,16,16,16
061,38,029,00000,11780,00000,1,A,Campbell township,North Dakota,50,50,49,50,49,48
061,38,029,00000,34180,00000,0,F,Hague city,North Dakota,68,68,67,68,68,66
071,38,029,34180,34180,00000,1,A,Hague city,North Dakota,68,68,67,68,68,66
061,38,029,00000,36700,00000,0,F,Hazelton city,North Dakota,224,223,222,222,220,217
071,38,029,36700,36700,00000,1,A,Hazelton city,North Dakota,224,223,222,222,220,217
061,38,029,00000,46980,00000,0,F,Linton city,North Dakota,1068,1064,1058,1059,1052,1040
071,38,029,46980,46980,00000,1,A,Linton city,North Dakota,1068,1064,1058,1059,1052,1040
061,38,029,00000,57730,00000,1,S,North Emmons UT,North Dakota,763,760,757,758,753,747
061,38,029,00000,74120,00000,1,S,South Emmons UT,North Dakota,730,728,724,727,721,715
061,38,029,00000,76500,00000,0,F,Strasburg city,North Dakota,384,382,369,367,362,360
071,38,029,76500,76500,00000,1,A,Strasburg city,North Dakota,384,382,369,367,362,360
050,38,031,00000,00000,00000,0,A,Foster County,North Dakota,3395,3388,3366,3377,3334,3323
157,38,031,12340,00000,00000,0,A,Carrington city,North Dakota,2084,2080,2059,2053,2028,2019
157,38,031,30660,00000,00000,0,A,Glenfield city,North Dakota,96,95,97,96,95,95
157,38,031,31740,00000,00000,0,A,Grace City city,North Dakota,54,54,53,55,54,54
157,38,031,49260,00000,00000,0,A,McHenry city,North Dakota,63,63,64,64,63,63
157,38,031,99990,00000,00000,0,F,Balance of Foster County,North Dakota,1098,1096,1093,1109,1094,1092
061,38,031,00000,07140,00000,1,A,Birtsell township,North Dakota,92,91,93,93,92,91
061,38,031,00000,08420,00000,1,A,Bordulac township,North Dakota,58,58,59,59,58,58
061,38,031,00000,10020,00000,1,A,Bucephalia township,North Dakota,34,34,34,34,33,33
061,38,031,00000,12340,00000,0,F,Carrington city,North Dakota,2084,2080,2059,2053,2028,2019
071,38,031,12340,12340,00000,1,A,Carrington city,North Dakota,2084,2080,2059,2053,2028,2019
061,38,031,00000,12380,00000,1,A,Carrington township,North Dakota,223,222,223,225,222,221
061,38,031,00000,21700,00000,1,A,Eastman township,North Dakota,15,15,15,15,15,15
061,38,031,00000,24900,00000,1,A,Estabrook township,North Dakota,64,64,63,66,65,64
061,38,031,00000,26820,00000,1,A,Florance township,North Dakota,47,47,47,47,47,47
061,38,031,00000,30660,00000,0,F,Glenfield city,North Dakota,96,95,97,96,95,95
071,38,031,30660,30660,00000,1,A,Glenfield city,North Dakota,96,95,97,96,95,95
061,38,031,00000,30700,00000,1,A,Glenfield township,North Dakota,50,50,49,51,50,50
061,38,031,00000,31740,00000,0,F,Grace City city,North Dakota,54,54,53,55,54,54
071,38,031,31740,31740,00000,1,A,Grace City city,North Dakota,54,54,53,55,54,54
061,38,031,00000,36260,00000,1,A,Haven township,North Dakota,36,36,35,35,36,36
061,38,031,00000,45180,00000,1,A,Larrabee township,North Dakota,58,58,57,60,59,59
061,38,031,00000,47900,00000,1,A,Longview township,North Dakota,48,48,47,47,47,46
061,38,031,00000,49260,00000,0,F,McHenry city,North Dakota,63,63,64,64,63,63
071,38,031,49260,49260,00000,1,A,McHenry city,North Dakota,63,63,64,64,63,63
061,38,031,00000,49300,00000,1,A,McHenry township,North Dakota,33,33,33,34,33,33
061,38,031,00000,49500,00000,1,A,McKinnon township,North Dakota,24,24,24,24,23,23
061,38,031,00000,52100,00000,1,A,Melville township,North Dakota,51,51,50,50,50,52
061,38,031,00000,57380,00000,1,A,Nordmore township,North Dakota,75,75,74,77,75,75
061,38,031,00000,67900,00000,1,A,Rolling Prairie township,North Dakota,35,35,35,34,34,34
061,38,031,00000,68300,00000,1,A,Rose Hill township,North Dakota,79,79,80,80,79,79
061,38,031,00000,87700,00000,1,A,Wyard township,North Dakota,76,76,75,78,76,76
050,38,033,00000,00000,00000,0,A,Golden Valley County,North Dakota,1729,1719,1754,1746,1760,1795
157,38,033,05420,00000,00000,0,A,Beach city,North Dakota,978,972,988,978,981,993
157,38,033,31420,00000,00000,0,A,Golva city,North Dakota,82,81,84,84,86,89
157,38,033,71780,00000,00000,0,A,Sentinel Butte city,North Dakota,65,64,67,67,67,70
157,38,033,99990,00000,00000,0,F,Balance of Golden Valley County,North Dakota,604,602,615,617,626,643
061,38,033,00000,05420,00000,0,F,Beach city,North Dakota,978,972,988,978,981,993
071,38,033,05420,05420,00000,1,A,Beach city,North Dakota,978,972,988,978,981,993
061,38,033,00000,05460,00000,1,A,Beach township,North Dakota,162,161,166,164,167,172
061,38,033,00000,10660,00000,1,A,Bullion township,North Dakota,32,32,32,32,32,35
061,38,033,00000,18900,00000,1,A,Delhi township,North Dakota,38,38,39,40,41,41
061,38,033,00000,21665,00000,1,S,East Golden Valley UT,North Dakota,19,19,19,19,19,20
061,38,033,00000,23100,00000,1,A,Elk Creek township,North Dakota,4,4,4,4,4,4
061,38,033,00000,23860,00000,1,S,Elmwood UT,North Dakota,25,25,25,25,25,26
061,38,033,00000,29340,00000,1,A,Garner township,North Dakota,10,10,10,10,10,10
061,38,033,00000,31420,00000,0,F,Golva city,North Dakota,82,81,84,84,86,89
071,38,033,31420,31420,00000,1,A,Golva city,North Dakota,82,81,84,84,86,89
061,38,033,00000,37340,00000,1,A,Henry township,North Dakota,22,22,22,24,24,24
061,38,033,00000,47700,00000,1,A,Lone Tree township,North Dakota,146,145,150,151,152,157
061,38,033,00000,57865,00000,1,S,North Golden Valley UT,North Dakota,23,23,23,23,23,24
061,38,033,00000,61340,00000,1,A,Pearl township,North Dakota,5,5,5,5,5,5
061,38,033,00000,69580,00000,1,A,Saddle Butte township,North Dakota,49,49,50,49,53,53
061,38,033,00000,71740,00000,1,A,Sentinel township,North Dakota,59,59,60,61,61,62
061,38,033,00000,71780,00000,0,F,Sentinel Butte city,North Dakota,65,64,67,67,67,70
071,38,033,71780,71780,00000,1,A,Sentinel Butte city,North Dakota,65,64,67,67,67,70
061,38,033,00000,74180,00000,1,S,South Golden Valley UT,North Dakota,10,10,10,10,10,10
050,38,035,00000,00000,00000,0,A,Grand Forks County,North Dakota,73169,73132,72409,72103,73198,73771
157,38,035,24060,00000,00000,0,A,Emerado city,North Dakota,445,444,445,443,447,450
157,38,035,30180,00000,00000,0,A,Gilby city,North Dakota,244,244,240,240,241,242
157,38,035,32060,00000,00000,0,A,Grand Forks city,North Dakota,59173,59149,58561,58345,59355,59845
157,38,035,39980,00000,00000,0,A,Inkster city,North Dakota,38,38,37,37,37,37
157,38,035,45020,00000,00000,0,A,Larimore city,North Dakota,1261,1259,1242,1231,1235,1239
157,38,035,50420,00000,00000,0,A,Manvel city,North Dakota,370,372,367,363,365,366
157,38,035,56780,00000,00000,0,A,Niagara city,North Dakota,43,43,42,42,42,42
157,38,035,58300,00000,00000,0,A,Northwood city,North Dakota,979,978,956,947,948,950
157,38,035,66260,00000,00000,0,A,Reynolds city (pt.),North Dakota,96,96,95,94,94,95
157,38,035,78660,00000,00000,0,A,Thompson city,North Dakota,1098,1096,1084,1074,1076,1091
157,38,035,99990,00000,00000,0,S,Balance of Grand Forks County,North Dakota,9422,9413,9340,9287,9358,9414
061,38,035,00000,00820,00000,1,A,Agnes township,North Dakota,74,74,73,72,73,73
061,38,035,00000,01620,00000,1,A,Allendale township,North Dakota,554,553,548,546,551,553
061,38,035,00000,02020,00000,1,A,Americus township,North Dakota,187,187,184,182,183,184
061,38,035,00000,03420,00000,1,A,Arvilla township,North Dakota,285,284,283,280,283,284
061,38,035,00000,03940,00000,1,A,Avon township,North Dakota,88,88,87,88,88,89
061,38,035,00000,06100,00000,1,A,Bentru township,North Dakota,58,58,57,57,59,59
061,38,035,00000,07860,00000,1,A,Blooming township,North Dakota,293,292,291,288,292,293
061,38,035,00000,09300,00000,1,A,Brenna township,North Dakota,796,795,786,782,788,793
061,38,035,00000,13860,00000,1,A,Chester township,North Dakota,150,150,148,149,149,150
061,38,035,00000,23180,00000,1,A,Elkmount township,North Dakota,40,40,39,41,41,41
061,38,035,00000,23700,00000,1,A,Elm Grove township,North Dakota,122,122,120,121,122,124
061,38,035,00000,24060,00000,0,F,Emerado city,North Dakota,445,444,445,443,447,450
071,38,035,24060,24060,00000,1,A,Emerado city,North Dakota,445,444,445,443,447,450
061,38,035,00000,25260,00000,1,A,Fairfield township,North Dakota,129,129,129,128,131,132
061,38,035,00000,25540,00000,1,A,Falconer township,North Dakota,256,255,254,252,253,254
061,38,035,00000,26020,00000,1,A,Ferry township,North Dakota,376,375,370,369,373,375
061,38,035,00000,30180,00000,0,F,Gilby city,North Dakota,244,244,240,240,241,242
071,38,035,30180,30180,00000,1,A,Gilby city,North Dakota,244,244,240,240,241,242
061,38,035,00000,30220,00000,1,A,Gilby township,North Dakota,76,76,75,74,75,77
061,38,035,00000,31700,00000,1,A,Grace township,North Dakota,83,83,82,81,81,82
061,38,035,00000,32060,00000,0,F,Grand Forks city,North Dakota,59173,59149,58561,58345,59355,59845
071,38,035,32060,32060,00000,1,A,Grand Forks city,North Dakota,59173,59149,58561,58345,59355,59845
061,38,035,00000,32100,00000,1,A,Grand Forks township,North Dakota,480,479,473,471,476,477
061,38,035,00000,36940,00000,1,A,Hegton township,North Dakota,200,200,197,197,201,201
061,38,035,00000,39980,00000,0,F,Inkster city,North Dakota,38,38,37,37,37,37
071,38,035,39980,39980,00000,1,A,Inkster city,North Dakota,38,38,37,37,37,37
061,38,035,00000,40020,00000,1,A,Inkster township,North Dakota,189,189,187,190,190,190
061,38,035,00000,40940,00000,1,A,Johnstown township,North Dakota,90,90,89,88,88,89
061,38,035,00000,44060,00000,1,A,Lakeville township,North Dakota,75,75,74,73,74,76
061,38,035,00000,45020,00000,0,F,Larimore city,North Dakota,1261,1259,1242,1231,1235,1239
071,38,035,45020,45020,00000,1,A,Larimore city,North Dakota,1261,1259,1242,1231,1235,1239
061,38,035,00000,45060,00000,1,A,Larimore township,North Dakota,103,103,101,100,101,104
061,38,035,00000,46180,00000,1,A,Levant township,North Dakota,51,51,50,50,52,52
061,38,035,00000,46820,00000,1,A,Lind township,North Dakota,55,55,54,54,54,54
061,38,035,00000,47580,00000,1,A,Logan Center township,North Dakota,57,57,56,56,56,56
061,38,035,00000,48100,00000,1,A,Loretta township,North Dakota,56,56,55,55,55,55
061,38,035,00000,50420,00000,0,F,Manvel city,North Dakota,370,372,367,363,365,366
071,38,035,50420,50420,00000,1,A,Manvel city,North Dakota,370,372,367,363,365,366
061,38,035,00000,51980,00000,1,A,Mekinock township,North Dakota,2177,2174,2184,2161,2166,2178
061,38,035,00000,52620,00000,1,A,Michigan township,North Dakota,115,115,113,112,113,115
061,38,035,00000,54300,00000,1,A,Moraine township,North Dakota,63,63,62,61,62,62
061,38,035,00000,56780,00000,0,F,Niagara city,North Dakota,43,43,42,42,42,42
071,38,035,56780,56780,00000,1,A,Niagara city,North Dakota,43,43,42,42,42,42
061,38,035,00000,56820,00000,1,A,Niagara township,North Dakota,71,71,70,69,70,70
061,38,035,00000,58300,00000,0,F,Northwood city,North Dakota,979,978,956,947,948,950
071,38,035,58300,58300,00000,1,A,Northwood city,North Dakota,979,978,956,947,948,950
061,38,035,00000,58340,00000,1,A,Northwood township,North Dakota,135,135,133,134,135,135
061,38,035,00000,58900,00000,1,A,Oakville township,North Dakota,177,177,176,176,177,180
061,38,035,00000,63300,00000,1,A,Pleasant View township,North Dakota,139,139,137,136,139,139
061,38,035,00000,63380,00000,1,A,Plymouth township,North Dakota,50,50,49,49,49,49
061,38,035,00000,66260,00000,0,F,Reynolds city,North Dakota,96,96,95,94,94,95
071,38,035,66260,66260,00000,1,A,Reynolds city (pt.),North Dakota,96,96,95,94,94,95
061,38,035,00000,69540,00000,1,A,Rye township,North Dakota,406,408,405,401,403,408
061,38,035,00000,76420,00000,1,A,Strabane township,North Dakota,88,88,87,88,88,88
061,38,035,00000,78660,00000,0,F,Thompson city,North Dakota,1098,1096,1084,1074,1076,1091
071,38,035,78660,78660,00000,1,A,Thompson city,North Dakota,1098,1096,1084,1074,1076,1091
061,38,035,00000,80060,00000,1,A,Turtle River township,North Dakota,168,168,166,166,167,168
061,38,035,00000,80740,00000,1,A,Union township,North Dakota,183,183,180,178,182,182
061,38,035,00000,83140,00000,1,A,Walle township,North Dakota,531,530,523,521,526,530
061,38,035,00000,83740,00000,1,A,Washington township,North Dakota,129,129,127,126,126,127
061,38,035,00000,85140,00000,1,A,Wheatfield township,North Dakota,67,67,66,65,66,66
050,38,037,00000,00000,00000,0,A,Grant County,North Dakota,2304,2291,2308,2248,2249,2247
157,38,037,12460,00000,00000,0,A,Carson city,North Dakota,254,252,253,246,246,245
157,38,037,23020,00000,00000,0,A,Elgin city,North Dakota,543,541,543,524,526,524
157,38,037,45860,00000,00000,0,A,Leith city,North Dakota,26,26,26,25,25,25
157,38,037,56420,00000,00000,0,A,New Leipzig city,North Dakota,214,212,215,208,207,206
157,38,037,99990,00000,00000,0,S,Balance of Grant County,North Dakota,1267,1260,1271,1245,1245,1247
061,38,037,00000,12460,00000,0,F,Carson city,North Dakota,254,252,253,246,246,245
071,38,037,12460,12460,00000,1,A,Carson city,North Dakota,254,252,253,246,246,245
061,38,037,00000,21670,00000,1,S,East Grant UT,North Dakota,549,545,551,540,539,538
061,38,037,00000,23020,00000,0,F,Elgin city,North Dakota,543,541,543,524,526,524
071,38,037,23020,23020,00000,1,A,Elgin city,North Dakota,543,541,543,524,526,524
061,38,037,00000,23580,00000,1,A,Elm township,North Dakota,54,54,54,52,52,52
061,38,037,00000,26580,00000,1,A,Fisher township,North Dakota,9,9,9,9,9,9
061,38,037,00000,28300,00000,1,A,Freda township,North Dakota,14,14,14,14,14,16
061,38,037,00000,39060,00000,1,A,Howe township,North Dakota,9,9,9,9,9,9
061,38,037,00000,45140,00000,1,A,Lark township,North Dakota,48,48,48,48,48,48
061,38,037,00000,45820,00000,1,A,Leipzig township,North Dakota,50,50,50,48,48,48
061,38,037,00000,45860,00000,0,F,Leith city,North Dakota,26,26,26,25,25,25
071,38,037,45860,45860,00000,1,A,Leith city,North Dakota,26,26,26,25,25,25
061,38,037,00000,53300,00000,1,A,Minnie township,North Dakota,60,59,60,58,58,58
061,38,037,00000,56420,00000,0,F,New Leipzig city,North Dakota,214,212,215,208,207,206
071,38,037,56420,56420,00000,1,A,New Leipzig city,North Dakota,214,212,215,208,207,206
061,38,037,00000,64580,00000,1,A,Pretty Rock township,North Dakota,16,16,16,16,16,16
061,38,037,00000,65140,00000,1,A,Raleigh township,North Dakota,37,37,37,37,37,37
061,38,037,00000,67340,00000,1,A,Rock township,North Dakota,19,19,19,18,18,18
061,38,037,00000,85000,00000,1,S,West Grant UT,North Dakota,379,377,381,374,375,376
061,38,037,00000,86900,00000,1,A,Winona township,North Dakota,23,23,23,22,22,22
050,38,039,00000,00000,00000,0,A,Griggs County,North Dakota,2310,2301,2290,2268,2250,2227
157,38,039,07020,00000,00000,0,A,Binford city,North Dakota,168,167,167,164,163,161
157,38,039,15900,00000,00000,0,A,Cooperstown city,North Dakota,993,989,983,977,968,960
157,38,039,35020,00000,00000,0,A,Hannaford city,North Dakota,124,123,122,120,120,118
157,38,039,99990,00000,00000,0,S,Balance of Griggs County,North Dakota,1025,1022,1018,1007,999,988
061,38,039,00000,00420,00000,1,A,Addie township,North Dakota,47,47,47,46,46,45
061,38,039,00000,04540,00000,1,A,Ball Hill township,North Dakota,54,54,53,53,53,52
061,38,039,00000,05180,00000,1,A,Bartley township,North Dakota,44,44,44,43,43,43
061,38,039,00000,07020,00000,0,F,Binford city,North Dakota,168,167,167,164,163,161
071,38,039,07020,07020,00000,1,A,Binford city,North Dakota,168,167,167,164,163,161
061,38,039,00000,09660,00000,1,A,Broadview township,North Dakota,46,46,46,45,45,44
061,38,039,00000,09940,00000,1,A,Bryan township,North Dakota,50,50,50,49,49,48
061,38,039,00000,14340,00000,1,A,Clearfield township,North Dakota,42,42,42,41,41,41
061,38,039,00000,15900,00000,0,F,Cooperstown city,North Dakota,993,989,983,977,968,960
071,38,039,15900,15900,00000,1,A,Cooperstown city,North Dakota,993,989,983,977,968,960
061,38,039,00000,15940,00000,1,A,Cooperstown township,North Dakota,47,47,47,46,46,45
061,38,039,00000,20060,00000,1,A,Dover township,North Dakota,37,37,37,36,36,36
061,38,039,00000,33260,00000,1,A,Greenfield township,North Dakota,84,83,83,83,82,81
061,38,039,00000,35020,00000,0,F,Hannaford city,North Dakota,124,123,122,120,120,118
071,38,039,35020,35020,00000,1,A,Hannaford city,North Dakota,124,123,122,120,120,118
061,38,039,00000,37100,00000,1,A,Helena township,North Dakota,29,29,29,29,28,28
061,38,039,00000,42820,00000,1,A,Kingsley township,North Dakota,42,42,42,41,41,41
061,38,039,00000,45900,00000,1,A,Lenora township,North Dakota,54,54,53,53,53,52
061,38,039,00000,48820,00000,1,A,Mabel township,North Dakota,57,57,56,56,56,55
061,38,039,00000,62580,00000,1,A,Pilot Mound township,North Dakota,33,33,33,33,32,32
061,38,039,00000,67980,00000,1,A,Romness township,North Dakota,26,26,26,26,25,25
061,38,039,00000,68460,00000,1,A,Rosendal township,North Dakota,36,36,36,35,35,34
