SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
071,27,029,03196,03196,00000,1,A,Bagley city,Minnesota,1279,1286,1291,1303,1311,1304
061,27,029,00000,04186,00000,1,A,Bear Creek township,Minnesota,112,113,113,113,115,114
061,27,029,00000,11746,00000,0,F,Clearbrook city,Minnesota,464,469,466,470,470,468
071,27,029,11746,11746,00000,1,A,Clearbrook city,Minnesota,464,469,466,470,470,468
061,27,029,00000,12214,00000,1,A,Clover township,Minnesota,88,89,88,89,90,89
061,27,029,00000,13150,00000,1,A,Copley township,Minnesota,867,872,874,882,887,884
061,27,029,00000,16462,00000,1,A,Dudley township,Minnesota,423,425,425,428,430,428
061,27,029,00000,18008,00000,1,A,Eddy township,Minnesota,303,305,305,307,308,304
061,27,029,00000,20438,00000,1,A,Falk township,Minnesota,276,278,277,282,283,281
061,27,029,00000,24344,00000,0,F,Gonvick city,Minnesota,263,265,264,266,268,266
071,27,029,24344,24344,00000,1,A,Gonvick city,Minnesota,263,265,264,266,268,266
061,27,029,00000,25910,00000,1,A,Greenwood township,Minnesota,79,79,79,80,80,80
061,27,029,00000,26954,00000,1,A,Hangaard township,Minnesota,2,2,2,2,2,2
061,27,029,00000,29834,00000,1,A,Holst township,Minnesota,340,342,342,344,346,344
061,27,029,00000,31508,00000,1,A,Itasca township,Minnesota,130,131,131,132,131,131
061,27,029,00000,35630,00000,1,A,La Prairie township,Minnesota,408,410,410,413,415,413
061,27,029,00000,36458,00000,1,A,Leon township,Minnesota,391,393,393,396,398,393
061,27,029,00000,36494,00000,0,F,Leonard city,Minnesota,43,43,43,43,44,43
071,27,029,36494,36494,00000,1,A,Leonard city,Minnesota,43,43,43,43,44,43
061,27,029,00000,38042,00000,1,A,Long Lost Lake township,Minnesota,53,53,53,54,54,54
061,27,029,00000,42452,00000,1,A,Minerva township,Minnesota,239,240,240,242,243,242
061,27,029,00000,43918,00000,1,A,Moose Creek township,Minnesota,255,256,256,258,259,258
061,27,029,00000,46438,00000,1,A,Nora township,Minnesota,421,423,423,426,428,426
061,27,029,00000,46830,00000,1,S,North Clearwater UT,Minnesota,68,68,68,69,69,69
061,27,029,00000,51190,00000,1,A,Pine Lake township,Minnesota,444,447,446,449,452,449
061,27,029,00000,52018,00000,1,A,Popple township,Minnesota,531,534,534,537,540,537
061,27,029,00000,54016,00000,1,A,Rice township,Minnesota,159,160,160,161,162,161
061,27,029,00000,59782,00000,0,F,Shevlin city,Minnesota,137,138,138,139,139,139
071,27,029,59782,59782,00000,1,A,Shevlin city,Minnesota,137,138,138,139,139,139
061,27,029,00000,59800,00000,1,A,Shevlin township,Minnesota,470,473,475,478,481,478
061,27,029,00000,60502,00000,1,A,Sinclair township,Minnesota,144,145,145,146,147,146
061,27,029,00000,61303,00000,1,S,South Clearwater UT,Minnesota,7,7,7,7,7,7
061,27,029,00000,71068,00000,1,A,Winsor township,Minnesota,119,120,120,120,121,120
050,27,031,00000,00000,00000,0,A,Cook County,Minnesota,5602,5599,5632,5732,5643,5571
157,27,031,24992,00000,00000,0,A,Grand Marais city,Minnesota,1342,1340,1339,1354,1322,1306
157,27,031,99990,00000,00000,0,S,Balance of Cook County,Minnesota,4260,4259,4293,4378,4321,4265
061,27,031,00000,17531,00000,1,S,East Cook UT,Minnesota,906,906,913,931,919,906
061,27,031,00000,24992,00000,0,F,Grand Marais city,Minnesota,1342,1340,1339,1354,1322,1306
071,27,031,24992,24992,00000,1,A,Grand Marais city,Minnesota,1342,1340,1339,1354,1322,1306
061,27,031,00000,25071,00000,1,S,Grand Portage UT,Minnesota,617,617,622,636,628,620
061,27,031,00000,38550,00000,1,A,Lutsen township,Minnesota,541,540,545,556,548,541
061,27,031,00000,58999,00000,1,A,Schroeder township,Minnesota,178,178,180,183,180,178
061,27,031,00000,65065,00000,1,A,Tofte township,Minnesota,269,269,271,276,274,270
061,27,031,00000,69307,00000,1,S,West Cook UT,Minnesota,1749,1749,1762,1796,1772,1750
050,27,033,00000,00000,00000,0,A,Cottonwood County,Minnesota,11516,11521,11600,11416,11417,11338
157,27,033,05896,00000,00000,0,A,Bingham Lake city,Minnesota,130,130,131,131,131,133
157,27,033,12772,00000,00000,0,A,Comfrey city (pt.),Minnesota,13,13,13,13,13,13
157,27,033,31796,00000,00000,0,A,Jeffers city,Minnesota,351,352,354,345,341,338
157,27,033,44566,00000,00000,0,A,Mountain Lake city,Minnesota,1998,1999,2008,1985,1962,1944
157,27,033,63022,00000,00000,0,A,Storden city,Minnesota,223,223,225,221,216,214
157,27,033,69250,00000,00000,0,A,Westbrook city,Minnesota,758,759,766,752,741,734
157,27,033,70798,00000,00000,0,A,Windom city,Minnesota,4808,4810,4844,4764,4836,4797
157,27,033,99990,00000,00000,0,F,Balance of Cottonwood County,Minnesota,3235,3235,3259,3205,3177,3165
061,27,033,00000,01342,00000,1,A,Amboy township,Minnesota,139,139,140,137,138,137
061,27,033,00000,01441,00000,1,A,Amo township,Minnesota,120,120,121,119,117,116
061,27,033,00000,01666,00000,1,A,Ann township,Minnesota,158,158,159,156,154,153
061,27,033,00000,05896,00000,0,F,Bingham Lake city,Minnesota,130,130,131,131,131,133
071,27,033,05896,05896,00000,1,A,Bingham Lake city,Minnesota,130,130,131,131,131,133
061,27,033,00000,10108,00000,1,A,Carson township,Minnesota,279,279,281,276,275,273
061,27,033,00000,12772,00000,0,F,Comfrey city,Minnesota,13,13,13,13,13,13
071,27,033,12772,12772,00000,1,A,Comfrey city (pt.),Minnesota,13,13,13,13,13,13
061,27,033,00000,14608,00000,1,A,Dale township,Minnesota,143,143,144,141,140,141
061,27,033,00000,15652,00000,1,A,Delton township,Minnesota,126,126,127,125,123,122
061,27,033,00000,23570,00000,1,A,Germantown township,Minnesota,171,171,172,171,169,168
061,27,033,00000,25514,00000,1,A,Great Bend township,Minnesota,310,310,312,309,305,303
061,27,033,00000,29060,00000,1,A,Highwater township,Minnesota,145,145,146,143,142,143
061,27,033,00000,31796,00000,0,F,Jeffers city,Minnesota,351,352,354,345,341,338
071,27,033,31796,31796,00000,1,A,Jeffers city,Minnesota,351,352,354,345,341,338
061,27,033,00000,35000,00000,1,A,Lakeside township,Minnesota,244,244,246,241,241,239
061,27,033,00000,42002,00000,1,A,Midway township,Minnesota,226,226,228,223,221,221
061,27,033,00000,44566,00000,0,F,Mountain Lake city,Minnesota,1998,1999,2008,1985,1962,1944
071,27,033,44566,44566,00000,1,A,Mountain Lake city,Minnesota,1998,1999,2008,1985,1962,1944
061,27,033,00000,44584,00000,1,A,Mountain Lake township,Minnesota,315,315,317,312,312,310
061,27,033,00000,55672,00000,1,A,Rose Hill township,Minnesota,128,128,129,127,125,124
061,27,033,00000,59224,00000,1,A,Selma township,Minnesota,172,172,173,172,170,169
061,27,033,00000,61294,00000,1,A,Southbrook township,Minnesota,74,74,75,73,72,72
061,27,033,00000,61834,00000,1,A,Springfield township,Minnesota,117,117,118,116,114,113
061,27,033,00000,63022,00000,0,F,Storden city,Minnesota,223,223,225,221,216,214
071,27,033,63022,63022,00000,1,A,Storden city,Minnesota,223,223,225,221,216,214
061,27,033,00000,63040,00000,1,A,Storden township,Minnesota,167,167,168,165,163,164
061,27,033,00000,69250,00000,0,F,Westbrook city,Minnesota,758,759,766,752,741,734
071,27,033,69250,69250,00000,1,A,Westbrook city,Minnesota,758,759,766,752,741,734
061,27,033,00000,69268,00000,1,A,Westbrook township,Minnesota,201,201,203,199,196,197
061,27,033,00000,70798,00000,0,F,Windom city,Minnesota,4808,4810,4844,4764,4836,4797
071,27,033,70798,70798,00000,1,A,Windom city,Minnesota,4808,4810,4844,4764,4836,4797
050,27,035,00000,00000,00000,0,A,Crow Wing County,Minnesota,66123,66285,67355,67862,68286,68642
157,27,035,04042,00000,00000,0,A,Baxter city,Minnesota,8652,8682,8877,9004,9137,9186
157,27,035,07300,00000,00000,0,A,Brainerd city,Minnesota,14367,14375,14526,14527,14526,14400
157,27,035,07516,00000,00000,0,A,Breezy Point city,Minnesota,2576,2584,2652,2723,2752,2750
157,27,035,13924,00000,00000,0,A,Crosby city,Minnesota,2357,2356,2367,2360,2350,2328
157,27,035,13978,00000,00000,0,A,Crosslake city,Minnesota,2394,2400,2449,2438,2431,2412
157,27,035,14428,00000,00000,0,A,Cuyuna city,Minnesota,296,298,311,315,321,327
157,27,035,15346,00000,00000,0,A,Deerwood city,Minnesota,528,576,581,579,575,570
157,27,035,19286,00000,00000,0,A,Emily city,Minnesota,845,845,855,862,863,863
157,27,035,21032,00000,00000,0,A,Fifty Lakes city,Minnesota,439,439,446,446,451,449
157,27,035,21932,00000,00000,0,A,Fort Ripley city,Minnesota,83,83,83,83,83,82
157,27,035,23192,00000,00000,0,A,Garrison city,Minnesota,193,193,195,201,203,201
157,27,035,31274,00000,00000,0,A,Ironton city,Minnesota,576,576,577,575,570,564
157,27,035,31832,00000,00000,0,A,Jenkins city,Minnesota,484,484,489,492,499,500
157,27,035,39806,00000,00000,0,A,Manhattan Beach city,Minnesota,60,60,61,62,64,63
157,27,035,46348,00000,00000,0,A,Nisswa city,Minnesota,1967,1971,2015,2071,2120,2156
157,27,035,50416,00000,00000,0,A,Pequot Lakes city,Minnesota,2399,2401,2431,2439,2466,2462
157,27,035,54736,00000,00000,0,A,Riverton city,Minnesota,117,117,118,117,117,115
157,27,035,65506,00000,00000,0,A,Trommald city,Minnesota,100,100,104,107,110,113
157,27,035,99990,00000,00000,0,S,Balance of Crow Wing County,Minnesota,27690,27745,28218,28461,28648,29101
061,27,035,00000,04042,00000,0,F,Baxter city,Minnesota,8652,8682,8877,9004,9137,9186
071,27,035,04042,04042,00000,1,A,Baxter city,Minnesota,8652,8682,8877,9004,9137,9186
061,27,035,00000,04096,00000,1,A,Bay Lake township,Minnesota,926,928,944,953,960,978
061,27,035,00000,07300,00000,0,F,Brainerd city,Minnesota,14367,14375,14526,14527,14526,14400
071,27,035,07300,07300,00000,1,A,Brainerd city,Minnesota,14367,14375,14526,14527,14526,14400
061,27,035,00000,07516,00000,0,F,Breezy Point city,Minnesota,2576,2584,2652,2723,2752,2750
071,27,035,07516,07516,00000,1,A,Breezy Point city,Minnesota,2576,2584,2652,2723,2752,2750
061,27,035,00000,10567,00000,1,A,Center township,Minnesota,985,988,1006,1014,1023,1043
061,27,035,00000,13924,00000,0,F,Crosby city,Minnesota,2357,2356,2367,2360,2350,2328
071,27,035,13924,13924,00000,1,A,Crosby city,Minnesota,2357,2356,2367,2360,2350,2328
061,27,035,00000,13978,00000,0,F,Crosslake city,Minnesota,2394,2400,2449,2438,2431,2412
071,27,035,13978,13978,00000,1,A,Crosslake city,Minnesota,2394,2400,2449,2438,2431,2412
061,27,035,00000,14122,00000,1,A,Crow Wing township,Minnesota,2146,2150,2181,2195,2193,2174
061,27,035,00000,14428,00000,0,F,Cuyuna city,Minnesota,296,298,311,315,321,327
071,27,035,14428,14428,00000,1,A,Cuyuna city,Minnesota,296,298,311,315,321,327
061,27,035,00000,14464,00000,1,A,Daggett Brook township,Minnesota,545,547,555,560,565,575
061,27,035,00000,15346,00000,0,F,Deerwood city,Minnesota,528,576,581,579,575,570
071,27,035,15346,15346,00000,1,A,Deerwood city,Minnesota,528,576,581,579,575,570
061,27,035,00000,15364,00000,1,A,Deerwood township,Minnesota,1307,1309,1332,1344,1354,1380
061,27,035,00000,19286,00000,0,F,Emily city,Minnesota,845,845,855,862,863,863
071,27,035,19286,19286,00000,1,A,Emily city,Minnesota,845,845,855,862,863,863
061,27,035,00000,20240,00000,1,A,Fairfield township,Minnesota,320,321,326,329,332,338
061,27,035,00000,21032,00000,0,F,Fifty Lakes city,Minnesota,439,439,446,446,451,449
071,27,035,21032,21032,00000,1,A,Fifty Lakes city,Minnesota,439,439,446,446,451,449
061,27,035,00000,21149,00000,1,S,First Assessment UT,Minnesota,5646,5658,5759,5816,5862,5975
061,27,035,00000,21932,00000,0,F,Fort Ripley city,Minnesota,83,83,83,83,83,82
071,27,035,21932,21932,00000,1,A,Fort Ripley city,Minnesota,83,83,83,83,83,82
061,27,035,00000,21950,00000,1,A,Fort Ripley township,Minnesota,1015,1016,1036,1045,1053,1072
061,27,035,00000,23012,00000,1,A,Gail Lake township,Minnesota,93,93,95,96,96,99
061,27,035,00000,23192,00000,0,F,Garrison city,Minnesota,193,193,195,201,203,201
071,27,035,23192,23192,00000,1,A,Garrison city,Minnesota,193,193,195,201,203,201
061,27,035,00000,23210,00000,1,A,Garrison township,Minnesota,836,838,855,865,872,889
061,27,035,00000,30734,00000,1,A,Ideal township,Minnesota,1217,1219,1240,1251,1260,1284
061,27,035,00000,31202,00000,1,A,Irondale township,Minnesota,1261,1262,1272,1271,1267,1259
061,27,035,00000,31274,00000,0,F,Ironton city,Minnesota,576,576,577,575,570,564
071,27,035,31274,31274,00000,1,A,Ironton city,Minnesota,576,576,577,575,570,564
061,27,035,00000,31832,00000,0,F,Jenkins city,Minnesota,484,484,489,492,499,500
071,27,035,31832,31832,00000,1,A,Jenkins city,Minnesota,484,484,489,492,499,500
061,27,035,00000,31850,00000,1,A,Jenkins township,Minnesota,395,396,403,407,410,418
061,27,035,00000,34207,00000,1,A,Lake Edward township,Minnesota,2110,2114,2152,2172,2189,2231
061,27,035,00000,37646,00000,1,A,Little Pine township,Minnesota,85,85,87,88,88,90
061,27,035,00000,37988,00000,1,A,Long Lake township,Minnesota,1108,1111,1129,1138,1148,1169
061,27,035,00000,39806,00000,0,F,Manhattan Beach city,Minnesota,60,60,61,62,64,63
071,27,035,39806,39806,00000,1,A,Manhattan Beach city,Minnesota,60,60,61,62,64,63
061,27,035,00000,40148,00000,1,A,Maple Grove township,Minnesota,713,714,728,734,739,752
061,27,035,00000,43468,00000,1,A,Mission township,Minnesota,801,802,816,823,830,845
061,27,035,00000,46348,00000,0,F,Nisswa city,Minnesota,1967,1971,2015,2071,2120,2156
071,27,035,46348,46348,00000,1,A,Nisswa city,Minnesota,1967,1971,2015,2071,2120,2156
061,27,035,00000,46384,00000,1,A,Nokay Lake township,Minnesota,893,894,910,918,926,943
061,27,035,00000,47824,00000,1,A,Oak Lawn township,Minnesota,1764,1768,1799,1816,1828,1864
061,27,035,00000,50092,00000,1,A,Pelican township,Minnesota,501,502,511,515,519,529
061,27,035,00000,50416,00000,0,F,Pequot Lakes city,Minnesota,2399,2401,2431,2439,2466,2462
071,27,035,50416,50416,00000,1,A,Pequot Lakes city,Minnesota,2399,2401,2431,2439,2466,2462
061,27,035,00000,50542,00000,1,A,Perry Lake township,Minnesota,287,287,293,295,298,304
061,27,035,00000,51496,00000,1,A,Platte Lake township,Minnesota,421,423,429,434,436,445
061,27,035,00000,52855,00000,1,A,Rabbit Lake township,Minnesota,324,325,330,333,336,341
061,27,035,00000,54736,00000,0,F,Riverton city,Minnesota,117,117,118,117,117,115
071,27,035,54736,54736,00000,1,A,Riverton city,Minnesota,117,117,118,117,117,115
061,27,035,00000,55420,00000,1,A,Roosevelt township,Minnesota,584,585,595,601,606,617
061,27,035,00000,55978,00000,1,A,Ross Lake township,Minnesota,164,164,167,169,170,174
061,27,035,00000,57328,00000,1,A,St. Mathias township,Minnesota,605,607,618,622,627,638
061,27,035,00000,59161,00000,1,S,Second Assessment UT,Minnesota,121,121,123,124,125,128
061,27,035,00000,64930,00000,1,A,Timothy township,Minnesota,166,166,169,171,172,175
061,27,035,00000,65506,00000,0,F,Trommald city,Minnesota,100,100,104,107,110,113
071,27,035,65506,65506,00000,1,A,Trommald city,Minnesota,100,100,104,107,110,113
061,27,035,00000,71374,00000,1,A,Wolford township,Minnesota,351,352,358,362,364,372
050,27,037,00000,00000,00000,0,A,Dakota County,Minnesota,439880,440436,442784,443982,448495,453156
157,27,037,01900,00000,00000,0,A,Apple Valley city,Minnesota,56367,56273,55873,55516,55482,55272
157,27,037,08794,00000,00000,0,A,Burnsville city,Minnesota,64324,64519,64036,64039,64928,64864
157,27,037,12376,00000,00000,0,A,Coates city,Minnesota,143,143,142,139,139,136
157,27,037,17288,00000,00000,0,A,Eagan city,Minnesota,68862,68745,68729,67658,67574,67240
157,27,037,19358,00000,00000,0,A,Empire city,Minnesota,3138,3132,3116,3090,3083,3068
157,27,037,20618,00000,00000,0,A,Farmington city,Minnesota,23676,23656,23709,23642,23970,24464
157,27,037,26864,00000,00000,0,A,Hampton city,Minnesota,742,741,733,721,719,714
157,27,037,27530,00000,00000,0,A,Hastings city (pt.),Minnesota,22158,22155,22031,21737,22164,22501
157,27,037,31076,00000,00000,0,A,Inver Grove Heights city,Minnesota,35813,35826,35629,35750,36196,36226
157,27,037,35180,00000,00000,0,A,Lakeville city,Minnesota,69495,70030,72732,74615,76393,77971
157,27,037,37016,00000,00000,0,A,Lilydale city,Minnesota,807,805,798,786,784,779
157,27,037,41678,00000,00000,0,A,Mendota city,Minnesota,187,187,187,184,184,185
157,27,037,41696,00000,00000,0,A,Mendota Heights city,Minnesota,11738,11756,11676,11512,11593,11542
157,27,037,42092,00000,00000,0,A,Miesville city,Minnesota,136,136,135,133,132,132
157,27,037,46024,00000,00000,0,A,New Trier city,Minnesota,83,83,82,81,81,80
157,27,037,46924,00000,00000,0,A,Northfield city (pt.),Minnesota,1258,1258,1251,1244,1250,1248
157,27,037,53098,00000,00000,0,A,Randolph city,Minnesota,465,464,463,459,458,458
157,27,037,55726,00000,00000,0,A,Rosemount city,Minnesota,25648,25785,26644,27112,27654,30581
157,27,037,61492,00000,00000,0,A,South St. Paul city,Minnesota,20757,20714,20550,20539,20717,20590
157,27,037,63544,00000,00000,0,A,Sunfish Lake city,Minnesota,523,525,524,515,517,522
157,27,037,66802,00000,00000,0,A,Vermillion city,Minnesota,446,445,442,435,432,429
157,27,037,69700,00000,00000,0,A,West St. Paul city,Minnesota,20600,20558,20873,21807,21766,21920
157,27,037,99990,00000,00000,0,F,Balance of Dakota County,Minnesota,12514,12500,12429,12268,12279,12234
061,27,037,00000,01900,00000,0,F,Apple Valley city,Minnesota,56367,56273,55873,55516,55482,55272
071,27,037,01900,01900,00000,1,A,Apple Valley city,Minnesota,56367,56273,55873,55516,55482,55272
061,27,037,00000,08794,00000,0,F,Burnsville city,Minnesota,64324,64519,64036,64039,64928,64864
071,27,037,08794,08794,00000,1,A,Burnsville city,Minnesota,64324,64519,64036,64039,64928,64864
061,27,037,00000,10306,00000,1,A,Castle Rock township,Minnesota,1351,1351,1339,1325,1340,1339
061,27,037,00000,12376,00000,0,F,Coates city,Minnesota,143,143,142,139,139,136
071,27,037,12376,12376,00000,1,A,Coates city,Minnesota,143,143,142,139,139,136
061,27,037,00000,16228,00000,1,A,Douglas township,Minnesota,749,748,748,736,737,736
061,27,037,00000,17288,00000,0,F,Eagan city,Minnesota,68862,68745,68729,67658,67574,67240
071,27,037,17288,17288,00000,1,A,Eagan city,Minnesota,68862,68745,68729,67658,67574,67240
061,27,037,00000,19358,00000,0,F,Empire city,Minnesota,3138,3132,3116,3090,3083,3068
071,27,037,19358,19358,00000,1,A,Empire city,Minnesota,3138,3132,3116,3090,3083,3068
061,27,037,00000,19871,00000,1,A,Eureka township,Minnesota,1374,1371,1369,1357,1359,1355
061,27,037,00000,20618,00000,0,F,Farmington city,Minnesota,23676,23656,23709,23642,23970,24464
071,27,037,20618,20618,00000,1,A,Farmington city,Minnesota,23676,23656,23709,23642,23970,24464
061,27,037,00000,25802,00000,1,A,Greenvale township,Minnesota,797,795,793,780,778,774
061,27,037,00000,26864,00000,0,F,Hampton city,Minnesota,742,741,733,721,719,714
071,27,037,26864,26864,00000,1,A,Hampton city,Minnesota,742,741,733,721,719,714
061,27,037,00000,26882,00000,1,A,Hampton township,Minnesota,834,832,829,820,821,817
061,27,037,00000,27530,00000,0,F,Hastings city,Minnesota,22158,22155,22031,21737,22164,22501
071,27,037,27530,27530,00000,1,A,Hastings city (pt.),Minnesota,22158,22155,22031,21737,22164,22501
061,27,037,00000,31076,00000,0,F,Inver Grove Heights city,Minnesota,35813,35826,35629,35750,36196,36226
071,27,037,31076,31076,00000,1,A,Inver Grove Heights city,Minnesota,35813,35826,35629,35750,36196,36226
061,27,037,00000,35180,00000,0,F,Lakeville city,Minnesota,69495,70030,72732,74615,76393,77971
071,27,037,35180,35180,00000,1,A,Lakeville city,Minnesota,69495,70030,72732,74615,76393,77971
061,27,037,00000,37016,00000,0,F,Lilydale city,Minnesota,807,805,798,786,784,779
071,27,037,37016,37016,00000,1,A,Lilydale city,Minnesota,807,805,798,786,784,779
061,27,037,00000,40724,00000,1,A,Marshan township,Minnesota,1150,1148,1137,1119,1119,1114
061,27,037,00000,41678,00000,0,F,Mendota city,Minnesota,187,187,187,184,184,185
071,27,037,41678,41678,00000,1,A,Mendota city,Minnesota,187,187,187,184,184,185
