SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
050,19,101,00000,00000,00000,0,A,Jefferson County,Iowa,15667,15699,15786,15632,15626,15781
157,19,101,04825,00000,00000,1,A,Batavia city,Iowa,433,434,435,430,430,434
157,19,101,16140,00000,00000,1,A,Coppock city (pt.),Iowa,0,0,0,0,0,0
157,19,101,26445,00000,00000,1,A,Fairfield city,Iowa,9422,9450,9510,9405,9414,9511
157,19,101,44985,00000,00000,1,A,Libertyville city,Iowa,277,277,278,275,275,278
157,19,101,46065,00000,00000,1,A,Lockridge city,Iowa,242,242,246,242,242,245
157,19,101,48500,00000,00000,1,A,Maharishi Vedic City city,Iowa,273,273,274,302,287,290
157,19,101,60915,00000,00000,1,A,Packwood city,Iowa,186,186,187,185,185,186
157,19,101,63615,00000,00000,1,A,Pleasant Plain city,Iowa,83,83,83,82,82,83
157,19,101,99990,00000,00000,1,F,Balance of Jefferson County,Iowa,4751,4754,4773,4711,4711,4754
050,19,103,00000,00000,00000,0,A,Johnson County,Iowa,152854,153052,155047,156815,158202,160080
157,19,103,16230,00000,00000,1,A,Coralville city,Iowa,22333,22336,22939,23191,23723,23959
157,19,103,36345,00000,00000,1,A,Hills city,Iowa,856,862,893,913,911,911
157,19,103,38595,00000,00000,1,A,Iowa City city,Iowa,74825,74914,75180,75867,76111,76710
157,19,103,46335,00000,00000,1,A,Lone Tree city,Iowa,1353,1350,1354,1343,1343,1341
157,19,103,57360,00000,00000,1,A,North Liberty city,Iowa,20481,20503,20832,21157,21275,21904
157,19,103,60645,00000,00000,1,A,Oxford city,Iowa,718,716,720,717,714,715
157,19,103,72840,00000,00000,1,A,Shueyville city,Iowa,732,730,733,730,725,725
157,19,103,73875,00000,00000,1,A,Solon city,Iowa,3028,3041,3098,3138,3201,3284
157,19,103,76890,00000,00000,1,A,Swisher city,Iowa,918,916,918,916,908,909
157,19,103,78060,00000,00000,1,A,Tiffin city,Iowa,4519,4624,5236,5789,6351,6695
157,19,103,79770,00000,00000,1,A,University Heights city,Iowa,1226,1223,1221,1208,1194,1188
157,19,103,83595,00000,00000,1,A,West Branch city (pt.),Iowa,98,98,101,100,105,111
157,19,103,99990,00000,00000,1,S,Balance of Johnson County,Iowa,21767,21739,21822,21746,21641,21628
050,19,105,00000,00000,00000,0,A,Jones County,Iowa,20643,20654,20832,20960,20917,21116
157,19,105,01990,00000,00000,1,A,Anamosa city,Iowa,5444,5448,5513,5649,5703,5845
157,19,105,11305,00000,00000,1,A,Cascade city (pt.),Iowa,385,385,393,397,395,398
157,19,105,49845,00000,00000,1,A,Martelle city,Iowa,251,251,253,251,249,250
157,19,105,53625,00000,00000,1,A,Monticello city,Iowa,4044,4048,4078,4083,4067,4095
157,19,105,54030,00000,00000,1,A,Morley city,Iowa,94,94,95,95,94,94
157,19,105,58980,00000,00000,1,A,Olin city,Iowa,655,655,658,658,652,652
157,19,105,59250,00000,00000,1,A,Onslow city,Iowa,199,199,201,201,199,198
157,19,105,60690,00000,00000,1,A,Oxford Junction city,Iowa,427,427,429,429,426,424
157,19,105,87240,00000,00000,1,A,Wyoming city,Iowa,525,527,531,531,528,526
157,19,105,99990,00000,00000,1,S,Balance of Jones County,Iowa,8619,8620,8681,8666,8604,8634
050,19,107,00000,00000,00000,0,A,Keokuk County,Iowa,10033,10012,9912,9895,9947,9855
157,19,107,19855,00000,00000,1,A,Delta city,Iowa,262,261,259,257,259,257
157,19,107,30540,00000,00000,1,A,Gibson city,Iowa,59,59,58,58,59,58
157,19,107,34545,00000,00000,1,A,Harper city,Iowa,119,119,118,118,118,117
157,19,107,35445,00000,00000,1,A,Hayesville city,Iowa,44,44,44,43,44,43
157,19,107,35670,00000,00000,1,A,Hedrick city,Iowa,731,730,721,720,722,717
157,19,107,40980,00000,00000,1,A,Keota city (pt.),Iowa,898,896,888,890,897,888
157,19,107,41070,00000,00000,1,A,Keswick city,Iowa,244,243,241,241,240,238
157,19,107,41475,00000,00000,1,A,Kinross city,Iowa,81,81,80,80,80,80
157,19,107,49935,00000,00000,1,A,Martinsburg city,Iowa,110,110,109,109,109,109
157,19,107,57225,00000,00000,1,A,North English city (pt.),Iowa,6,6,6,6,6,6
157,19,107,59070,00000,00000,1,A,Ollie city,Iowa,201,201,199,199,200,196
157,19,107,66720,00000,00000,1,A,Richland city,Iowa,537,536,531,528,536,532
157,19,107,73110,00000,00000,1,A,Sigourney city,Iowa,2006,2001,1985,1980,1989,1974
157,19,107,74055,00000,00000,1,A,South English city,Iowa,201,201,199,199,200,196
157,19,107,77835,00000,00000,1,A,Thornburg city,Iowa,47,47,46,46,47,46
157,19,107,83055,00000,00000,1,A,Webster city,Iowa,95,95,94,94,94,94
157,19,107,84900,00000,00000,1,A,What Cheer city,Iowa,607,606,598,598,601,595
157,19,107,99990,00000,00000,1,F,Balance of Keokuk County,Iowa,3785,3776,3736,3729,3746,3709
050,19,109,00000,00000,00000,0,A,Kossuth County,Iowa,14817,14791,14511,14462,14410,14408
157,19,109,01135,00000,00000,1,A,Algona city,Iowa,5482,5474,5385,5372,5346,5341
157,19,109,04420,00000,00000,1,A,Bancroft city,Iowa,697,696,681,679,677,677
157,19,109,09685,00000,00000,1,A,Burt city,Iowa,418,417,409,407,404,404
157,19,109,27210,00000,00000,1,A,Fenton city,Iowa,266,265,257,254,250,250
157,19,109,42825,00000,00000,1,A,Lakota city,Iowa,268,267,262,262,261,261
157,19,109,44130,00000,00000,1,A,Ledyard city,Iowa,123,123,120,120,120,118
157,19,109,46290,00000,00000,1,A,Lone Rock city,Iowa,147,147,144,143,143,143
157,19,109,47370,00000,00000,1,A,Lu Verne city (pt.),Iowa,227,227,222,222,221,221
157,19,109,76755,00000,00000,1,A,Swea City city,Iowa,565,564,551,548,547,545
157,19,109,78330,00000,00000,1,A,Titonka city,Iowa,508,507,496,494,491,491
157,19,109,83415,00000,00000,1,A,Wesley city,Iowa,394,393,386,382,382,382
157,19,109,83550,00000,00000,1,A,West Bend city (pt.),Iowa,18,18,18,18,17,17
157,19,109,85260,00000,00000,1,A,Whittemore city,Iowa,495,494,483,481,478,478
157,19,109,99990,00000,00000,1,S,Balance of Kossuth County,Iowa,5209,5199,5097,5080,5073,5080
050,19,111,00000,00000,00000,0,A,Lee County,Iowa,33553,33529,33260,32793,32509,32376
157,19,111,21810,00000,00000,1,A,Donnellson city,Iowa,887,887,882,871,864,859
157,19,111,28605,00000,00000,1,A,Fort Madison city,Iowa,10318,10313,10241,10119,10027,9983
157,19,111,28740,00000,00000,1,A,Franklin city,Iowa,129,129,128,127,130,133
157,19,111,37335,00000,00000,1,A,Houghton city,Iowa,133,133,132,131,130,129
157,19,111,40845,00000,00000,1,A,Keokuk city,Iowa,9909,9893,9787,9595,9505,9462
157,19,111,53760,00000,00000,1,A,Montrose city,Iowa,744,744,738,730,725,734
157,19,111,70185,00000,00000,1,A,St. Paul city,Iowa,108,108,107,106,105,105
157,19,111,84585,00000,00000,1,A,West Point city,Iowa,923,923,917,911,906,903
157,19,111,99990,00000,00000,1,S,Balance of Lee County,Iowa,10402,10399,10328,10203,10117,10068
050,19,113,00000,00000,00000,0,A,Linn County,Iowa,230303,230433,229474,228947,229402,231762
157,19,113,01000,00000,00000,1,A,Alburnett city,Iowa,674,675,670,664,666,672
157,19,113,06175,00000,00000,1,A,Bertram city,Iowa,269,268,266,264,266,267
157,19,113,12000,00000,00000,1,A,Cedar Rapids city,Iowa,137732,137857,137112,136861,136637,137904
157,19,113,12270,00000,00000,1,A,Center Point city,Iowa,2587,2584,2566,2546,2547,2578
157,19,113,12495,00000,00000,1,A,Central City city,Iowa,1266,1265,1252,1240,1239,1254
157,19,113,14925,00000,00000,1,A,Coggon city,Iowa,704,702,695,688,685,691
157,19,113,25365,00000,00000,1,A,Ely city,Iowa,2338,2344,2355,2338,2341,2371
157,19,113,26400,00000,00000,1,A,Fairfax city,Iowa,2837,2851,2857,2891,2911,2937
157,19,113,35940,00000,00000,1,A,Hiawatha city,Iowa,7185,7180,7140,7114,7200,7347
157,19,113,45615,00000,00000,1,A,Lisbon city,Iowa,2232,2230,2216,2202,2210,2238
157,19,113,49485,00000,00000,1,A,Marion city,Iowa,41552,41574,41660,41607,42127,42542
157,19,113,54840,00000,00000,1,A,Mount Vernon city,Iowa,4539,4542,4511,4542,4476,4518
157,19,113,61230,00000,00000,1,A,Palo city,Iowa,1411,1408,1401,1408,1503,1554
157,19,113,64425,00000,00000,1,A,Prairieburg city,Iowa,156,156,154,154,153,156
157,19,113,67800,00000,00000,1,A,Robins city,Iowa,3365,3366,3337,3315,3309,3362
157,19,113,74775,00000,00000,1,A,Springville city,Iowa,1163,1163,1157,1149,1148,1161
157,19,113,81840,00000,00000,1,A,Walford city (pt.),Iowa,410,409,405,400,398,400
157,19,113,81885,00000,00000,1,A,Walker city,Iowa,686,685,677,668,668,671
157,19,113,99990,00000,00000,1,F,Balance of Linn County,Iowa,19197,19174,19043,18896,18918,19139
050,19,115,00000,00000,00000,0,A,Louisa County,Iowa,10839,10825,10736,10657,10540,10630
157,19,115,15375,00000,00000,1,A,Columbus City city,Iowa,390,389,388,387,382,385
157,19,115,15420,00000,00000,1,A,Columbus Junction city,Iowa,1840,1836,1815,1796,1777,1794
157,19,115,16725,00000,00000,1,A,Cotter city,Iowa,41,41,40,40,40,40
157,19,115,29055,00000,00000,1,A,Fredonia city,Iowa,230,230,227,225,225,227
157,19,115,32115,00000,00000,1,A,Grandview city,Iowa,442,441,438,434,430,431
157,19,115,44715,00000,00000,1,A,Letts city,Iowa,363,362,361,357,354,358
157,19,115,54120,00000,00000,1,A,Morning Sun city,Iowa,753,752,744,734,699,702
157,19,115,58395,00000,00000,1,A,Oakville city,Iowa,199,199,196,195,192,198
157,19,115,82200,00000,00000,1,A,Wapello city,Iowa,2083,2081,2061,2040,2016,2026
157,19,115,99990,00000,00000,1,F,Balance of Louisa County,Iowa,4498,4494,4466,4449,4425,4469
050,19,117,00000,00000,00000,0,A,Lucas County,Iowa,8635,8620,8708,8720,8775,8758
157,19,117,12720,00000,00000,1,A,Chariton city,Iowa,4193,4186,4226,4231,4291,4278
157,19,117,20125,00000,00000,1,A,Derby city,Iowa,88,88,89,89,89,89
157,19,117,47100,00000,00000,1,A,Lucas city,Iowa,174,173,176,176,176,176
157,19,117,69285,00000,00000,1,A,Russell city,Iowa,473,472,477,478,477,475
157,19,117,85935,00000,00000,1,A,Williamson city,Iowa,119,119,122,124,126,126
157,19,117,99990,00000,00000,1,F,Balance of Lucas County,Iowa,3588,3582,3618,3622,3616,3614
050,19,119,00000,00000,00000,0,A,Lyon County,Iowa,11929,11923,12035,12185,12288,12378
157,19,119,01675,00000,00000,1,A,Alvord city,Iowa,207,207,208,212,213,216
157,19,119,21900,00000,00000,1,A,Doon city,Iowa,612,614,623,632,635,640
157,19,119,30225,00000,00000,1,A,George city,Iowa,1080,1078,1083,1095,1106,1106
157,19,119,38415,00000,00000,1,A,Inwood city,Iowa,927,926,934,944,955,962
157,19,119,43410,00000,00000,1,A,Larchwood city,Iowa,927,926,934,941,949,954
157,19,119,44670,00000,00000,1,A,Lester city,Iowa,297,296,301,306,307,309
157,19,119,45795,00000,00000,1,A,Little Rock city,Iowa,442,441,444,446,447,447
157,19,119,68160,00000,00000,1,A,Rock Rapids city,Iowa,2613,2612,2644,2682,2690,2709
157,19,119,99990,00000,00000,1,F,Balance of Lyon County,Iowa,4824,4823,4864,4927,4986,5035
050,19,121,00000,00000,00000,0,A,Madison County,Iowa,16545,16628,16792,17050,16999,17161
157,19,121,06490,00000,00000,1,A,Bevington city (pt.),Iowa,54,54,54,54,58,58
157,19,121,23340,00000,00000,1,A,Earlham city,Iowa,1410,1413,1414,1423,1414,1411
157,19,121,23790,00000,00000,1,A,East Peru city,Iowa,113,113,115,118,119,119
157,19,121,48180,00000,00000,1,A,Macksburg city,Iowa,98,98,100,102,103,103
157,19,121,61860,00000,00000,1,A,Patterson city,Iowa,175,175,175,175,176,176
157,19,121,69915,00000,00000,1,A,St. Charles city,Iowa,642,646,648,650,642,648
157,19,121,79140,00000,00000,1,A,Truro city,Iowa,501,505,516,520,516,515
157,19,121,83910,00000,00000,1,A,West Des Moines city (pt.),Iowa,1,1,1,1,1,1
157,19,121,86520,00000,00000,1,A,Winterset city,Iowa,5365,5389,5414,5467,5393,5421
157,19,121,99990,00000,00000,1,F,Balance of Madison County,Iowa,8186,8234,8355,8540,8577,8709
050,19,123,00000,00000,00000,0,A,Mahaska County,Iowa,22191,22162,21982,21959,21967,22034
157,19,123,04555,00000,00000,1,A,Barnes City city (pt.),Iowa,136,136,134,134,134,134
157,19,123,05050,00000,00000,1,A,Beacon city,Iowa,436,435,433,431,432,434
157,19,123,23970,00000,00000,1,A,Eddyville city (pt.),Iowa,238,237,235,234,234,234
157,19,123,29190,00000,00000,1,A,Fremont city,Iowa,696,695,687,688,686,688
157,19,123,40890,00000,00000,1,A,Keomah Village city,Iowa,109,109,108,107,107,107
157,19,123,44310,00000,00000,1,A,Leighton city,Iowa,155,155,153,153,150,153
157,19,123,56460,00000,00000,1,A,New Sharon city,Iowa,1259,1257,1250,1248,1245,1249
157,19,123,59925,00000,00000,1,A,Oskaloosa city,Iowa,11551,11542,11473,11485,11525,11575
157,19,123,62040,00000,00000,1,A,Pella city (pt.),Iowa,1,1,1,1,1,1
157,19,123,68700,00000,00000,1,A,Rose Hill city,Iowa,161,161,159,159,158,156
157,19,123,79815,00000,00000,1,A,University Park city,Iowa,488,487,482,478,477,476
157,19,123,99990,00000,00000,1,F,Balance of Mahaska County,Iowa,6961,6947,6867,6841,6818,6827
050,19,125,00000,00000,00000,0,A,Marion County,Iowa,33417,33414,33450,33582,33718,34048
157,19,125,09730,00000,00000,1,A,Bussey city,Iowa,381,380,375,375,375,378
157,19,125,33870,00000,00000,1,A,Hamilton city,Iowa,121,121,121,123,122,125
157,19,125,34860,00000,00000,1,A,Harvey city,Iowa,236,235,237,237,239,242
157,19,125,42015,00000,00000,1,A,Knoxville city,Iowa,7589,7574,7476,7427,7422,7440
157,19,125,50070,00000,00000,1,A,Marysville city,Iowa,45,45,44,46,46,46
157,19,125,50935,00000,00000,1,A,Melcher-Dallas city,Iowa,1198,1196,1181,1177,1181,1193
157,19,125,62040,00000,00000,1,A,Pella city (pt.),Iowa,10460,10471,10644,10748,10812,10964
157,19,125,63750,00000,00000,1,A,Pleasantville city,Iowa,1680,1686,1681,1686,1681,1696
157,19,125,76665,00000,00000,1,A,Swan city,Iowa,76,76,77,77,77,79
157,19,125,99990,00000,00000,1,F,Balance of Marion County,Iowa,11631,11630,11614,11686,11763,11885
050,19,127,00000,00000,00000,0,A,Marshall County,Iowa,40100,40091,39915,39940,40230,40392
157,19,127,00955,00000,00000,1,A,Albion city,Iowa,450,450,446,445,444,444
157,19,127,14160,00000,00000,1,A,Clemons city,Iowa,137,137,136,135,135,135
157,19,127,27255,00000,00000,1,A,Ferguson city,Iowa,97,97,96,97,98,98
157,19,127,30900,00000,00000,1,A,Gilman city,Iowa,541,541,536,530,532,530
157,19,127,35220,00000,00000,1,A,Haverhill city,Iowa,166,166,164,163,161,164
157,19,127,43680,00000,00000,1,A,Laurel city,Iowa,213,213,213,213,214,214
157,19,127,44220,00000,00000,1,A,Le Grand city (pt.),Iowa,898,900,891,890,893,891
157,19,127,45660,00000,00000,1,A,Liscomb city,Iowa,289,289,289,289,290,292
157,19,127,49755,00000,00000,1,A,Marshalltown city,Iowa,27592,27578,27461,27491,27737,27886
157,19,127,50880,00000,00000,1,A,Melbourne city,Iowa,788,788,778,771,773,771
157,19,127,66540,00000,00000,1,A,Rhodes city,Iowa,268,268,267,268,269,269
157,19,127,69780,00000,00000,1,A,St. Anthony city,Iowa,76,76,75,77,77,77
157,19,127,75135,00000,00000,1,A,State Center city,Iowa,1395,1396,1390,1388,1398,1403
157,19,127,99990,00000,00000,1,S,Balance of Marshall County,Iowa,7190,7192,7173,7183,7209,7218
050,19,129,00000,00000,00000,0,A,Mills County,Iowa,14503,14418,14491,14572,14642,14717
157,19,129,25500,00000,00000,1,A,Emerson city,Iowa,400,398,399,399,400,401
157,19,129,31350,00000,00000,1,A,Glenwood city,Iowa,5097,5070,5099,5158,5193,5250
157,19,129,34995,00000,00000,1,A,Hastings city,Iowa,156,155,156,156,157,157
157,19,129,35715,00000,00000,1,A,Henderson city,Iowa,141,140,141,141,140,140
157,19,129,48720,00000,00000,1,A,Malvern city,Iowa,1038,1032,1035,1038,1048,1056
157,19,129,60825,00000,00000,1,A,Pacific Junction city,Iowa,99,98,99,99,99,99
157,19,129,73155,00000,00000,1,A,Silver City city,Iowa,240,239,242,243,243,244
157,19,129,76935,00000,00000,1,A,Tabor city (pt.),Iowa,84,83,84,84,84,85
157,19,129,99990,00000,00000,1,S,Balance of Mills County,Iowa,7248,7203,7236,7254,7278,7285
050,19,131,00000,00000,00000,0,A,Mitchell County,Iowa,10560,10586,10555,10557,10544,10632
157,19,131,11035,00000,00000,1,A,Carpenter city,Iowa,89,89,89,90,90,92
157,19,131,48045,00000,00000,1,A,McIntire city,Iowa,112,112,113,115,113,115
157,19,131,52905,00000,00000,1,A,Mitchell city,Iowa,122,122,121,119,118,118
157,19,131,59520,00000,00000,1,A,Orchard city,Iowa,62,62,63,62,64,64
157,19,131,59745,00000,00000,1,A,Osage city,Iowa,3626,3629,3587,3559,3545,3559
157,19,131,66585,00000,00000,1,A,Riceville city (pt.),Iowa,487,489,483,489,485,486
157,19,131,69735,00000,00000,1,A,St. Ansgar city,Iowa,1169,1170,1174,1176,1164,1172
157,19,131,74820,00000,00000,1,A,Stacyville city,Iowa,455,455,448,442,437,436
157,19,131,99990,00000,00000,1,S,Balance of Mitchell County,Iowa,4438,4458,4477,4505,4528,4590
050,19,133,00000,00000,00000,0,A,Monona County,Iowa,8752,8742,8595,8515,8503,8429
157,19,133,06940,00000,00000,1,A,Blencoe city,Iowa,231,231,227,224,225,223
157,19,133,11530,00000,00000,1,A,Castana city,Iowa,106,106,104,104,104,103
157,19,133,49170,00000,00000,1,A,Mapleton city,Iowa,1161,1160,1141,1126,1122,1114
157,19,133,53850,00000,00000,1,A,Moorhead city,Iowa,197,197,193,191,189,186
157,19,133,59115,00000,00000,1,A,Onawa city,Iowa,2908,2904,2856,2826,2820,2795
157,19,133,68385,00000,00000,1,A,Rodney city,Iowa,43,43,42,42,42,43
157,19,133,73785,00000,00000,1,A,Soldier city,Iowa,183,183,179,178,177,176
157,19,133,79185,00000,00000,1,A,Turin city,Iowa,72,72,71,70,70,69
157,19,133,79995,00000,00000,1,A,Ute city,Iowa,343,342,336,331,331,326
157,19,133,85215,00000,00000,1,A,Whiting city,Iowa,749,748,736,729,730,725
157,19,133,99990,00000,00000,1,F,Balance of Monona County,Iowa,2759,2756,2710,2694,2693,2669
050,19,135,00000,00000,00000,0,A,Monroe County,Iowa,7573,7596,7586,7524,7486,7373
157,19,135,00910,00000,00000,1,A,Albia city,Iowa,3717,3729,3716,3679,3658,3579
157,19,135,23970,00000,00000,1,A,Eddyville city (pt.),Iowa,0,0,0,0,0,0
157,19,135,46830,00000,00000,1,A,Lovilia city,Iowa,472,473,471,467,461,456
157,19,135,50970,00000,00000,1,A,Melrose city,Iowa,111,111,111,110,111,110
157,19,135,53985,00000,00000,1,A,Moravia city (pt.),Iowa,2,2,2,2,2,2
157,19,135,99990,00000,00000,1,F,Balance of Monroe County,Iowa,3271,3281,3286,3266,3254,3226
050,19,137,00000,00000,00000,0,A,Montgomery County,Iowa,10326,10330,10317,10210,10148,10063
157,19,137,14880,00000,00000,1,A,Coburg city,Iowa,27,27,27,27,27,26
157,19,137,24915,00000,00000,1,A,Elliott city,Iowa,339,339,339,333,331,328
157,19,137,32295,00000,00000,1,A,Grant city,Iowa,84,84,84,83,82,82
157,19,137,66135,00000,00000,1,A,Red Oak city,Iowa,5596,5596,5583,5509,5469,5420
157,19,137,75000,00000,00000,1,A,Stanton city,Iowa,667,667,668,669,667,664
157,19,137,80985,00000,00000,1,A,Villisca city,Iowa,1131,1132,1128,1120,1117,1106
157,19,137,99990,00000,00000,1,F,Balance of Montgomery County,Iowa,2482,2485,2488,2469,2455,2437
050,19,139,00000,00000,00000,0,A,Muscatine County,Iowa,43249,43155,42693,42501,42316,42132
157,19,139,03385,00000,00000,1,A,Atalissa city,Iowa,297,296,293,289,288,287
157,19,139,07075,00000,00000,1,A,Blue Grass city (pt.),Iowa,99,99,98,99,98,98
157,19,139,15645,00000,00000,1,A,Conesville city,Iowa,353,352,350,348,349,350
157,19,139,22980,00000,00000,1,A,Durant city (pt.),Iowa,117,120,121,111,111,110
157,19,139,29280,00000,00000,1,A,Fruitland city,Iowa,962,959,948,936,932,928
157,19,139,55110,00000,00000,1,A,Muscatine city,Iowa,23809,23757,23496,23499,23400,23298
157,19,139,56685,00000,00000,1,A,Nichols city,Iowa,329,328,327,320,319,317
157,19,139,75450,00000,00000,1,A,Stockton city,Iowa,177,176,174,172,172,171
157,19,139,81705,00000,00000,1,A,Walcott city (pt.),Iowa,0,0,0,0,0,0
157,19,139,84315,00000,00000,1,A,West Liberty city,Iowa,3859,3850,3819,3756,3738,3724
157,19,139,86070,00000,00000,1,A,Wilton city (pt.),Iowa,2920,2914,2887,2937,2929,2911
157,19,139,99990,00000,00000,1,S,Balance of Muscatine County,Iowa,10327,10304,10180,10034,9980,9938
050,19,141,00000,00000,00000,0,A,O'Brien County,Iowa,14180,14149,14048,14107,14067,14260
157,19,141,02530,00000,00000,1,A,Archer city,Iowa,116,116,114,115,115,116
157,19,141,10090,00000,00000,1,A,Calumet city,Iowa,146,146,144,144,143,144
157,19,141,34725,00000,00000,1,A,Hartley city,Iowa,1604,1598,1580,1579,1574,1584
157,19,141,61905,00000,00000,1,A,Paullina city,Iowa,979,976,968,969,973,979
157,19,141,64650,00000,00000,1,A,Primghar city,Iowa,905,903,898,904,889,893
157,19,141,70410,00000,00000,1,A,Sanborn city,Iowa,1392,1395,1403,1424,1449,1463
157,19,141,72390,00000,00000,1,A,Sheldon city (pt.),Iowa,5251,5240,5211,5235,5182,5321
157,19,141,76485,00000,00000,1,A,Sutherland city,Iowa,630,628,620,620,625,628
157,19,141,99990,00000,00000,1,F,Balance of O'Brien County,Iowa,3157,3147,3110,3117,3117,3132
050,19,143,00000,00000,00000,0,A,Osceola County,Iowa,6193,6200,6174,6073,6016,6036
157,19,143,03295,00000,00000,1,A,Ashton city,Iowa,449,450,446,439,435,434
157,19,143,34635,00000,00000,1,A,Harris city,Iowa,150,150,150,147,144,145
157,19,143,51060,00000,00000,1,A,Melvin city,Iowa,201,201,201,198,196,196
157,19,143,58530,00000,00000,1,A,Ocheyedan city,Iowa,438,439,437,429,423,424
157,19,143,72975,00000,00000,1,A,Sibley city,Iowa,2860,2863,2852,2806,2782,2787
157,19,143,99990,00000,00000,1,F,Balance of Osceola County,Iowa,2095,2097,2088,2054,2036,2050
050,19,145,00000,00000,00000,0,A,Page County,Iowa,15214,15200,15232,15169,15012,15038
157,19,145,06895,00000,00000,1,A,Blanchard city,Iowa,30,30,30,30,29,29
157,19,145,07930,00000,00000,1,A,Braddyville city,Iowa,145,145,145,144,142,142
157,19,145,13575,00000,00000,1,A,Clarinda city,Iowa,5371,5367,5379,5387,5305,5334
157,19,145,14970,00000,00000,1,A,Coin city,Iowa,177,177,177,176,173,171
157,19,145,15105,00000,00000,1,A,College Springs city,Iowa,176,176,176,175,173,172
157,19,145,25815,00000,00000,1,A,Essex city,Iowa,725,724,729,725,716,721
157,19,145,57045,00000,00000,1,A,Northboro city,Iowa,53,53,53,53,52,52
157,19,145,71895,00000,00000,1,A,Shambaugh city,Iowa,162,162,162,163,161,161
157,19,145,72525,00000,00000,1,A,Shenandoah city (pt.),Iowa,4926,4920,4923,4886,4882,4878
157,19,145,87420,00000,00000,1,A,Yorktown city,Iowa,61,61,61,61,60,60
157,19,145,99990,00000,00000,1,F,Balance of Page County,Iowa,3388,3385,3397,3369,3319,3318
050,19,147,00000,00000,00000,0,A,Palo Alto County,Iowa,9001,8993,8932,8772,8807,8809
157,19,147,04105,00000,00000,1,A,Ayrshire city,Iowa,132,132,131,128,127,128
157,19,147,17895,00000,00000,1,A,Curlew city,Iowa,39,39,38,38,38,38
157,19,147,17985,00000,00000,1,A,Cylinder city,Iowa,87,87,86,85,85,84
157,19,147,25590,00000,00000,1,A,Emmetsburg city,Iowa,3701,3699,3673,3622,3634,3632
157,19,147,31800,00000,00000,1,A,Graettinger city,Iowa,832,831,825,809,810,810
157,19,147,48585,00000,00000,1,A,Mallard city,Iowa,263,263,261,254,254,255
157,19,147,68340,00000,00000,1,A,Rodman city,Iowa,29,29,29,28,28,28
157,19,147,69330,00000,00000,1,A,Ruthven city,Iowa,732,729,726,708,713,710
157,19,147,83550,00000,00000,1,A,West Bend city (pt.),Iowa,775,775,771,757,756,753
157,19,147,99990,00000,00000,1,F,Balance of Palo Alto County,Iowa,2411,2409,2392,2343,2362,2371
050,19,149,00000,00000,00000,0,A,Plymouth County,Iowa,25698,25694,25738,25714,25765,25825
157,19,149,00775,00000,00000,1,A,Akron city,Iowa,1553,1549,1547,1539,1543,1545
157,19,149,08875,00000,00000,1,A,Brunsville city,Iowa,127,127,126,126,128,128
157,19,149,16950,00000,00000,1,A,Craig city,Iowa,77,77,77,76,78,78
157,19,149,36480,00000,00000,1,A,Hinton city,Iowa,932,932,943,950,952,959
157,19,149,41385,00000,00000,1,A,Kingsley city,Iowa,1405,1402,1400,1395,1394,1394
157,19,149,44400,00000,00000,1,A,Le Mars city,Iowa,10580,10605,10631,10624,10641,10674
157,19,149,51375,00000,00000,1,A,Merrill city,Iowa,721,719,720,716,715,713
157,19,149,60780,00000,00000,1,A,Oyens city,Iowa,89,89,89,88,88,88
157,19,149,66405,00000,00000,1,A,Remsen city,Iowa,1675,1671,1666,1676,1684,1681
157,19,149,73335,00000,00000,1,A,Sioux City city (pt.),Iowa,2,2,2,2,2,2
157,19,149,75945,00000,00000,1,A,Struble city,Iowa,73,73,73,72,73,72
157,19,149,84090,00000,00000,1,A,Westfield city,Iowa,122,122,122,121,121,121
157,19,149,99990,00000,00000,1,F,Balance of Plymouth County,Iowa,8342,8326,8342,8329,8346,8370
050,19,151,00000,00000,00000,0,A,Pocahontas County,Iowa,7078,7068,7043,7090,7024,7006
157,19,151,28245,00000,00000,1,A,Fonda city,Iowa,637,636,633,645,639,636
157,19,151,30945,00000,00000,1,A,Gilmore City city (pt.),Iowa,218,218,217,219,217,219
157,19,151,35130,00000,00000,1,A,Havelock city,Iowa,129,129,129,130,127,127
157,19,151,43725,00000,00000,1,A,Laurens city,Iowa,1266,1263,1260,1266,1256,1253
157,19,151,61050,00000,00000,1,A,Palmer city,Iowa,139,139,139,138,137,137
157,19,151,63840,00000,00000,1,A,Plover city,Iowa,52,52,52,52,52,52
157,19,151,63975,00000,00000,1,A,Pocahontas city,Iowa,1871,1869,1863,1873,1855,1848
157,19,151,68520,00000,00000,1,A,Rolfe city,Iowa,511,511,508,512,506,505
157,19,151,80535,00000,00000,1,A,Varina city,Iowa,70,70,70,70,70,69
157,19,151,99990,00000,00000,1,F,Balance of Pocahontas County,Iowa,2185,2181,2172,2185,2165,2160
050,19,153,00000,00000,00000,0,A,Polk County,Iowa,492402,493039,497903,501261,507487,516185
157,19,153,01180,00000,00000,1,A,Alleman city,Iowa,433,432,436,433,434,439
157,19,153,01630,00000,00000,1,A,Altoona city,Iowa,19669,19751,21024,21879,22164,22598
